"DateTime","(deg C) Max Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1983-12-15",8.4681
"1983-12-16",6.8342
"1983-12-17",8.2556
"1983-12-18",7.8542
"1983-12-19",7.2537
"1983-12-20",6.8526
"1983-12-21",4.8502
"1983-12-22",5.2719
"1983-12-23",8.2241
"1983-12-24",10.2864
"1983-12-25",8.6917
"1983-12-26",8.6095
"1983-12-27",8.5291
"1983-12-28",5.4673
"1983-12-29",1.8142
"1983-12-30",5.577
"1983-12-31",7.8366
"1984-01-01",8.1499
"1984-01-02",6.0922
"1984-01-03",6.7075
"1984-01-04",8.1437
"1984-01-05",9.7043
"1984-01-06",8.7935
"1984-01-07",9.9019
"1984-01-08",9.9913
"1984-01-09",8.7709
"1984-01-10",7.2412
"1984-01-11",6.2808
"1984-01-12",4.0328
"1984-01-13",6.9641
"1984-01-14",6.014
"1984-01-15",5.1258
"1984-01-16",2.7772
"1984-01-17",2.5958
"1984-01-18",-1.2463
"1984-01-19",1.7756
"1984-01-20",1.4058
"1984-01-21",1.9029
"1984-01-22",3.062
"1984-01-23",3.2235
"1984-01-24",4.3961
"1984-01-25",5.4837
"1984-01-26",5.571
"1984-01-27",6.3373
"1984-01-28",7.8094
"1984-01-29",8.9445
"1984-01-30",9.0769
"1984-01-31",9.9798
"1984-02-01",10.357
"1984-02-02",10.3148
"1984-02-03",10.1135
"1984-02-04",10.2022
"1984-02-05",9.796
"1984-02-06",11.1581
"1984-02-07",10.8539
"1984-02-08",8.3292
"1984-02-09",11.6263
"1984-02-10",12.7225
"1984-02-11",6.458
"1984-02-12",9.1221
"1984-02-13",12.0741
"1984-02-14",11.8545
"1984-02-15",7.869
"1984-02-16",11.972
"1984-02-17",7.7517
"1984-02-18",6.2799
"1984-02-19",5.4647
"1984-02-20",5.8972
"1984-02-21",9.0438
"1984-02-22",11.0218
"1984-02-23",8.1206
"1984-02-24",11.0836
"1984-02-25",9.7443
"1984-02-26",7.4947
"1984-02-27",9.7573
"1984-02-28",12.3309
"1984-02-29",12.973
"1984-03-01",14.7368
"1984-03-02",14.7943
"1984-03-03",12.6972
"1984-03-04",5.9466
"1984-03-05",5.0124
"1984-03-06",7.9458
"1984-03-07",11.9072
"1984-03-08",13.6905
"1984-03-09",15.0952
"1984-03-10",15.1399
"1984-03-11",14.2843
"1984-03-12",16.2036
"1984-03-13",18.5871
"1984-03-14",17.4072
"1984-03-15",18.251
"1984-03-16",16.0484
"1984-03-17",18.1502
"1984-03-18",11.844
"1984-03-19",14.3304
"1984-03-20",17.5959
"1984-03-21",19.708
"1984-03-22",13.0468
"1984-03-23",12.1405
"1984-03-24",16.409
"1984-03-25",13.9773
"1984-03-26",13.7718
"1984-03-27",9.2929
"1984-03-28",10.851
"1984-03-29",15.9228
"1984-03-30",11.1085
"1984-03-31",14.5631
"1984-04-01",10.5024
"1984-04-02",9.1982
"1984-04-03",12.1241
"1984-04-04",17.0616
"1984-04-05",19.8195
"1984-04-06",15.3586
"1984-04-07",16.5268
"1984-04-08",20.1828
"1984-04-09",14.7873
"1984-04-10",19.5686
"1984-04-11",17.9537
"1984-04-12",19.334
"1984-04-13",20.2808
"1984-04-14",20.1157
"1984-04-15",21.6128
"1984-04-16",24.2335
"1984-04-17",25.9151
"1984-04-18",22.5947
"1984-04-19",17.8777
"1984-04-20",11.9509
"1984-04-21",14.5265
"1984-04-22",16.6302
"1984-04-23",21.1267
"1984-04-24",23.7848
"1984-04-25",16.5246
"1984-04-26",7.6093
"1984-04-27",7.8457
"1984-04-28",8.9024
"1984-04-29",14.3307
"1984-04-30",18.2127
"1984-05-01",20.69
"1984-05-02",19.436
"1984-05-03",23.6696
"1984-05-04",24.4205
"1984-05-05",23.5264
"1984-05-06",21.7705
"1984-05-07",17.9293
"1984-05-08",23.144
"1984-05-09",27.76
"1984-05-10",29.3652
"1984-05-11",29.0755
"1984-05-12",30.4999
"1984-05-13",31.2159
"1984-05-14",29.2739
"1984-05-15",26.3144
"1984-05-16",26.2189
"1984-05-17",26.5849
"1984-05-18",26.2037
"1984-05-19",27.019
"1984-05-20",30.2045
"1984-05-21",30.3531
"1984-05-22",30.1891
"1984-05-23",33.4098
"1984-05-24",32.7134
"1984-05-25",30.2725
"1984-05-26",31.2028
"1984-05-27",31.6555
"1984-05-28",31.2624
"1984-05-29",32.7599
"1984-05-30",32.7978
"1984-05-31",29.2962
"1984-06-01",28.7563
"1984-06-02",28.1475
"1984-06-03",26.9577
"1984-06-04",26.2562
"1984-06-05",22.5349
"1984-06-06",24.1626
"1984-06-07",23.8844
"1984-06-08",24.4474
"1984-06-09",24.5579
"1984-06-10",28.9195
"1984-06-11",28.0262
"1984-06-12",29.512
"1984-06-13",31.1813
"1984-06-14",29.7675
"1984-06-15",26.0298
"1984-06-16",27.6055
"1984-06-17",28.6359
"1984-06-18",30.1394
"1984-06-19",29.2338
"1984-06-20",30.699
"1984-06-21",30.5813
"1984-06-22",31.0299
"1984-06-23",32.3297
"1984-06-24",31.8643
"1984-06-25",28.095
"1984-06-26",31.0462
"1984-06-27",33.1076
"1984-06-28",33.8296
"1984-06-29",34.1142
"1984-06-30",31.3375
"1984-07-01",31.0973
"1984-07-02",32.6458
"1984-07-03",34.0565
"1984-07-04",32.8277
"1984-07-05",33.5424
"1984-07-06",34.9259
"1984-07-07",33.0607
"1984-07-08",32.8912
"1984-07-09",31.9488
"1984-07-10",32.232
"1984-07-11",32.9561
"1984-07-12",32.0237
"1984-07-13",30.5618
"1984-07-14",31.2537
"1984-07-15",32.4019
"1984-07-16",32.0207
"1984-07-17",32.8969
"1984-07-18",32.2931
"1984-07-19",32.7968
"1984-07-20",33.2784
"1984-07-21",30.7472
"1984-07-22",27.6297
"1984-07-23",28.8867
"1984-07-24",31.5056
"1984-07-25",30.8457
"1984-07-26",29.7582
"1984-07-27",28.9983
"1984-07-28",29.1155
"1984-07-29",29.6963
"1984-07-30",29.7517
"1984-07-31",30.1063
"1984-08-01",30.6714
"1984-08-02",31.0944
"1984-08-03",31.7169
"1984-08-04",31.6431
"1984-08-05",28.8677
"1984-08-06",29.2264
"1984-08-07",30.8823
"1984-08-08",30.4761
"1984-08-09",30.233
"1984-08-10",29.081
"1984-08-11",29.7579
"1984-08-12",30.696
"1984-08-13",31.4186
"1984-08-14",30.9164
"1984-08-15",29.8811
"1984-08-16",28.9838
"1984-08-17",30.9501
"1984-08-18",30.0261
"1984-08-19",27.363
"1984-08-20",25.968
"1984-08-21",27.5869
"1984-08-22",29.5354
"1984-08-23",26.8659
"1984-08-24",26.7845
"1984-08-25",26.5777
"1984-08-26",28.6587
"1984-08-27",30.2422
"1984-08-28",30.5626
"1984-08-29",31.1617
"1984-08-30",31.7678
"1984-08-31",31.1782
"1984-09-01",28.2906
"1984-09-02",28.4065
"1984-09-03",28.619
"1984-09-04",29.6365
"1984-09-05",30.5043
"1984-09-06",28.6849
"1984-09-07",28.2521
"1984-09-08",28.3406
"1984-09-09",30.1234
"1984-09-10",30.6143
"1984-09-11",26.6292
"1984-09-12",27.3662
"1984-09-13",28.8855
"1984-09-14",29.5599
"1984-09-15",28.4719
"1984-09-16",26.6757
"1984-09-17",27.3265
"1984-09-18",28.1049
"1984-09-19",28.7925
"1984-09-20",28.0678
"1984-09-21",27.0702
"1984-09-22",25.9114
"1984-09-23",25.4602
"1984-09-24",24.5347
"1984-09-25",21.4423
"1984-09-26",19.8773
"1984-09-27",22.9462
"1984-09-28",22.6676
"1984-09-29",21.5944
"1984-09-30",23.8233
"1984-10-01",21.4088
"1984-10-02",16.6449
"1984-10-03",17.0977
"1984-10-04",17.2741
"1984-10-05",19.759
"1984-10-06",20.184
"1984-10-07",21.1041
"1984-10-08",21.4911
"1984-10-09",21.7332
"1984-10-10",22.9599
"1984-10-11",21.1844
"1984-10-12",17.3226
"1984-10-13",16.8458
"1984-10-14",13.8702
"1984-10-15",11.6164
"1984-10-16",7.9598
"1984-10-17",11.7544
"1984-10-18",8.5763
"1984-10-19",10.6038
"1984-10-20",9.4301
"1984-10-21",8.019
"1984-10-22",8.7886
"1984-10-23",9.0307
"1984-10-24",8.8275
"1984-10-25",11.5415
"1984-10-26",13.9205
"1984-10-27",13.3164
"1984-10-28",14.0785
"1984-10-29",16.5365
"1984-10-30",16.9828
"1984-10-31",18.0549
"1984-11-01",15.922
"1984-11-02",18.2561
"1984-11-03",18.2137
"1984-11-04",15.9882
"1984-11-05",18.1761
"1984-11-06",18.8515
"1984-11-07",17.5706
"1984-11-08",13.9553
"1984-11-09",9.7216
"1984-11-10",10.8224
"1984-11-11",14.7107
"1984-11-12",17.0875
"1984-11-13",17.849
"1984-11-14",12.8806
"1984-11-15",13.2894
"1984-11-16",12.9513
"1984-11-17",11.1046
"1984-11-18",9.2375
"1984-11-19",9.1511
"1984-11-20",8.9362
"1984-11-21",10.7416
"1984-11-22",12.1968
"1984-11-23",12.4564
"1984-11-24",9.7419
"1984-11-25",5.1098
"1984-11-26",1.255
"1984-11-27",2.2231
"1984-11-28",7.3656
"1984-11-29",5.5519
"1984-11-30",5.521
"1984-12-01",6.3484
"1984-12-02",6.7353
"1984-12-03",8.3472
"1984-12-04",7.7865
"1984-12-05",8.1135
"1984-12-06",8.1291
"1984-12-07",10.419
"1984-12-08",10.5149
"1984-12-09",8.9286
"1984-12-10",9.6583
"1984-12-11",9.166
"1984-12-12",8.2815
"1984-12-13",5.4327
"1984-12-14",3.0753
"1984-12-15",2.267
"1984-12-16",2.9617
"1984-12-17",4.0102
"1984-12-18",5.7129
"1984-12-19",7.241
"1984-12-20",5.1601
"1984-12-21",2.489
"1984-12-22",2.3463
"1984-12-23",4.2445
"1984-12-24",4.9502
"1984-12-25",5.3648
"1984-12-26",8.1958
"1984-12-27",8.6959
"1984-12-28",9.0797
"1984-12-29",6.8258
"1984-12-30",7.1665
"1984-12-31",6.1996
"1985-01-01",3.2519
"1985-01-02",1.5519
"1985-01-03",3.508
"1985-01-04",5.1277
"1985-01-05",6.8587
"1985-01-06",7.0365
"1985-01-07",8.6984
"1985-01-08",7.3018
"1985-01-09",4.3088
"1985-01-10",4.5627
"1985-01-11",4.2882
"1985-01-12",2.4732
"1985-01-13",2.6949
"1985-01-14",3.8724
"1985-01-15",4.8018
"1985-01-16",3.2928
"1985-01-17",5.1917
"1985-01-18",8.6306
"1985-01-19",9.7376
"1985-01-20",8.2866
"1985-01-21",7.8715
"1985-01-22",7.3195
"1985-01-23",4.4411
"1985-01-24",4.8664
"1985-01-25",5.3284
"1985-01-26",5.111
"1985-01-27",4.537
"1985-01-28",3.5656
"1985-01-29",3.4304
"1985-01-30",0.6647
"1985-01-31",-1.1889
"1985-02-01",-5.5748
"1985-02-02",-0.9523
"1985-02-03",2.5549
"1985-02-04",1.4037
"1985-02-05",-0.6116
"1985-02-06",1.6807
"1985-02-07",3.1453
"1985-02-08",6.4658
"1985-02-09",7.96
"1985-02-10",6.289
"1985-02-11",4.9141
"1985-02-12",8.0255
"1985-02-13",9.0919
"1985-02-14",9.066
"1985-02-15",10.7181
"1985-02-16",12.1611
"1985-02-17",13.8248
"1985-02-18",13.764
"1985-02-19",13.7541
"1985-02-20",14.3455
"1985-02-21",12.6369
"1985-02-22",10.9307
"1985-02-23",8.7681
"1985-02-24",10.3779
"1985-02-25",12.5852
"1985-02-26",12.0311
"1985-02-27",14.7836
"1985-02-28",13.7239
"1985-03-01",12.3473
"1985-03-02",12.3256
"1985-03-03",7.1681
"1985-03-04",5.0717
"1985-03-05",11.1879
"1985-03-06",11.3442
"1985-03-07",12.6466
"1985-03-08",13.9278
"1985-03-09",15.9941
"1985-03-10",13.7074
"1985-03-11",14.694
"1985-03-12",10.8585
"1985-03-13",11.7351
"1985-03-14",12.3987
"1985-03-15",11.9725
"1985-03-16",12.0456
"1985-03-17",13.231
"1985-03-18",15.2732
"1985-03-19",12.6369
"1985-03-20",15.3942
"1985-03-21",16.2129
"1985-03-22",10.9749
"1985-03-23",14.6992
"1985-03-24",18.9456
"1985-03-25",19.8691
"1985-03-26",15.9634
"1985-03-27",14.0008
"1985-03-28",12.6669
"1985-03-29",8.0858
"1985-03-30",6.5691
"1985-03-31",11.2814
"1985-04-01",15.3344
"1985-04-02",19.6041
"1985-04-03",21.5618
"1985-04-04",20.3698
"1985-04-05",18.2733
"1985-04-06",19.7124
"1985-04-07",22.2003
"1985-04-08",23.187
"1985-04-09",23.7016
"1985-04-10",24.0249
"1985-04-11",24.5118
"1985-04-12",23.8859
"1985-04-13",22.3514
"1985-04-14",23.7938
"1985-04-15",25.4662
"1985-04-16",24.7543
"1985-04-17",23.9974
"1985-04-18",17.8881
"1985-04-19",17.2581
"1985-04-20",18.2241
"1985-04-21",14.1792
"1985-04-22",13.8656
"1985-04-23",17.7393
"1985-04-24",20.7132
"1985-04-25",19.9271
"1985-04-26",14.434
"1985-04-27",18.3012
"1985-04-28",18.316
"1985-04-29",23.4594
"1985-04-30",24.4828
"1985-05-01",25.9217
"1985-05-02",24.9129
"1985-05-03",25.9288
"1985-05-04",24.6579
"1985-05-05",23.4243
"1985-05-06",23.9148
"1985-05-07",24.2838
"1985-05-08",26.0504
"1985-05-09",26.8928
"1985-05-10",19.6914
"1985-05-11",17.6079
"1985-05-12",17.1177
"1985-05-13",14.8718
"1985-05-14",20.4063
"1985-05-15",24.8914
"1985-05-16",23.1171
"1985-05-17",23.115
"1985-05-18",23.4258
"1985-05-19",23.8603
"1985-05-20",23.827
"1985-05-21",22.8705
"1985-05-22",23.5679
"1985-05-23",25.9774
"1985-05-24",27.1295
"1985-05-25",28.1595
"1985-05-26",26.8455
"1985-05-27",26.8513
"1985-05-28",27.54
"1985-05-29",27.5645
"1985-05-30",23.5397
"1985-05-31",24.5974
"1985-06-01",24.1054
"1985-06-02",25.7425
"1985-06-03",23.509
"1985-06-04",24.9921
"1985-06-05",27.5097
"1985-06-06",31.365
"1985-06-07",34.6806
"1985-06-08",35.0196
"1985-06-09",34.4605
"1985-06-10",33.1638
"1985-06-11",32.0106
"1985-06-12",32.2676
"1985-06-13",33.9391
"1985-06-14",34.5318
"1985-06-15",35.1547
"1985-06-16",35.3068
"1985-06-17",35.5739
"1985-06-18",34.5918
"1985-06-19",34.6905
"1985-06-20",33.4723
"1985-06-21",33.2132
"1985-06-22",33.9923
"1985-06-23",32.2792
"1985-06-24",30.8599
"1985-06-25",29.125
"1985-06-26",24.7642
"1985-06-27",28.1067
"1985-06-28",31.9125
"1985-06-29",33.6116
"1985-06-30",31.6965
"1985-07-01",31.9116
"1985-07-02",33.2093
"1985-07-03",33.5528
"1985-07-04",36.2468
"1985-07-05",36.8379
"1985-07-06",37.0534
"1985-07-07",36.2904
"1985-07-08",36.3073
"1985-07-09",35.2235
"1985-07-10",34.0865
"1985-07-11",34.7347
"1985-07-12",34.9632
"1985-07-13",35.0315
"1985-07-14",34.1465
"1985-07-15",32.8778
"1985-07-16",31.5431
"1985-07-17",31.9289
"1985-07-18",30.4943
"1985-07-19",29.3864
"1985-07-20",28.3934
"1985-07-21",28.3608
"1985-07-22",28.4396
"1985-07-23",29.5994
"1985-07-24",29.239
"1985-07-25",30.1497
"1985-07-26",30.0871
"1985-07-27",31.6533
"1985-07-28",29.0148
"1985-07-29",27.8024
"1985-07-30",29.4004
"1985-07-31",30.818
"1985-08-01",29.8895
"1985-08-02",27.8814
"1985-08-03",29.9881
"1985-08-04",31.6112
"1985-08-05",32.8105
"1985-08-06",32.7854
"1985-08-07",32.6963
"1985-08-08",31.15
"1985-08-09",31.3418
"1985-08-10",31.9927
"1985-08-11",29.5607
"1985-08-12",29.4463
"1985-08-13",30.7512
"1985-08-14",30.4204
"1985-08-15",31.4571
"1985-08-16",30.843
"1985-08-17",31.4275
"1985-08-18",31.9141
"1985-08-19",32.1999
"1985-08-20",31.4597
"1985-08-21",30.2278
"1985-08-22",32.1452
"1985-08-23",33.1368
"1985-08-24",33.5722
"1985-08-25",34.0292
"1985-08-26",32.7605
"1985-08-27",32.4435
"1985-08-28",32.0293
"1985-08-29",33.437
"1985-08-30",33.8996
"1985-08-31",32.4404
"1985-09-01",30.8401
"1985-09-02",28.7111
"1985-09-03",28.1619
"1985-09-04",25.5115
"1985-09-05",23.1537
"1985-09-06",23.7504
"1985-09-07",23.3103
"1985-09-08",25.8505
"1985-09-09",24.5254
"1985-09-10",25.0872
"1985-09-11",22.7176
"1985-09-12",21.7712
"1985-09-13",25.8095
"1985-09-14",28.2757
"1985-09-15",26.9881
"1985-09-16",26.7611
"1985-09-17",26.1156
"1985-09-18",19.6851
"1985-09-19",19.2691
"1985-09-20",17.8755
"1985-09-21",21.1485
"1985-09-22",22.4401
"1985-09-23",21.4026
"1985-09-24",23.8595
"1985-09-25",24.0406
"1985-09-26",24.0574
"1985-09-27",21.7855
"1985-09-28",20.049
"1985-09-29",18.3315
"1985-09-30",20.6081
"1985-10-01",20.7898
"1985-10-02",21.076
"1985-10-03",22.9677
"1985-10-04",23.3047
"1985-10-05",24.0329
"1985-10-06",23.4701
"1985-10-07",21.1097
"1985-10-08",16.8366
"1985-10-09",17.6588
"1985-10-10",17.396
"1985-10-11",16.5612
"1985-10-12",18.0991
"1985-10-13",16.6481
"1985-10-14",15.1146
"1985-10-15",16.7639
"1985-10-16",17.2648
"1985-10-17",16.1428
"1985-10-18",18.5717
"1985-10-19",19.3567
"1985-10-20",19.6716
"1985-10-21",20.2573
"1985-10-22",15.9458
"1985-10-23",17.8679
"1985-10-24",20.3992
"1985-10-25",21.8438
"1985-10-26",21.9177
"1985-10-27",22.3077
"1985-10-28",21.7052
"1985-10-29",20.8503
"1985-10-30",19.0339
"1985-10-31",17.3208
"1985-11-01",13.6634
"1985-11-02",16.0472
"1985-11-03",18.9546
"1985-11-04",20.0671
"1985-11-05",16.7994
"1985-11-06",13.7027
"1985-11-07",15.0245
"1985-11-08",17.804
"1985-11-09",15.697
"1985-11-10",13.4094
"1985-11-11",12.5825
"1985-11-12",9.6825
"1985-11-13",4.3423
"1985-11-14",2.9887
"1985-11-15",5.4263
"1985-11-16",8.712
"1985-11-17",8.1152
"1985-11-18",4.7343
"1985-11-19",0.8595
"1985-11-20",3.9895
"1985-11-21",6.7306
"1985-11-22",7.6343
"1985-11-23",10.0221
"1985-11-24",11.7708
"1985-11-25",11.3882
"1985-11-26",10.9677
"1985-11-27",9.0637
"1985-11-28",8.2718
"1985-11-29",9.9557
"1985-11-30",8.5777
"1985-12-01",9.0476
"1985-12-02",11.9084
"1985-12-03",12.9356
"1985-12-04",11.8308
"1985-12-05",12.5166
"1985-12-06",11.6487
"1985-12-07",10.451
"1985-12-08",10.5746
"1985-12-09",6.1556
"1985-12-10",3.4066
"1985-12-11",3.2826
"1985-12-12",1.399
"1985-12-13",1.772
"1985-12-14",2.8534
"1985-12-15",4.0689
"1985-12-16",4.5038
"1985-12-17",5.15
"1985-12-18",6.9368
"1985-12-19",8.5606
"1985-12-20",8.4813
"1985-12-21",8.9977
"1985-12-22",8.7332
"1985-12-23",9.3524
"1985-12-24",8.8117
"1985-12-25",8.3602
"1985-12-26",8.7725
"1985-12-27",8.3768
"1985-12-28",8.9193
"1985-12-29",9.7748
"1985-12-30",11.042
"1985-12-31",10.2998
"1986-01-01",10.3381
"1986-01-02",9.4794
"1986-01-03",11.1053
"1986-01-04",9.1836
"1986-01-05",8.8063
"1986-01-06",9.3327
"1986-01-07",5.9238
"1986-01-08",6.5796
"1986-01-09",8.0264
"1986-01-10",9.7449
"1986-01-11",10.5363
"1986-01-12",10.9061
"1986-01-13",11.2863
"1986-01-14",10.9324
"1986-01-15",10.262
"1986-01-16",10.5847
"1986-01-17",12.0659
"1986-01-18",12.6545
"1986-01-19",14.0896
"1986-01-20",15.4441
"1986-01-21",11.8207
"1986-01-22",12.3296
"1986-01-23",14.9749
"1986-01-24",11.2501
"1986-01-25",9.8057
"1986-01-26",10.5122
"1986-01-27",11.5923
"1986-01-28",12.4954
"1986-01-29",15.6085
"1986-01-30",15.2588
"1986-01-31",13.9439
"1986-02-01",14.1339
"1986-02-02",13.4736
"1986-02-03",11.1661
"1986-02-04",9.0557
"1986-02-05",7.2408
"1986-02-06",5.3984
"1986-02-07",3.6731
"1986-02-08",4.0724
"1986-02-09",2.4765
"1986-02-10",1.4833
"1986-02-11",4.084
"1986-02-12",6.0224
"1986-02-13",9.0438
"1986-02-14",9.8828
"1986-02-15",10.3159
"1986-02-16",10.7147
"1986-02-17",12.2761
"1986-02-18",16.5989
"1986-02-19",17.2331
"1986-02-20",15.0006
"1986-02-21",11.2956
"1986-02-22",12.8784
"1986-02-23",15.3655
"1986-02-24",17.5158
"1986-02-25",19.1031
"1986-02-26",19.3737
"1986-02-27",18.1529
"1986-02-28",15.8066
"1986-03-01",17.677
"1986-03-02",18.0805
"1986-03-03",17.5577
"1986-03-04",17.4545
"1986-03-05",17.3611
"1986-03-06",18.395
"1986-03-07",18.2358
"1986-03-08",17.2017
"1986-03-09",11.7147
"1986-03-10",11.764
"1986-03-11",10.3079
"1986-03-12",11.4172
"1986-03-13",10.2893
"1986-03-14",9.6544
"1986-03-15",10.7521
"1986-03-16",9.5639
"1986-03-17",8.6723
"1986-03-18",9.5415
"1986-03-19",9.865
"1986-03-20",13.8133
"1986-03-21",17.0348
"1986-03-22",19.4595
"1986-03-23",21.0206
"1986-03-24",20.9976
"1986-03-25",20.6894
"1986-03-26",21.4739
"1986-03-27",23.335
"1986-03-28",23.8793
"1986-03-29",22.9876
"1986-03-30",22.6482
"1986-03-31",19.7506
"1986-04-01",19.1985
"1986-04-02",13.3594
"1986-04-03",12.1742
"1986-04-04",13.5799
"1986-04-05",18.665
"1986-04-06",19.7927
"1986-04-07",19.1014
"1986-04-08",18.4105
"1986-04-09",18.4499
"1986-04-10",18.5219
"1986-04-11",19.5023
"1986-04-12",17.9712
"1986-04-13",14.1688
"1986-04-14",14.616
"1986-04-15",20.4213
"1986-04-16",20.9849
"1986-04-17",12.8901
"1986-04-18",11.9297
"1986-04-19",15.8987
"1986-04-20",21.1667
"1986-04-21",24.0978
"1986-04-22",25.8389
"1986-04-23",22.081
"1986-04-24",21.9723
"1986-04-25",20.3485
"1986-04-26",16.9838
"1986-04-27",15.787
"1986-04-28",24.0926
"1986-04-29",24.5217
"1986-04-30",24.4774
"1986-05-01",25.5559
"1986-05-02",27.362
"1986-05-03",27.4144
"1986-05-04",22.9756
"1986-05-05",20.1475
"1986-05-06",19.7387
"1986-05-07",13.3042
"1986-05-08",14.3033
"1986-05-09",15.7221
"1986-05-10",21.77
"1986-05-11",23.0626
"1986-05-12",23.1711
"1986-05-13",23.8607
"1986-05-14",24.4134
"1986-05-15",22.7368
"1986-05-16",21.9696
"1986-05-17",18.8039
"1986-05-18",23.4061
"1986-05-19",26.6914
"1986-05-20",29.2884
"1986-05-21",27.6347
"1986-05-22",24.7531
"1986-05-23",26.1239
"1986-05-24",28.1546
"1986-05-25",28.8421
"1986-05-26",30.2524
"1986-05-27",29.149
"1986-05-28",29.7523
"1986-05-29",28.8968
"1986-05-30",26.8179
"1986-05-31",25.9013
"1986-06-01",27.405
"1986-06-02",26.2917
"1986-06-03",28.1318
"1986-06-04",30.1407
"1986-06-05",30.6195
"1986-06-06",29.1704
"1986-06-07",29.2064
"1986-06-08",27.8336
"1986-06-09",24.7778
"1986-06-10",24.8814
"1986-06-11",27.87
"1986-06-12",30.3797
"1986-06-13",31.1777
"1986-06-14",31.0944
"1986-06-15",31.6244
"1986-06-16",32.8188
"1986-06-17",33.236
"1986-06-18",31.6021
"1986-06-19",31.1275
"1986-06-20",31.2627
"1986-06-21",30.8375
"1986-06-22",32.3877
"1986-06-23",32.3497
"1986-06-24",27.6098
"1986-06-25",26.4228
"1986-06-26",30.6805
"1986-06-27",33.3648
"1986-06-28",33.8806
"1986-06-29",31.5539
"1986-06-30",31.5682
"1986-07-01",33.1379
"1986-07-02",33.4976
"1986-07-03",31.69
"1986-07-04",30.466
"1986-07-05",29.8228
"1986-07-06",29.4027
"1986-07-07",28.3086
"1986-07-08",27.7387
"1986-07-09",29.8908
"1986-07-10",30.254
"1986-07-11",32.2339
"1986-07-12",33.3514
"1986-07-13",34.7873
"1986-07-14",34.3354
"1986-07-15",29.5712
"1986-07-16",27.7497
"1986-07-17",28.3184
"1986-07-18",29.2108
"1986-07-19",30.529
"1986-07-20",28.4872
"1986-07-21",26.4302
"1986-07-22",25.3226
"1986-07-23",26.461
"1986-07-24",28.7367
"1986-07-25",30.3556
"1986-07-26",30.0527
"1986-07-27",29.8996
"1986-07-28",31.4515
"1986-07-29",32.9605
"1986-07-30",33.3331
"1986-07-31",33.5933
"1986-08-01",33.6574
"1986-08-02",33.593
"1986-08-03",32.9929
"1986-08-04",32.7623
"1986-08-05",32.4197
"1986-08-06",31.7249
"1986-08-07",31.8487
"1986-08-08",32.0875
"1986-08-09",31.3928
"1986-08-10",30.947
"1986-08-11",31.1794
"1986-08-12",30.6965
"1986-08-13",30.8823
"1986-08-14",31.5207
"1986-08-15",32.3213
"1986-08-16",32.8561
"1986-08-17",34.0213
"1986-08-18",33.2418
"1986-08-19",33.0837
"1986-08-20",33.0793
"1986-08-21",33.0182
"1986-08-22",31.2479
"1986-08-23",29.7872
"1986-08-24",28.931
"1986-08-25",27.5695
"1986-08-26",28.6775
"1986-08-27",28.05
"1986-08-28",26.688
"1986-08-29",25.452
"1986-08-30",27.8524
"1986-08-31",27.8091
"1986-09-01",27.1164
"1986-09-02",27.5901
"1986-09-03",27.609
"1986-09-04",28.7327
"1986-09-05",30.1217
"1986-09-06",30.9717
"1986-09-07",30.43
"1986-09-08",27.3326
"1986-09-09",24.8197
"1986-09-10",22.0206
"1986-09-11",22.5986
"1986-09-12",25.2265
"1986-09-13",25.6931
"1986-09-14",24.966
"1986-09-15",25.9714
"1986-09-16",24.8639
"1986-09-17",24.8945
"1986-09-18",23.4694
"1986-09-19",25.4714
"1986-09-20",24.3577
"1986-09-21",24.1597
"1986-09-22",22.895
"1986-09-23",20.775
"1986-09-24",14.0507
"1986-09-25",13.4909
"1986-09-26",18.0664
"1986-09-27",19.4967
"1986-09-28",17.3393
"1986-09-29",17.3273
"1986-09-30",18.9513
"1986-10-01",21.7492
"1986-10-02",19.6941
"1986-10-03",14.7961
"1986-10-04",17.4124
"1986-10-05",20.5265
"1986-10-06",19.7852
"1986-10-07",21.4489
"1986-10-08",23.0465
"1986-10-09",22.3867
"1986-10-10",16.4306
"1986-10-11",14.3146
"1986-10-12",10.6183
"1986-10-13",12.634
"1986-10-14",16.6186
"1986-10-15",18.8882
"1986-10-16",19.2247
"1986-10-17",20.7209
"1986-10-18",20.2613
"1986-10-19",17.7667
"1986-10-20",15.721
"1986-10-21",14.4137
"1986-10-22",15.5562
"1986-10-23",17.0999
"1986-10-24",17.2342
"1986-10-25",17.5173
"1986-10-26",17.7491
"1986-10-27",18.7116
"1986-10-28",19.4952
"1986-10-29",18.8127
"1986-10-30",20.138
"1986-10-31",15.8267
"1986-11-01",12.8026
"1986-11-02",13.2042
"1986-11-03",12.7548
"1986-11-04",12.8429
"1986-11-05",13.9613
"1986-11-06",13.6017
"1986-11-07",8.021
"1986-11-08",6.3957
"1986-11-09",7.8321
"1986-11-10",9.0877
"1986-11-11",10.8379
"1986-11-12",10.8709
"1986-11-13",11.569
"1986-11-14",13.9612
"1986-11-15",14.3517
"1986-11-16",14.7449
"1986-11-17",15.7912
"1986-11-18",12.0501
"1986-11-19",12.9679
"1986-11-20",13.5964
"1986-11-21",13.7337
"1986-11-22",9.8085
"1986-11-23",7.0738
"1986-11-24",8.3697
"1986-11-25",10.0833
"1986-11-26",8.1902
"1986-11-27",9.5888
"1986-11-28",11.8805
"1986-11-29",13.0991
