"DateTime","(deg C) Max Temperature (gridMET) at 1, 2000-01-01 to 2004-12-31"
"2002-12-13",8.0464
"2002-12-14",9.513
"2002-12-15",11.7223
"2002-12-16",9.8291
"2002-12-17",6.0987
"2002-12-18",1.8335
"2002-12-19",1.4241
"2002-12-20",1.5347
"2002-12-21",0.8037
"2002-12-22",2.4193
"2002-12-23",2.344
"2002-12-24",-0.0601
"2002-12-25",-0.7548
"2002-12-26",-0.4642
"2002-12-27",2.2372
"2002-12-28",4.9419
"2002-12-29",3.3331
"2002-12-30",0.616
"2002-12-31",3.8017
"2003-01-01",4.2136
"2003-01-02",2.9583
"2003-01-03",4.277
"2003-01-04",6.117
"2003-01-05",6.9958
"2003-01-06",8.3666
"2003-01-07",10.3496
"2003-01-08",9.9159
"2003-01-09",9.5884
"2003-01-10",10.6902
"2003-01-11",10.7519
"2003-01-12",9.4009
"2003-01-13",11.7453
"2003-01-14",12.8416
"2003-01-15",11.3625
"2003-01-16",10.2122
"2003-01-17",10.9125
"2003-01-18",10.7423
"2003-01-19",12.3906
"2003-01-20",13.9699
"2003-01-21",13.7317
"2003-01-22",12.8373
"2003-01-23",13.4372
"2003-01-24",14.3741
"2003-01-25",12.9491
"2003-01-26",13.5421
"2003-01-27",16.3974
"2003-01-28",14.7496
"2003-01-29",14.1242
"2003-01-30",15.7852
"2003-01-31",15.2588
"2003-02-01",17.2118
"2003-02-02",11.4234
"2003-02-03",5.0972
"2003-02-04",6.5519
"2003-02-05",4.3664
"2003-02-06",0.7696
"2003-02-07",2.654
"2003-02-08",3.6642
"2003-02-09",2.5063
"2003-02-10",5.7563
"2003-02-11",8.6937
"2003-02-12",11.8899
"2003-02-13",12.3754
"2003-02-14",11.3443
"2003-02-15",10.9196
"2003-02-16",13.2609
"2003-02-17",13.4648
"2003-02-18",10.2981
"2003-02-19",8.3641
"2003-02-20",6.6614
"2003-02-21",8.6805
"2003-02-22",11.081
"2003-02-23",8.2833
"2003-02-24",11.1142
"2003-02-25",10.5418
"2003-02-26",7.6918
"2003-02-27",6.9892
"2003-02-28",5.9217
"2003-03-01",4.3912
"2003-03-02",5.4179
"2003-03-03",7.9946
"2003-03-04",6.9206
"2003-03-05",5.5957
"2003-03-06",10.8447
"2003-03-07",12.8532
"2003-03-08",15.4225
"2003-03-09",17.3388
"2003-03-10",18.1529
"2003-03-11",18.5171
"2003-03-12",18.8172
"2003-03-13",21.9979
"2003-03-14",20.6073
"2003-03-15",18.4104
"2003-03-16",15.2657
"2003-03-17",9.9495
"2003-03-18",9.4359
"2003-03-19",11.3404
"2003-03-20",14.1727
"2003-03-21",12.908
"2003-03-22",15.8
"2003-03-23",19.8863
"2003-03-24",17.3039
"2003-03-25",16.2895
"2003-03-26",21.4386
"2003-03-27",14.2468
"2003-03-28",7.8346
"2003-03-29",10.3502
"2003-03-30",16.5062
"2003-03-31",20.9764
"2003-04-01",22.5068
"2003-04-02",18.1401
"2003-04-03",12.4463
"2003-04-04",13.1374
"2003-04-05",11.8952
"2003-04-06",9.9868
"2003-04-07",11.4347
"2003-04-08",17.8341
"2003-04-09",21.5133
"2003-04-10",23.8266
"2003-04-11",23.2637
"2003-04-12",23.0391
"2003-04-13",23.4693
"2003-04-14",21.4698
"2003-04-15",15.2311
"2003-04-16",18.0412
"2003-04-17",18.8599
"2003-04-18",14.3717
"2003-04-19",15.0059
"2003-04-20",19.5489
"2003-04-21",21.1808
"2003-04-22",16.8165
"2003-04-23",12.4335
"2003-04-24",19.3903
"2003-04-25",22.1014
"2003-04-26",22.4459
"2003-04-27",23.205
"2003-04-28",23.0695
"2003-04-29",21.5999
"2003-04-30",18.2205
"2003-05-01",19.141
"2003-05-02",23.1591
"2003-05-03",20.8985
"2003-05-04",17.7009
"2003-05-05",17.0875
"2003-05-06",19.436
"2003-05-07",20.2872
"2003-05-08",18.8661
"2003-05-09",16.9579
"2003-05-10",16.1667
"2003-05-11",23.7052
"2003-05-12",26.4782
"2003-05-13",27.5486
"2003-05-14",27.4386
"2003-05-15",22.2718
"2003-05-16",28.3638
"2003-05-17",30.7476
"2003-05-18",27.0162
"2003-05-19",26.4338
"2003-05-20",27.7211
"2003-05-21",29.4753
"2003-05-22",31.7709
"2003-05-23",31.8957
"2003-05-24",31.5246
"2003-05-25",30.283
"2003-05-26",31.5041
"2003-05-27",33.5196
"2003-05-28",33.7487
"2003-05-29",33.2198
"2003-05-30",34.1448
"2003-05-31",32.627
"2003-06-01",31.6405
"2003-06-02",32.9931
"2003-06-03",31.7675
"2003-06-04",31.2521
"2003-06-05",28.9312
"2003-06-06",29.7364
"2003-06-07",30.4166
"2003-06-08",31.8681
"2003-06-09",30.5744
"2003-06-10",29.1563
"2003-06-11",27.3898
"2003-06-12",27.9008
"2003-06-13",29.1792
"2003-06-14",31.202
"2003-06-15",34.014
"2003-06-16",33.5682
"2003-06-17",32.3657
"2003-06-18",30.1909
"2003-06-19",30.3323
"2003-06-20",27.8333
"2003-06-21",28.6848
"2003-06-22",29.2315
"2003-06-23",29.0234
"2003-06-24",27.0702
"2003-06-25",26.8754
"2003-06-26",29.4069
"2003-06-27",32.4343
"2003-06-28",33.9936
"2003-06-29",34.3436
"2003-06-30",34.541
"2003-07-01",33.7392
"2003-07-02",33.6115
"2003-07-03",34.7516
"2003-07-04",36.0247
"2003-07-05",36.2153
"2003-07-06",35.1873
"2003-07-07",33.8918
"2003-07-08",35.1674
"2003-07-09",36.9247
"2003-07-10",37.4353
"2003-07-11",38.0228
"2003-07-12",37.6763
"2003-07-13",36.0705
"2003-07-14",36.8879
"2003-07-15",36.9016
"2003-07-16",35.3018
"2003-07-17",35.2804
"2003-07-18",34.2594
"2003-07-19",35.3772
"2003-07-20",36.6878
"2003-07-21",36.0776
"2003-07-22",36.543
"2003-07-23",36.2804
"2003-07-24",35.0689
"2003-07-25",34.523
"2003-07-26",35.1336
"2003-07-27",34.5195
"2003-07-28",32.9167
"2003-07-29",32.1447
"2003-07-30",32.8278
"2003-07-31",31.835
"2003-08-01",31.0134
"2003-08-02",31.0737
"2003-08-03",30.4947
"2003-08-04",31.1425
"2003-08-05",32.6752
"2003-08-06",33.5913
"2003-08-07",33.179
"2003-08-08",33.1454
"2003-08-09",33.66
"2003-08-10",34.8514
"2003-08-11",34.5881
"2003-08-12",33.8233
"2003-08-13",34.047
"2003-08-14",32.7754
"2003-08-15",28.5447
"2003-08-16",26.2301
"2003-08-17",28.9347
"2003-08-18",31.8852
"2003-08-19",31.8661
"2003-08-20",30.5896
"2003-08-21",31.9522
"2003-08-22",32.2815
"2003-08-23",31.5103
"2003-08-24",30.5095
"2003-08-25",30.9786
"2003-08-26",30.976
"2003-08-27",29.5905
"2003-08-28",29.6742
"2003-08-29",29.7889
"2003-08-30",30.0258
"2003-08-31",30.5091
"2003-09-01",31.5404
"2003-09-02",31.6698
"2003-09-03",30.7225
"2003-09-04",30.1414
"2003-09-05",28.7508
"2003-09-06",27.8431
"2003-09-07",27.2618
"2003-09-08",28.7793
"2003-09-09",24.278
"2003-09-10",23.4661
"2003-09-11",21.152
"2003-09-12",25.2168
"2003-09-13",26.1185
"2003-09-14",26.4323
"2003-09-15",27.7494
"2003-09-16",28.3445
"2003-09-17",27.0543
"2003-09-18",22.0141
"2003-09-19",26.1015
"2003-09-20",26.8093
"2003-09-21",26.3313
"2003-09-22",28.692
"2003-09-23",29.5317
"2003-09-24",29.1058
"2003-09-25",28.549
"2003-09-26",28.7393
"2003-09-27",29.6143
"2003-09-28",30.1268
"2003-09-29",29.374
"2003-09-30",28.4571
"2003-10-01",29.0435
"2003-10-02",25.8684
"2003-10-03",22.0813
"2003-10-04",21.6255
"2003-10-05",22.3796
"2003-10-06",23.709
"2003-10-07",23.9787
"2003-10-08",23.1399
"2003-10-09",25.6483
"2003-10-10",23.5099
"2003-10-11",22.0722
"2003-10-12",24.3338
"2003-10-13",21.4204
"2003-10-14",21.7474
"2003-10-15",23.093
"2003-10-16",23.1581
"2003-10-17",25.1123
"2003-10-18",26.584
"2003-10-19",26.565
"2003-10-20",26.0351
"2003-10-21",26.5981
"2003-10-22",26.9901
"2003-10-23",25.5303
"2003-10-24",21.6048
"2003-10-25",14.3478
"2003-10-26",14.4798
"2003-10-27",18.7399
"2003-10-28",20.7083
"2003-10-29",23.0962
"2003-10-30",18.3667
"2003-10-31",17.9159
"2003-11-01",16.5287
"2003-11-02",17.7374
"2003-11-03",11.951
"2003-11-04",8.9282
"2003-11-05",11.0046
"2003-11-06",13.5574
"2003-11-07",14.6839
"2003-11-08",14.9085
"2003-11-09",16.936
"2003-11-10",15.0356
"2003-11-11",13.8163
"2003-11-12",11.7687
"2003-11-13",12.2524
"2003-11-14",11.4869
"2003-11-15",10.6422
"2003-11-16",10.2878
"2003-11-17",9.8777
"2003-11-18",9.2731
"2003-11-19",12.6121
"2003-11-20",15.6813
"2003-11-21",14.8355
"2003-11-22",8.3717
"2003-11-23",-0.6953
"2003-11-24",4.9539
"2003-11-25",9.4107
"2003-11-26",6.6747
"2003-11-27",2.9214
"2003-11-28",6.0311
"2003-11-29",10.8726
"2003-11-30",16.3894
"2003-12-01",16.1877
"2003-12-02",13.9306
"2003-12-03",12.7786
"2003-12-04",12.633
"2003-12-05",12.3229
"2003-12-06",16.2675
"2003-12-07",15.6582
"2003-12-08",9.0092
"2003-12-09",5.5365
"2003-12-10",7.5195
"2003-12-11",6.6973
"2003-12-12",5.0674
"2003-12-13",5.8389
"2003-12-14",9.4169
"2003-12-15",4.6766
"2003-12-16",0.6488
"2003-12-17",2.1063
"2003-12-18",6.0196
"2003-12-19",7.5231
"2003-12-20",9.4973
"2003-12-21",11.0987
"2003-12-22",5.3562
"2003-12-23",6.9409
"2003-12-24",8.3692
"2003-12-25",9.6889
"2003-12-26",6.9596
"2003-12-27",0.7443
"2003-12-28",-1.9981
"2003-12-29",0.3204
"2003-12-30",5.3813
"2003-12-31",7.1292
"2004-01-01",8.4764
"2004-01-02",9.0849
"2004-01-03",7.2557
"2004-01-04",2.0758
"2004-01-05",-0.1616
"2004-01-06",1.9406
"2004-01-07",5.7346
"2004-01-08",7.1956
"2004-01-09",7.8943
"2004-01-10",8.4066
"2004-01-11",7.704
"2004-01-12",9.4408
"2004-01-13",9.6634
"2004-01-14",7.6448
"2004-01-15",5.6326
"2004-01-16",6.7455
"2004-01-17",6.8296
"2004-01-18",6.6858
"2004-01-19",7.1963
"2004-01-20",4.4643
"2004-01-21",5.8422
"2004-01-22",5.8428
"2004-01-23",7.0219
"2004-01-24",7.4288
"2004-01-25",4.9416
"2004-01-26",0.0923
"2004-01-27",2.1694
"2004-01-28",3.8534
"2004-01-29",5.8196
"2004-01-30",9.4036
"2004-01-31",6.9956
"2004-02-01",2.4864
"2004-02-02",3.9053
"2004-02-03",6.6945
"2004-02-04",3.3752
"2004-02-05",2.7531
"2004-02-06",1.7507
"2004-02-07",3.2149
"2004-02-08",2.0354
"2004-02-09",1.7731
"2004-02-10",4.4121
"2004-02-11",2.6981
"2004-02-12",-0.9481
"2004-02-13",-0.4756
"2004-02-14",3.479
"2004-02-15",5.74
"2004-02-16",8.8464
"2004-02-17",11.7173
"2004-02-18",15.7497
"2004-02-19",11.9417
"2004-02-20",10.0175
"2004-02-21",11.2313
"2004-02-22",11.3965
"2004-02-23",11.2912
"2004-02-24",9.9567
"2004-02-25",12.0503
"2004-02-26",15.4263
"2004-02-27",14.2023
"2004-02-28",8.0217
"2004-02-29",6.0287
"2004-03-01",7.5899
"2004-03-02",10.1088
"2004-03-03",12.2169
"2004-03-04",10.8271
"2004-03-05",8.1554
"2004-03-06",13.7694
"2004-03-07",15.4714
"2004-03-08",18.2246
"2004-03-09",20.4488
"2004-03-10",20.1916
"2004-03-11",19.4294
"2004-03-12",19.4693
"2004-03-13",18.7473
"2004-03-14",19.718
"2004-03-15",17.714
"2004-03-16",18.412
"2004-03-17",18.7351
"2004-03-18",21.2108
"2004-03-19",24.4522
"2004-03-20",26.361
"2004-03-21",25.7246
"2004-03-22",25.8912
"2004-03-23",24.6334
"2004-03-24",23.5842
"2004-03-25",23.8534
"2004-03-26",21.5264
"2004-03-27",16.8108
"2004-03-28",15.0305
"2004-03-29",20.7689
"2004-03-30",23.743
"2004-03-31",23.3542
"2004-04-01",21.5329
"2004-04-02",15.9343
"2004-04-03",14.1899
"2004-04-04",14.6603
"2004-04-05",13.8921
"2004-04-06",17.223
"2004-04-07",16.3145
"2004-04-08",16.3415
"2004-04-09",16.5872
"2004-04-10",13.6401
"2004-04-11",12.0727
"2004-04-12",16.3558
"2004-04-13",20.1757
"2004-04-14",20.6216
"2004-04-15",20.6761
"2004-04-16",21.3197
"2004-04-17",20.7075
"2004-04-18",15.3204
"2004-04-19",17.9938
"2004-04-20",16.5555
"2004-04-21",17.3894
"2004-04-22",14.6068
"2004-04-23",14.7393
"2004-04-24",17.8389
"2004-04-25",18.5604
"2004-04-26",22.4335
"2004-04-27",24.2973
"2004-04-28",23.8081
"2004-04-29",18.4822
"2004-04-30",15.9252
"2004-05-01",20.6132
"2004-05-02",23.6183
"2004-05-03",27.0699
"2004-05-04",29.5994
"2004-05-05",29.1958
"2004-05-06",27.8718
"2004-05-07",27.6769
"2004-05-08",27.972
"2004-05-09",28.8875
"2004-05-10",28.6845
"2004-05-11",24.5099
"2004-05-12",20.8033
"2004-05-13",20.3896
"2004-05-14",24.6827
"2004-05-15",27.9642
"2004-05-16",27.8118
"2004-05-17",27.8676
"2004-05-18",28.3556
"2004-05-19",29.0187
"2004-05-20",28.1807
"2004-05-21",25.857
"2004-05-22",22.6775
"2004-05-23",24.5829
"2004-05-24",25.212
"2004-05-25",26.2575
"2004-05-26",25.4358
"2004-05-27",26.8576
"2004-05-28",28.8924
"2004-05-29",23.364
"2004-05-30",22.8315
"2004-05-31",27.3962
"2004-06-01",30.8348
"2004-06-02",31.977
"2004-06-03",33.5964
"2004-06-04",33.4383
"2004-06-05",33.4739
"2004-06-06",34.206
"2004-06-07",32.2283
"2004-06-08",30.3047
"2004-06-09",28.3543
"2004-06-10",23.2411
"2004-06-11",25.5975
"2004-06-12",28.3144
"2004-06-13",31.617
"2004-06-14",33.7668
"2004-06-15",32.8717
"2004-06-16",31.0381
"2004-06-17",29.6354
"2004-06-18",30.712
"2004-06-19",30.7748
"2004-06-20",30.5301
"2004-06-21",29.9653
"2004-06-22",29.4962
"2004-06-23",30.8721
"2004-06-24",31.6887
"2004-06-25",31.5497
"2004-06-26",31.7536
"2004-06-27",31.9607
"2004-06-28",30.9772
"2004-06-29",29.159
"2004-06-30",29.2248
"2004-07-01",29.8033
"2004-07-02",31.2461
"2004-07-03",31.1736
"2004-07-04",29.6714
"2004-07-05",32.2216
"2004-07-06",33.4857
"2004-07-07",33.7331
"2004-07-08",31.6916
"2004-07-09",31.2129
"2004-07-10",31.6774
"2004-07-11",33.614
"2004-07-12",34.4447
"2004-07-13",34.0058
"2004-07-14",34.3839
"2004-07-15",34.0571
"2004-07-16",33.5434
"2004-07-17",33.2172
"2004-07-18",32.8081
"2004-07-19",33.4921
"2004-07-20",33.1976
"2004-07-21",33.9592
"2004-07-22",34.7079
"2004-07-23",32.9973
"2004-07-24",31.9034
"2004-07-25",30.7801
"2004-07-26",30.9934
"2004-07-27",30.4357
"2004-07-28",29.8831
"2004-07-29",32.2664
"2004-07-30",33.0562
"2004-07-31",34.2263
"2004-08-01",33.3761
"2004-08-02",28.7655
"2004-08-03",31.3668
"2004-08-04",33.1776
"2004-08-05",29.5048
"2004-08-06",30.7404
"2004-08-07",30.9156
"2004-08-08",32.0518
"2004-08-09",33.6798
"2004-08-10",33.5226
"2004-08-11",33.6441
"2004-08-12",33.8454
"2004-08-13",31.1714
"2004-08-14",30.1098
"2004-08-15",29.4326
"2004-08-16",28.9687
"2004-08-17",28.8635
"2004-08-18",27.8326
"2004-08-19",26.8924
"2004-08-20",27.4936
"2004-08-21",27.8357
"2004-08-22",28.878
"2004-08-23",26.7066
"2004-08-24",25.6295
"2004-08-25",27.2623
"2004-08-26",28.9127
"2004-08-27",27.5684
"2004-08-28",29.2857
"2004-08-29",30.3293
"2004-08-30",31.0438
"2004-08-31",31.372
"2004-09-01",30.9847
"2004-09-02",30.9779
"2004-09-03",28.2314
"2004-09-04",22.462
"2004-09-05",22.7906
"2004-09-06",26.2196
"2004-09-07",27.5811
"2004-09-08",29.1804
"2004-09-09",29.6757
"2004-09-10",29.0608
"2004-09-11",30.6862
"2004-09-12",30.8355
"2004-09-13",29.1178
"2004-09-14",27.9428
"2004-09-15",26.4259
"2004-09-16",28.6845
"2004-09-17",29.6144
"2004-09-18",28.0477
"2004-09-19",20.6373
"2004-09-20",20.0982
"2004-09-21",17.2052
"2004-09-22",16.3778
"2004-09-23",20.7396
"2004-09-24",23.2562
"2004-09-25",23.2989
"2004-09-26",23.5282
"2004-09-27",24.7918
"2004-09-28",24.5952
"2004-09-29",19.9921
"2004-09-30",18.3625
"2004-10-01",19.0102
"2004-10-02",21.5901
"2004-10-03",23.2339
"2004-10-04",23.4236
"2004-10-05",21.6338
"2004-10-06",19.9105
"2004-10-07",21.4387
"2004-10-08",23.2763
"2004-10-09",24.0158
"2004-10-10",22.8099
"2004-10-11",18.5583
"2004-10-12",20.5294
"2004-10-13",17.4557
"2004-10-14",19.0087
"2004-10-15",22.6181
"2004-10-16",22.6598
"2004-10-17",16.5126
"2004-10-18",15.3042
"2004-10-19",16.0678
"2004-10-20",17.2718
"2004-10-21",16.7372
"2004-10-22",11.4491
"2004-10-23",15.4259
"2004-10-24",14.6734
"2004-10-25",17.6084
"2004-10-26",17.7373
"2004-10-27",16.3783
"2004-10-28",12.6633
"2004-10-29",9.7006
"2004-10-30",11.3501
"2004-10-31",10.1555
"2004-11-01",4.1528
"2004-11-02",7.1193
"2004-11-03",11.2182
"2004-11-04",15.1972
"2004-11-05",16.1234
"2004-11-06",18.1897
"2004-11-07",17.6216
"2004-11-08",15.9811
"2004-11-09",10.61
"2004-11-10",10.5886
"2004-11-11",12.2024
"2004-11-12",11.5191
"2004-11-13",7.7956
"2004-11-14",8.8956
"2004-11-15",10.7182
"2004-11-16",11.0898
"2004-11-17",12.9905
"2004-11-18",12.9735
"2004-11-19",11.4685
"2004-11-20",9.658
"2004-11-21",9.5555
"2004-11-22",9.3383
"2004-11-23",8.0311
"2004-11-24",6.0618
"2004-11-25",8.6661
"2004-11-26",7.4794
"2004-11-27",9.8132
"2004-11-28",4.8364
"2004-11-29",-1.7068
"2004-11-30",1.7254
"2004-12-01",3.3178
"2004-12-02",3.5342
"2004-12-03",5.008
"2004-12-04",5.5099
"2004-12-05",5.9217
"2004-12-06",5.8118
"2004-12-07",5.3101
"2004-12-08",5.6669
"2004-12-09",7.8809
"2004-12-10",8.8198
"2004-12-11",10.6145
"2004-12-12",10.5982
"2004-12-13",10.8839
"2004-12-14",10.1707
"2004-12-15",9.6836
"2004-12-16",7.3899
"2004-12-17",6.537
"2004-12-18",8.0495
"2004-12-19",9.4468
"2004-12-20",10.0175
"2004-12-21",8.4835
"2004-12-22",2.4611
"2004-12-23",-0.2893
"2004-12-24",-1.0507
"2004-12-25",2.6281
"2004-12-26",6.6312
"2004-12-27",9.832
"2004-12-28",11.1222
"2004-12-29",11.4815
"2004-12-30",10.3199
"2004-12-31",8.9936
