"date","precipitation"
2008-02-19,0.6861
2008-02-20,0.4731
2008-02-21,2.702
2008-02-22,0.1906
2008-02-23,0.0019
2008-02-24,4.6028
2008-02-25,1.0487
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0.5675
2008-03-03,0.0479
2008-03-04,0
2008-03-05,0
2008-03-06,0.0276
2008-03-07,0
2008-03-08,3.4025
2008-03-09,0.3766
2008-03-10,0
2008-03-11,0
2008-03-12,0.3081
2008-03-13,0.8461
2008-03-14,0.1133
2008-03-15,0
2008-03-16,0.0658
2008-03-17,0.1316
2008-03-18,0
2008-03-19,0
2008-03-20,0.0046
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0.4599
2008-03-29,0
2008-03-30,0.0721
2008-03-31,0.0061
2008-04-01,0
2008-04-02,0.0014
2008-04-03,0.0224
2008-04-04,0.001
2008-04-05,0.1382
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,4.9241
2008-04-10,0.4283
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0.0035
2008-04-17,0.0482
2008-04-18,0
2008-04-19,0.1349
2008-04-20,0.0116
2008-04-21,0
2008-04-22,0
2008-04-23,0.0259
2008-04-24,0
2008-04-25,7e-04
2008-04-26,0.0025
2008-04-27,0
2008-04-28,0
2008-04-29,0.1893
2008-04-30,0.143
2008-05-01,0.0145
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0.0589
2008-05-07,0.3283
2008-05-08,0
2008-05-09,0
2008-05-10,1e-04
2008-05-11,0
2008-05-12,0.3681
2008-05-13,3.1334
2008-05-14,0.0235
2008-05-15,0.4419
2008-05-16,0.0012
2008-05-17,0
2008-05-18,0.0554
2008-05-19,0.6932
2008-05-20,0.0023
2008-05-21,2.1829
2008-05-22,1.213
2008-05-23,1.5744
2008-05-24,0
2008-05-25,0.0819
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0.0049
2008-06-03,0
2008-06-04,0.2991
2008-06-05,1.9954
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,7e-04
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0.007
2008-06-24,0.0329
2008-06-25,0
2008-06-26,0.3905
2008-06-27,0.4804
2008-06-28,0.0057
2008-06-29,0.6405
2008-06-30,1.6553
2008-07-01,0.0147
2008-07-02,0.1497
2008-07-03,0.0599
2008-07-04,0.0904
2008-07-05,0.0792
2008-07-06,0.488
2008-07-07,0.3923
2008-07-08,0
2008-07-09,0.1622
2008-07-10,8e-04
2008-07-11,0.9994
2008-07-12,1.1754
2008-07-13,0.6832
2008-07-14,1.8813
2008-07-15,2.9246
2008-07-16,0.4078
2008-07-17,0.0022
2008-07-18,0
2008-07-19,0
2008-07-20,1.3991
2008-07-21,1.4275
2008-07-22,4.4096
2008-07-23,8.2205
2008-07-24,1.2425
2008-07-25,1.6793
2008-07-26,4.2624
2008-07-27,0.6331
2008-07-28,0.1137
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0.0024
2008-08-03,0
2008-08-04,0.4702
2008-08-05,1.8656
2008-08-06,5.6814
2008-08-07,6.5667
2008-08-08,3.0996
2008-08-09,1.5367
2008-08-10,0.0075
2008-08-11,4e-04
2008-08-12,0
2008-08-13,4e-04
2008-08-14,0
2008-08-15,0
2008-08-16,1.4298
2008-08-17,1.3765
2008-08-18,0.0265
2008-08-19,0.0364
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0.0061
2008-08-25,0.1764
2008-08-26,1.7422
2008-08-27,0.4776
2008-08-28,0.7497
2008-08-29,0.3294
2008-08-30,3.1114
2008-08-31,2.5467
2008-09-01,2.6265
2008-09-02,0
2008-09-03,0.6881
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0.0158
2008-09-09,3.3205
2008-09-10,0.6133
2008-09-11,0.1637
2008-09-12,0.0024
2008-09-13,0
2008-09-14,0
2008-09-15,0.0788
2008-09-16,0.0346
2008-09-17,0.3775
2008-09-18,0.2393
2008-09-19,1.1313
2008-09-20,0.2485
2008-09-21,1.0724
2008-09-22,0.5972
2008-09-23,0
2008-09-24,0.004
2008-09-25,0.001
2008-09-26,0
2008-09-27,2.2522
2008-09-28,0.8009
2008-09-29,0.1919
2008-09-30,0.0391
2008-10-01,0
2008-10-02,0
2008-10-03,0.5227
2008-10-04,13.9222
2008-10-05,1.3241
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0.0199
2008-10-12,0.0657
2008-10-13,0
2008-10-14,3e-04
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0.1326
2008-11-01,0
2008-11-02,0.865
2008-11-03,0.4116
2008-11-04,0.71
2008-11-05,0.0234
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,2.4909
2008-11-10,0.6983
2008-11-11,0
2008-11-12,0.066
2008-11-13,0.6653
2008-11-14,0.0228
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0.0016
2008-11-21,0.0013
2008-11-22,0
2008-11-23,0.0092
2008-11-24,0
2008-11-25,0.5274
2008-11-26,3.7202
2008-11-27,6.3776
2008-11-28,0.0343
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,2.4792
2008-12-03,0.766
2008-12-04,0.4189
2008-12-05,0
2008-12-06,0
2008-12-07,0.2026
2008-12-08,2.3183
2008-12-09,1.6583
2008-12-10,0
2008-12-11,0
2008-12-12,1.1111
2008-12-13,2.4757
2008-12-14,0
2008-12-15,2.4536
2008-12-16,0.7635
2008-12-17,0.6542
2008-12-18,0.2109
2008-12-19,0.4813
2008-12-20,0.4025
2008-12-21,0
2008-12-22,5.834
2008-12-23,3.9706
2008-12-24,0.2257
2008-12-25,3.3088
2008-12-26,0.2271
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,1.1069
2009-01-04,3.5234
2009-01-05,0.295
2009-01-06,1.4328
2009-01-07,0.0136
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0.0926
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,1.0988
2009-01-23,0.6492
2009-01-24,0.3826
2009-01-25,0.0155
2009-01-26,0.7027
2009-01-27,0.0135
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0.0035
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0.0361
2009-02-06,0.5198
2009-02-07,0.0116
2009-02-08,1.2168
2009-02-09,0.1116
2009-02-10,6.2825
2009-02-11,0
2009-02-12,0
2009-02-13,0.1447
2009-02-14,0.757
2009-02-15,0
2009-02-16,0.871
2009-02-17,0.004
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0.2945
2009-02-23,1.4649
2009-02-24,0
2009-02-25,0.0015
2009-02-26,9e-04
2009-02-27,0
2009-02-28,0
2009-03-01,0.1633
2009-03-02,0
2009-03-03,0.1433
2009-03-04,0.2206
2009-03-05,0
2009-03-06,0.1264
2009-03-07,0.4613
2009-03-08,0.005
2009-03-09,1.6226
2009-03-10,0.0056
2009-03-11,0
2009-03-12,0.3731
2009-03-13,2.4508
2009-03-14,0.0474
2009-03-15,0.0645
2009-03-16,0
2009-03-17,0
2009-03-18,0.0252
2009-03-19,0
2009-03-20,0.3172
2009-03-21,0.0322
2009-03-22,0.9788
2009-03-23,0.0245
2009-03-24,0
2009-03-25,0.4102
2009-03-26,2.2367
2009-03-27,0.0157
2009-03-28,0
2009-03-29,1.6067
2009-03-30,0.3265
2009-03-31,0.2936
2009-04-01,4.1081
2009-04-02,0
2009-04-03,0.0027
2009-04-04,0.4079
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0.0718
2009-04-10,0.5107
2009-04-11,1.4949
2009-04-12,1.1247
2009-04-13,0
2009-04-14,0.6477
2009-04-15,0.3331
2009-04-16,0.1285
2009-04-17,0.1251
2009-04-18,0.4797
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0.0073
2009-04-23,0.0328
2009-04-24,0.003
2009-04-25,0.3758
2009-04-26,0
2009-04-27,2e-04
2009-04-28,0.7846
2009-04-29,0.1584
2009-04-30,0.0064
2009-05-01,0.1182
2009-05-02,3.3028
2009-05-03,0.9648
2009-05-04,0.0527
2009-05-05,0.4124
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0.0072
2009-05-14,0.0016
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0.1133
2009-05-19,2.0768
2009-05-20,0.4213
2009-05-21,1.6139
2009-05-22,6.4104
2009-05-23,4.0903
2009-05-24,2.7372
2009-05-25,1.9604
2009-05-26,0.7451
2009-05-27,0.8583
2009-05-28,0.0857
2009-05-29,0.0455
2009-05-30,0.5748
2009-05-31,1.5626
2009-06-01,0.4069
2009-06-02,0.0392
2009-06-03,0
2009-06-04,0.4637
2009-06-05,2.1126
2009-06-06,0.2272
2009-06-07,0
2009-06-08,0.4546
2009-06-09,1.9211
2009-06-10,2.9976
2009-06-11,0.169
2009-06-12,0
2009-06-13,0.0595
2009-06-14,0.0373
2009-06-15,0.4408
2009-06-16,0.2099
2009-06-17,0.1908
2009-06-18,0
2009-06-19,0
2009-06-20,0.0042
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0.1215
2009-06-26,0.4321
2009-06-27,0
2009-06-28,0.2349
2009-06-29,0.0297
2009-06-30,0
2009-07-01,0.026
2009-07-02,0.7309
2009-07-03,0.7253
2009-07-04,0.1465
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0.2301
2009-07-11,0.1165
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,3e-04
2009-07-16,0
2009-07-17,0
2009-07-18,0.0166
2009-07-19,0.1009
2009-07-20,1.608
2009-07-21,4.6167
2009-07-22,0.8007
2009-07-23,0.0264
2009-07-24,0.2167
2009-07-25,0.1411
2009-07-26,1.8975
2009-07-27,0.5068
2009-07-28,2.1215
2009-07-29,4.2031
2009-07-30,2.0796
2009-07-31,0.0022
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0.4998
2009-08-06,0.2783
2009-08-07,0.0207
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0.0728
2009-08-13,4.345
2009-08-14,4.4658
2009-08-15,0.0413
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0.6102
2009-08-23,1.8522
2009-08-24,1.1248
2009-08-25,0.0052
2009-08-26,0
2009-08-27,0
2009-08-28,0.0978
2009-08-29,0.0046
2009-08-30,0.1299
2009-08-31,0.0043
2009-09-01,0.7588
2009-09-02,1.4061
2009-09-03,0.3332
2009-09-04,0.3612
2009-09-05,2.2465
2009-09-06,1.5756
2009-09-07,0.0302
2009-09-08,0.3701
2009-09-09,1.2667
2009-09-10,1.4179
2009-09-11,2.0395
2009-09-12,0.9417
2009-09-13,2.9401
2009-09-14,2.9217
2009-09-15,0.0689
2009-09-16,0.3138
2009-09-17,0.5986
2009-09-18,0
2009-09-19,0.0859
2009-09-20,0.0209
2009-09-21,0.1459
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0.0012
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0.0466
2009-10-05,0
2009-10-06,0
2009-10-07,0.0092
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0.0028
2009-10-12,0.0063
2009-10-13,1.5852
2009-10-14,0.1323
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0.9865
2009-10-21,0.7986
2009-10-22,0
2009-10-23,0
2009-10-24,0.0359
2009-10-25,0.3151
2009-10-26,0
2009-10-27,6.7461
2009-10-28,3.7094
2009-10-29,0.4324
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0.0067
2009-11-07,0.0435
2009-11-08,0.0171
2009-11-09,0.0093
2009-11-10,0
2009-11-11,0.9287
2009-11-12,3.4886
2009-11-13,1.7949
2009-11-14,0.0129
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0.952
2009-11-22,0.0047
2009-11-23,0.2442
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,4.3555
2009-11-29,0.3966
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,1.5954
2009-12-06,0.5928
2009-12-07,6.7585
2009-12-08,3.4455
2009-12-09,0
2009-12-10,0.0037
2009-12-11,0
2009-12-12,0.0207
2009-12-13,0.2667
2009-12-14,0
2009-12-15,0
2009-12-16,0.0235
2009-12-17,0
2009-12-18,6e-04
2009-12-19,0
2009-12-20,0
2009-12-21,0.7915
2009-12-22,4.4147
2009-12-23,0.743
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,4e-04
2009-12-28,0.356
2009-12-29,3.2051
2009-12-30,3.5536
2009-12-31,0
2010-01-01,0.0118
2010-01-01,0.0118
2010-01-02,0.5754
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0.0028
2010-01-07,0
2010-01-08,0.1368
2010-01-09,0
2010-01-10,0.0677
2010-01-11,0.0165
2010-01-12,0
2010-01-13,0.3243
2010-01-14,0.2745
2010-01-15,0
2010-01-16,0.4367
2010-01-17,0.4168
2010-01-18,3.796
2010-01-19,6.0273
2010-01-20,4.6679
2010-01-21,6.7588
2010-01-22,12.0041
2010-01-23,2.7415
2010-01-24,0
2010-01-25,0
2010-01-26,0.0014
2010-01-27,3.263
2010-01-28,6.0019
2010-01-29,9e-04
2010-01-30,0.0018
2010-01-31,0.2126
2010-02-01,0
2010-02-02,0
2010-02-03,1.9583
2010-02-04,0.6514
2010-02-05,0.2287
2010-02-06,0.1075
2010-02-07,6.0209
2010-02-08,0.0869
2010-02-09,0
2010-02-10,0.5208
2010-02-11,0
2010-02-12,0.0011
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0.1287
2010-02-20,1.9149
2010-02-21,2.793
2010-02-22,3.6658
2010-02-23,0
2010-02-24,3.4908
2010-02-25,0.7694
2010-02-26,0
2010-02-27,2.4452
2010-02-28,0.3984
2010-03-01,2e-04
2010-03-02,6e-04
2010-03-03,0.0523
2010-03-04,6e-04
2010-03-05,0
2010-03-06,1.0378
2010-03-07,0.1075
2010-03-08,6.754
2010-03-09,0.4691
2010-03-10,5.9646
2010-03-11,0.0381
2010-03-12,0
2010-03-13,0.2556
2010-03-14,0.1238
2010-03-15,0.2015
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0.2097
2010-03-20,5e-04
2010-03-21,0
2010-03-22,0.3351
2010-03-23,0.7258
2010-03-24,0.0046
2010-03-25,0.186
2010-03-26,0.5286
2010-03-27,0.0384
2010-03-28,0
2010-03-29,4e-04
2010-03-30,0.5063
2010-03-31,1.2829
2010-04-01,1.1207
2010-04-02,0.0653
2010-04-03,0.0421
2010-04-04,0.0336
2010-04-05,0.4263
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0.2176
2010-04-11,0.4464
2010-04-12,1.03
2010-04-13,0
2010-04-14,0
2010-04-15,0.0047
2010-04-16,0.5717
2010-04-17,2.7754
2010-04-18,0
2010-04-19,0.1664
2010-04-20,1e-04
2010-04-21,0.0248
2010-04-22,1.8962
2010-04-23,0.0639
2010-04-24,0.0039
2010-04-25,0
2010-04-26,0
2010-04-27,0.0514
2010-04-28,2.6722
2010-04-29,0
2010-04-30,0.0425
2010-05-01,0.0042
2010-05-02,3.7313
2010-05-03,0.1036
2010-05-04,0
2010-05-05,0
2010-05-06,0.0044
2010-05-07,0
2010-05-08,0.0198
2010-05-09,0
2010-05-10,0.0022
2010-05-11,0
2010-05-12,0.0134
2010-05-13,0.4498
2010-05-14,0.2731
2010-05-15,0
2010-05-16,0
2010-05-17,0.2903
2010-05-18,1.4789
2010-05-19,0.0152
2010-05-20,0.0049
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,8e-04
2010-05-27,0.0527
2010-05-28,0.0345
2010-05-29,0.1925
2010-05-30,0
2010-05-31,0
2010-06-01,0.3833
2010-06-02,0.0565
2010-06-03,0.0105
2010-06-04,0.0032
2010-06-05,0
2010-06-06,0
2010-06-07,2.1578
2010-06-08,0
2010-06-09,0
2010-06-10,0.0521
2010-06-11,0.5652
2010-06-12,0.88
2010-06-13,0.0279
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0.0545
2010-06-26,0.0825
2010-06-27,8e-04
2010-06-28,0.1163
2010-06-29,0.035
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,3e-04
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0.006
2010-07-12,0
2010-07-13,0.0091
2010-07-14,0
2010-07-15,0
2010-07-16,0.0899
2010-07-17,0.3654
2010-07-18,0.004
2010-07-19,0.1412
2010-07-20,1.1697
2010-07-21,5.8252
2010-07-22,1.5632
2010-07-23,1.2235
2010-07-24,1.4182
2010-07-25,1.18
2010-07-26,1.7924
2010-07-27,1.233
2010-07-28,2.1402
2010-07-29,4.6745
2010-07-30,2.5425
2010-07-31,9.9363
2010-08-01,14.7169
2010-08-02,10.4274
2010-08-03,2.9205
2010-08-04,3.8908
2010-08-05,0.1237
2010-08-06,0.563
2010-08-07,0.0417
2010-08-08,0.9935
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0.0038
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0.6459
2010-08-17,2.8781
2010-08-18,0.805
2010-08-19,0.0748
2010-08-20,0.4891
2010-08-21,0
2010-08-22,0.0032
2010-08-23,1.2477
2010-08-24,0.1258
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0.0597
2010-08-29,0
2010-08-30,0.0126
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0.9226
2010-09-08,4.0572
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,1.3238
2010-09-14,0
2010-09-15,0.0049
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0.7218
2010-09-21,0
2010-09-22,11.35
2010-09-23,0.8959
2010-09-24,0
2010-09-25,0.0114
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0.0066
2010-10-01,0
2010-10-02,0.2055
2010-10-03,0.0142
2010-10-04,0.2119
2010-10-05,0.2398
2010-10-06,5.6873
2010-10-07,0.0323
2010-10-08,0.2531
2010-10-09,0
2010-10-10,0.1047
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0.0098
2010-10-18,1.2077
2010-10-19,0.4376
2010-10-20,4.3194
2010-10-21,11.7553
2010-10-22,1.0526
2010-10-23,0.034
2010-10-24,0.1303
2010-10-25,8.0321
2010-10-26,8e-04
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0.4294
2010-11-09,1.4241
2010-11-10,0
2010-11-11,0.0271
2010-11-12,0
2010-11-13,0
2010-11-14,0.1161
2010-11-15,0
2010-11-16,0.0542
2010-11-17,0
2010-11-18,0
2010-11-19,1.0332
2010-11-20,2.2818
2010-11-21,0.8841
2010-11-22,0.8505
2010-11-23,0
2010-11-24,0.3376
2010-11-25,0.0907
2010-11-26,0
2010-11-27,0
2010-11-28,0.3992
2010-11-29,0.0014
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0.1092
2010-12-04,0.0079
2010-12-05,0.05
2010-12-06,0.3528
2010-12-07,0.001
2010-12-08,0.0577
2010-12-09,0.0587
2010-12-10,0.1693
2010-12-11,0.0103
2010-12-12,0.0585
2010-12-13,0
2010-12-14,7e-04
2010-12-15,1.8137
2010-12-16,1.0381
2010-12-17,0.0489
2010-12-18,1.1537
2010-12-19,1.4133
2010-12-20,6.1993
2010-12-21,6.1369
2010-12-22,1.867
2010-12-23,0.076
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0.0076
2010-12-28,0.0016
2010-12-29,6.9767
2010-12-30,2.0728
2010-12-31,0.0364
2011-01-01,0.0316
2011-01-02,0.0041
2011-01-03,0.3284
2011-01-04,0.0086
2011-01-05,0
2011-01-06,0
2011-01-07,0.1619
2011-01-08,0
2011-01-09,0.1574
2011-01-10,0.0471
2011-01-11,2.0757
2011-01-12,0.3246
2011-01-13,0
2011-01-14,0.0077
2011-01-15,0.0406
2011-01-16,1.2278
2011-01-17,0.0894
2011-01-18,0.3077
2011-01-19,0.3113
2011-01-20,0.043
2011-01-21,0.0045
2011-01-22,0.0059
2011-01-23,0
2011-01-24,0
2011-01-25,0.0873
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0.6817
2011-01-31,0.7774
2011-02-01,0.0601
2011-02-02,0.1804
2011-02-03,0
2011-02-04,0
2011-02-05,1.1391
2011-02-06,0.0832
2011-02-07,0.2093
2011-02-08,0.1336
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0.0108
2011-02-14,0.2389
2011-02-15,0.075
2011-02-16,0.4667
2011-02-17,2.8603
2011-02-18,1.5499
2011-02-19,1.298
2011-02-20,0.8337
2011-02-21,0.0011
2011-02-22,0
2011-02-23,0
2011-02-24,0.2394
2011-02-25,0.0527
2011-02-26,2.1194
2011-02-27,1.9992
2011-02-28,0
2011-03-01,0.0238
2011-03-02,0.1478
2011-03-03,0.0022
2011-03-04,0
2011-03-05,0
2011-03-06,1.6823
2011-03-07,3.3829
2011-03-08,0.9222
2011-03-09,0
2011-03-10,0
2011-03-11,0.0127
2011-03-12,0.0038
2011-03-13,0.0521
2011-03-14,0.425
2011-03-15,0.0338
2011-03-16,0.1191
2011-03-17,0.9037
2011-03-18,0.1518
2011-03-19,0.386
2011-03-20,1.5799
2011-03-21,2.9044
2011-03-22,0.2111
2011-03-23,0
2011-03-24,0
2011-03-25,0.0034
2011-03-26,0.0014
2011-03-27,0.0096
2011-03-28,0
2011-03-29,0.049
2011-03-30,0.0798
2011-03-31,0.4306
2011-04-01,0
2011-04-02,0.7
2011-04-03,0.7717
2011-04-04,0
2011-04-05,0.0674
2011-04-06,0.7695
2011-04-07,4.3381
2011-04-08,0.9962
2011-04-09,0.2245
2011-04-10,0
2011-04-11,0.0049
2011-04-12,0.053
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0.007
2011-04-17,0.0074
2011-04-18,2.1969
2011-04-19,1.574
2011-04-20,0.0077
2011-04-21,0.0062
2011-04-22,0.158
2011-04-23,0.8683
2011-04-24,0.6609
2011-04-25,0.7018
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0.013
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0.1488
2011-05-09,0.7721
2011-05-10,4e-04
2011-05-11,0.2076
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0.1077
2011-05-17,4.6372
2011-05-18,2.1751
2011-05-19,1.2886
2011-05-20,0.2288
2011-05-21,0.0013
2011-05-22,0.0521
2011-05-23,0.0744
2011-05-24,0.0401
2011-05-25,0
2011-05-26,0.6674
2011-05-27,0.0098
2011-05-28,0.017
2011-05-29,0.0217
2011-05-30,6e-04
2011-05-31,0
2011-06-01,1.1702
2011-06-02,0.8609
2011-06-03,0.0122
2011-06-04,0.0335
2011-06-05,0.0179
2011-06-06,0.2049
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0.0011
2011-06-12,0.0353
2011-06-13,0.0619
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0.1256
2011-06-18,0.062
2011-06-19,0.221
2011-06-20,2e-04
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0.027
2011-06-30,0.9029
2011-07-01,0
2011-07-02,0
2011-07-03,0.0166
2011-07-04,0.064
2011-07-05,0.4874
2011-07-06,1.2647
2011-07-07,0.4606
2011-07-08,0.1509
2011-07-09,0.1955
2011-07-10,0.8582
2011-07-11,3.2672
2011-07-12,3.5063
2011-07-13,0.0319
2011-07-14,0.0274
2011-07-15,0
2011-07-16,0
2011-07-17,0.2178
2011-07-18,0.5302
2011-07-19,1.0776
2011-07-20,0.2431
2011-07-21,0.1655
2011-07-22,0
2011-07-23,0
2011-07-24,0.0143
2011-07-25,1.6806
2011-07-26,8.0088
2011-07-27,3.8821
2011-07-28,0.0418
2011-07-29,0.2808
2011-07-30,2.2181
2011-07-31,2.5354
2011-08-01,1.784
2011-08-02,3.2512
2011-08-03,1.7435
2011-08-04,1.4455
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,6e-04
2011-08-10,0.0508
2011-08-11,0.0848
2011-08-12,0
2011-08-13,0.8573
2011-08-14,2.6947
2011-08-15,0.0835
2011-08-16,0
2011-08-17,0.0363
2011-08-18,1.5652
2011-08-19,8.8176
2011-08-20,0.4788
2011-08-21,0.6289
2011-08-22,0.6923
2011-08-23,0.0501
2011-08-24,1.0745
2011-08-25,0.7721
2011-08-26,0.4313
2011-08-27,0.4409
2011-08-28,0.3406
2011-08-29,1.0301
2011-08-30,0
2011-08-31,0.4493
2011-09-01,2.3555
2011-09-02,0.9889
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0.0448
2011-09-07,0
2011-09-08,0.0198
2011-09-09,7.2189
2011-09-10,1.5527
2011-09-11,5.3924
2011-09-12,3.9344
