"DateTime","(deg C) Min Temperature (gridMET) at 1, 1980-01-01 to 1999-12-31"
"1997-11-10",-2.2975
"1997-11-11",0.0175
"1997-11-12",-2.6646
"1997-11-13",-1.9891
"1997-11-14",-1.9927
"1997-11-15",-5.1318
"1997-11-16",-6.1583
"1997-11-17",-5.259
"1997-11-18",-5.9921
"1997-11-19",-2.8037
"1997-11-20",-1.6219
"1997-11-21",-5.1535
"1997-11-22",-5.6048
"1997-11-23",-4.8856
"1997-11-24",-3.448
"1997-11-25",-2.3707
"1997-11-26",1.7441
"1997-11-27",-2.0189
"1997-11-28",-4.9946
"1997-11-29",-5.3747
"1997-11-30",-4.1967
"1997-12-01",-2.186
"1997-12-02",-3.2941
"1997-12-03",-5.6481
"1997-12-04",-7.5809
"1997-12-05",-6.998
"1997-12-06",-5.1206
"1997-12-07",-1.5247
"1997-12-08",-4.1421
"1997-12-09",-8.1203
"1997-12-10",-8.6791
"1997-12-11",-11.0613
"1997-12-12",-13.4548
"1997-12-13",-10.3963
"1997-12-14",-7.4321
"1997-12-15",-6.322
"1997-12-16",-7.469
"1997-12-17",-6.8592
"1997-12-18",-5.4273
"1997-12-19",-3.9237
"1997-12-20",-5.539
"1997-12-21",-5.028
"1997-12-22",-4.7447
"1997-12-23",-6.8493
"1997-12-24",-9.7751
"1997-12-25",-11.1707
"1997-12-26",-14.1339
"1997-12-27",-14.3802
"1997-12-28",-14.6566
"1997-12-29",-11.8408
"1997-12-30",-9.2485
"1997-12-31",-5.5675
"1998-01-01",-5.0467
"1998-01-02",-4.2971
"1998-01-03",-2.4664
"1998-01-04",-2.8006
"1998-01-05",-5.1524
"1998-01-06",-9.2999
"1998-01-07",-10.1768
"1998-01-08",-10.9224
"1998-01-09",-9.4108
"1998-01-10",-5.8388
"1998-01-11",-5.3185
"1998-01-12",-6.4637
"1998-01-13",-5.4448
"1998-01-14",-6.8417
"1998-01-15",-7.7853
"1998-01-16",-5.1829
"1998-01-17",-4.1226
"1998-01-18",-2.2456
"1998-01-19",-2.8738
"1998-01-20",-5.104
"1998-01-21",-5.8262
"1998-01-22",-7.5503
"1998-01-23",-6.0182
"1998-01-24",-4.7759
"1998-01-25",-4.3126
"1998-01-26",-3.6726
"1998-01-27",-3.0657
"1998-01-28",-1.8672
"1998-01-29",-2.4799
"1998-01-30",-2.4984
"1998-01-31",-4.7495
"1998-02-01",-5.5619
"1998-02-02",-3.2454
"1998-02-03",-1.8522
"1998-02-04",-1.6572
"1998-02-05",-5.0159
"1998-02-06",-3.9852
"1998-02-07",-2.2692
"1998-02-08",-4.155
"1998-02-09",-4.0131
"1998-02-10",-6.142
"1998-02-11",-6.1681
"1998-02-12",-7.0895
"1998-02-13",-5.0657
"1998-02-14",-3.9218
"1998-02-15",-4.1093
"1998-02-16",-5.7988
"1998-02-17",-7.2674
"1998-02-18",-4.4251
"1998-02-19",-5.7598
"1998-02-20",-4.1988
"1998-02-21",-4.9803
"1998-02-22",-3.3445
"1998-02-23",-2.1777
"1998-02-24",-2.1713
"1998-02-25",-6.2205
"1998-02-26",-8.3978
"1998-02-27",-7.6193
"1998-02-28",-9.8075
"1998-03-01",-9.566
"1998-03-02",-5.7252
"1998-03-03",-3.2522
"1998-03-04",-2.9212
"1998-03-05",-2.1649
"1998-03-06",-1.3396
"1998-03-07",-7.1359
"1998-03-08",-10.1825
"1998-03-09",-7.3073
"1998-03-10",-6.6606
"1998-03-11",-4.0643
"1998-03-12",-1.5904
"1998-03-13",-0.1352
"1998-03-14",1.6842
"1998-03-15",0.5725
"1998-03-16",1.3839
"1998-03-17",0.7935
"1998-03-18",-3.704
"1998-03-19",-5.8119
"1998-03-20",-2.9196
"1998-03-21",1.1389
"1998-03-22",2.6848
"1998-03-23",3.5969
"1998-03-24",5.5724
"1998-03-25",5.8067
"1998-03-26",2.2154
"1998-03-27",-1.9434
"1998-03-28",-0.5204
"1998-03-29",-4.6663
"1998-03-30",-6.5415
"1998-03-31",-5.4015
"1998-04-01",-3.3351
"1998-04-02",-4.8085
"1998-04-03",-3.7912
"1998-04-04",-1.7319
"1998-04-05",-1.793
"1998-04-06",-0.4286
"1998-04-07",-1.7371
"1998-04-08",-4.1339
"1998-04-09",0.6467
"1998-04-10",1.2259
"1998-04-11",2.7244
"1998-04-12",0.3105
"1998-04-13",-3.0471
"1998-04-14",-1.4428
"1998-04-15",-2.6147
"1998-04-16",-4.696
"1998-04-17",-5.1169
"1998-04-18",-0.8297
"1998-04-19",-1.8937
"1998-04-20",0.6538
"1998-04-21",1.5479
"1998-04-22",4.388
"1998-04-23",6.3433
"1998-04-24",4.4157
"1998-04-25",0.8022
"1998-04-26",1.392
"1998-04-27",2.1659
"1998-04-28",2.8447
"1998-04-29",4.3647
"1998-04-30",6.218
"1998-05-01",8.1516
"1998-05-02",5.5004
"1998-05-03",5.4883
"1998-05-04",5.1655
"1998-05-05",3.632
"1998-05-06",3.7184
"1998-05-07",2.4824
"1998-05-08",3.5734
"1998-05-09",2.1425
"1998-05-10",4.277
"1998-05-11",2.8632
"1998-05-12",2.6546
"1998-05-13",3.8196
"1998-05-14",3.236
"1998-05-15",-1.2342
"1998-05-16",2.9175
"1998-05-17",4.692
"1998-05-18",8.7025
"1998-05-19",9.4216
"1998-05-20",10.8295
"1998-05-21",7.1032
"1998-05-22",4.7163
"1998-05-23",4.6751
"1998-05-24",6.4654
"1998-05-25",8.008
"1998-05-26",6.9607
"1998-05-27",5.383
"1998-05-28",8.5619
"1998-05-29",9.2766
"1998-05-30",8.4867
"1998-05-31",9.374
"1998-06-01",10.5334
"1998-06-02",10.067
"1998-06-03",9.5042
"1998-06-04",4.9722
"1998-06-05",5.5106
"1998-06-06",9.6438
"1998-06-07",9.168
"1998-06-08",3.7515
"1998-06-09",5.8342
"1998-06-10",6.5996
"1998-06-11",6.9606
"1998-06-12",7.8727
"1998-06-13",8.6671
"1998-06-14",6.8299
"1998-06-15",7.8252
"1998-06-16",10.1159
"1998-06-17",8.4603
"1998-06-18",5.2433
"1998-06-19",10.2395
"1998-06-20",11.6791
"1998-06-21",10.8801
"1998-06-22",10.0854
"1998-06-23",9.4816
"1998-06-24",11.1119
"1998-06-25",10.1941
"1998-06-26",11.1118
"1998-06-27",13.6161
"1998-06-28",15.3764
"1998-06-29",16.0673
"1998-06-30",15.3358
"1998-07-01",15.2423
"1998-07-02",14.8084
"1998-07-03",14.9712
"1998-07-04",15.1225
"1998-07-05",15.6448
"1998-07-06",14.6132
"1998-07-07",15.4309
"1998-07-08",15.5691
"1998-07-09",15.5995
"1998-07-10",14.7009
"1998-07-11",17.5084
"1998-07-12",17.1227
"1998-07-13",16.7595
"1998-07-14",15.782
"1998-07-15",17.9499
"1998-07-16",17.4536
"1998-07-17",17.2458
"1998-07-18",16.8185
"1998-07-19",17.5739
"1998-07-20",17.4197
"1998-07-21",17.0008
"1998-07-22",16.2063
"1998-07-23",14.3524
"1998-07-24",14.0581
"1998-07-25",14.4333
"1998-07-26",16.0017
"1998-07-27",15.1174
"1998-07-28",16.0605
"1998-07-29",16.5072
"1998-07-30",16.0285
"1998-07-31",15.0491
"1998-08-01",14.052
"1998-08-02",13.831
"1998-08-03",13.2716
"1998-08-04",14.0078
"1998-08-05",13.1169
"1998-08-06",14.7739
"1998-08-07",15.8207
"1998-08-08",15.7741
"1998-08-09",15.8393
"1998-08-10",16.7443
"1998-08-11",16.0064
"1998-08-12",15.4438
"1998-08-13",15.4416
"1998-08-14",14.9956
"1998-08-15",14.2491
"1998-08-16",14.7441
"1998-08-17",14.5065
"1998-08-18",13.5647
"1998-08-19",12.3571
"1998-08-20",14.5867
"1998-08-21",14.775
"1998-08-22",13.4323
"1998-08-23",16.2479
"1998-08-24",16.6759
"1998-08-25",15.8704
"1998-08-26",13.678
"1998-08-27",15.331
"1998-08-28",15.4582
"1998-08-29",15.9231
"1998-08-30",16.049
"1998-08-31",16.1267
"1998-09-01",14.8101
"1998-09-02",13.6437
"1998-09-03",14.5619
"1998-09-04",12.8486
"1998-09-05",12.873
"1998-09-06",13.6391
"1998-09-07",13.6564
"1998-09-08",13.9401
"1998-09-09",13.6302
"1998-09-10",12.706
"1998-09-11",12.803
"1998-09-12",11.9438
"1998-09-13",11.0855
"1998-09-14",11.533
"1998-09-15",11.9161
"1998-09-16",12.6873
"1998-09-17",12.884
"1998-09-18",13.0181
"1998-09-19",10.8816
"1998-09-20",8.9215
"1998-09-21",7.764
"1998-09-22",7.1595
"1998-09-23",8.8059
"1998-09-24",8.3242
"1998-09-25",7.2409
"1998-09-26",5.8822
"1998-09-27",6.5347
"1998-09-28",9.5904
"1998-09-29",11.0627
"1998-09-30",9.3673
"1998-10-01",7.4905
"1998-10-02",4.2387
"1998-10-03",6.0388
"1998-10-04",4.5684
"1998-10-05",-2.0696
"1998-10-06",-1.1661
"1998-10-07",3.8522
"1998-10-08",6.456
"1998-10-09",7.836
"1998-10-10",6.0134
"1998-10-11",5.5681
"1998-10-12",6.6857
"1998-10-13",7.9531
"1998-10-14",8.0336
"1998-10-15",5.8919
"1998-10-16",-0.3738
"1998-10-17",-3.649
"1998-10-18",-1.2956
"1998-10-19",1.8654
"1998-10-20",4.4354
"1998-10-21",4.0046
"1998-10-22",2.5586
"1998-10-23",3.4866
"1998-10-24",3.1906
"1998-10-25",2.3493
"1998-10-26",2.554
"1998-10-27",2.5407
"1998-10-28",0.1274
"1998-10-29",0.4702
"1998-10-30",2.0413
"1998-10-31",1.4968
"1998-11-01",0.1056
"1998-11-02",0.4645
"1998-11-03",-0.7794
"1998-11-04",-3.2726
"1998-11-05",-2.6265
"1998-11-06",-2.534
"1998-11-07",-2.9208
"1998-11-08",-0.9553
"1998-11-09",-6.1328
"1998-11-10",-8.5548
"1998-11-11",-6.3784
"1998-11-12",-2.5877
"1998-11-13",-3.7683
"1998-11-14",-2.0466
"1998-11-15",0.3349
"1998-11-16",1.3476
"1998-11-17",-0.1088
"1998-11-18",-1.6816
"1998-11-19",-4.4784
"1998-11-20",-6.7835
"1998-11-21",-5.7563
"1998-11-22",-2.1104
"1998-11-23",-0.4839
"1998-11-24",-0.5251
"1998-11-25",-1.0528
"1998-11-26",0.1627
"1998-11-27",0.9611
"1998-11-28",3.2013
"1998-11-29",-0.4341
"1998-11-30",-2.0276
"1998-12-01",-0.9757
"1998-12-02",2.5743
"1998-12-03",-0.4783
"1998-12-04",-1.4072
"1998-12-05",-3.7864
"1998-12-06",-7.1649
"1998-12-07",-11.1115
"1998-12-08",-12.77
"1998-12-09",-9.6577
"1998-12-10",-10.289
"1998-12-11",-11.8712
"1998-12-12",-9.9259
"1998-12-13",-7.7943
"1998-12-14",-6.7157
"1998-12-15",-5.6281
"1998-12-16",-5.3634
"1998-12-17",-4.6932
"1998-12-18",-5.691
"1998-12-19",-5.1356
"1998-12-20",-3.305
"1998-12-21",-10.0736
"1998-12-22",-11.1373
"1998-12-23",-11.9286
"1998-12-24",-15.0358
"1998-12-25",-12.2135
"1998-12-26",-9.208
"1998-12-27",-7.1298
"1998-12-28",-6.6378
"1998-12-29",-3.8699
"1998-12-30",-2.6838
"1998-12-31",-1.0483
"1999-01-01",-4.3818
"1999-01-02",-5.8698
"1999-01-03",-9.0187
"1999-01-04",-10.167
"1999-01-05",-8.0552
"1999-01-06",-6.1068
"1999-01-07",-5.096
"1999-01-08",-6.8925
"1999-01-09",-9.3007
"1999-01-10",-6.6064
"1999-01-11",-5.262
"1999-01-12",-3.3012
"1999-01-13",-5.7118
"1999-01-14",-6.378
"1999-01-15",-4.9703
"1999-01-16",-4.2942
"1999-01-17",-4.292
"1999-01-18",-2.9032
"1999-01-19",-1.7228
"1999-01-20",-2.8328
"1999-01-21",-5.5288
"1999-01-22",-8.9961
"1999-01-23",-6.8042
"1999-01-24",-1.7857
"1999-01-25",-0.3005
"1999-01-26",-3.8362
"1999-01-27",-5.6439
"1999-01-28",-8.2352
"1999-01-29",-9.2856
"1999-01-30",-8.0084
"1999-01-31",-6.9548
"1999-02-01",-6.3747
"1999-02-02",-7.5037
"1999-02-03",-6.0443
"1999-02-04",-3.7352
"1999-02-05",-1.6017
"1999-02-06",-4.399
"1999-02-07",-4.8513
"1999-02-08",-2.7172
"1999-02-09",-2.3112
"1999-02-10",-7.9608
"1999-02-11",-12.7695
"1999-02-12",-11.5277
"1999-02-13",-6.8062
"1999-02-14",-4.0763
"1999-02-15",-3.4313
"1999-02-16",-4.7748
"1999-02-17",-3.8697
"1999-02-18",-3.255
"1999-02-19",-2.4277
"1999-02-20",-4.7229
"1999-02-21",-3.5322
"1999-02-22",-5.2771
"1999-02-23",-5.3263
"1999-02-24",-2.1938
"1999-02-25",-1.6741
"1999-02-26",-1.6741
"1999-02-27",-3.6048
"1999-02-28",-1.5272
"1999-03-01",-0.2148
"1999-03-02",-1.5167
"1999-03-03",-1.3152
"1999-03-04",-1.3187
"1999-03-05",-3.6314
"1999-03-06",-3.0648
"1999-03-07",-0.4759
"1999-03-08",-4.2194
"1999-03-09",-4.0021
"1999-03-10",-3.3587
"1999-03-11",-2.7478
"1999-03-12",-4.0394
"1999-03-13",-6.7391
"1999-03-14",-1.4428
"1999-03-15",0.2288
"1999-03-16",0.6256
"1999-03-17",-0.4542
"1999-03-18",-1.5489
"1999-03-19",0.1222
"1999-03-20",1.523
"1999-03-21",1.2532
"1999-03-22",-0.2544
"1999-03-23",-0.0173
"1999-03-24",-1.2841
"1999-03-25",0.711
"1999-03-26",4.3574
"1999-03-27",2.0561
"1999-03-28",-0.7999
"1999-03-29",1.3656
"1999-03-30",1.711
"1999-03-31",1.5711
"1999-04-01",-0.571
"1999-04-02",-3.8089
"1999-04-03",-6.8958
"1999-04-04",-4.048
"1999-04-05",-7.0658
"1999-04-06",-3.7592
"1999-04-07",0.5718
"1999-04-08",-3.9958
"1999-04-09",-3.7335
"1999-04-10",-8.3361
"1999-04-11",-4.195
"1999-04-12",1.0695
"1999-04-13",4.181
"1999-04-14",0.7011
"1999-04-15",-2.6513
"1999-04-16",-4.5321
"1999-04-17",-1.5143
"1999-04-18",3.2929
"1999-04-19",5.9449
"1999-04-20",5.8327
"1999-04-21",7.1954
"1999-04-22",4.2221
"1999-04-23",3.3984
"1999-04-24",3.9746
"1999-04-25",-0.0755
"1999-04-26",1.4942
"1999-04-27",5.0609
"1999-04-28",5.2384
"1999-04-29",2.6077
"1999-04-30",0.679
"1999-05-01",1.5801
"1999-05-02",-0.233
"1999-05-03",3.1255
"1999-05-04",1.258
"1999-05-05",-0.2989
"1999-05-06",-2.1527
"1999-05-07",2.4267
"1999-05-08",6.6678
"1999-05-09",5.3424
"1999-05-10",2.5922
"1999-05-11",4.676
"1999-05-12",4.3737
"1999-05-13",7.5818
"1999-05-14",6.2817
"1999-05-15",4.2042
"1999-05-16",3.5874
"1999-05-17",2.5662
"1999-05-18",6.9526
"1999-05-19",7.9889
"1999-05-20",5.9428
"1999-05-21",8.0826
"1999-05-22",11.806
"1999-05-23",9.5982
"1999-05-24",7.4228
"1999-05-25",7.043
"1999-05-26",7.3973
"1999-05-27",10.482
"1999-05-28",11.3467
"1999-05-29",10.8885
"1999-05-30",9.9881
"1999-05-31",9.0069
"1999-06-01",6.7273
"1999-06-02",8.3252
"1999-06-03",4.8609
"1999-06-04",4.7673
"1999-06-05",-0.6718
"1999-06-06",4.06
"1999-06-07",7.4238
"1999-06-08",7.9514
"1999-06-09",7.7201
"1999-06-10",8.0245
"1999-06-11",9.1665
"1999-06-12",10.3786
"1999-06-13",11.1116
"1999-06-14",11.4927
"1999-06-15",12.7615
"1999-06-16",13.5762
"1999-06-17",14.0528
"1999-06-18",13.9337
"1999-06-19",14.2412
"1999-06-20",14.5682
"1999-06-21",13.9573
"1999-06-22",13.2369
"1999-06-23",11.8932
"1999-06-24",13.7735
"1999-06-25",14.8142
"1999-06-26",13.9352
"1999-06-27",15.0618
"1999-06-28",15.0018
"1999-06-29",15.1906
"1999-06-30",15.7992
"1999-07-01",16.897
"1999-07-02",16.7484
"1999-07-03",15.1836
"1999-07-04",14.8625
"1999-07-05",16.6229
"1999-07-06",18.0879
"1999-07-07",16.1636
"1999-07-08",15.2288
"1999-07-09",15.5574
"1999-07-10",16.3579
"1999-07-11",14.6758
"1999-07-12",14.5127
"1999-07-13",16.2562
"1999-07-14",15.7732
"1999-07-15",12.9198
"1999-07-16",14.1614
"1999-07-17",14.5052
"1999-07-18",15.1993
"1999-07-19",14.1197
"1999-07-20",14.2809
"1999-07-21",15.9409
"1999-07-22",15.7619
"1999-07-23",15.8119
"1999-07-24",16.5977
"1999-07-25",15.8247
"1999-07-26",15.3245
"1999-07-27",17.7075
"1999-07-28",16.8287
"1999-07-29",15.2045
"1999-07-30",14.026
"1999-07-31",12.7245
"1999-08-01",14.2919
"1999-08-02",15.3088
"1999-08-03",14.6325
"1999-08-04",13.3198
"1999-08-05",13.738
"1999-08-06",10.8068
"1999-08-07",13.9068
"1999-08-08",14.3205
"1999-08-09",14.2859
"1999-08-10",13.913
"1999-08-11",11.1924
"1999-08-12",10.4624
"1999-08-13",12.5908
"1999-08-14",13.0029
"1999-08-15",12.412
"1999-08-16",13.5779
"1999-08-17",15.5587
"1999-08-18",15.5843
"1999-08-19",15.5368
"1999-08-20",15.421
"1999-08-21",14.6417
"1999-08-22",14.8377
"1999-08-23",15.675
"1999-08-24",15.3769
"1999-08-25",15.314
"1999-08-26",14.8419
"1999-08-27",14.6971
"1999-08-28",15.5264
"1999-08-29",15.1431
"1999-08-30",14.6648
"1999-08-31",12.6099
"1999-09-01",11.5214
"1999-09-02",10.7033
"1999-09-03",8.9975
"1999-09-04",7.7443
"1999-09-05",9.1262
"1999-09-06",11.5174
"1999-09-07",11.0215
"1999-09-08",11.9698
"1999-09-09",12.2413
"1999-09-10",10.8324
"1999-09-11",11.1833
"1999-09-12",10.9589
"1999-09-13",11.0579
"1999-09-14",11.4791
"1999-09-15",10.524
"1999-09-16",9.1528
"1999-09-17",10.3542
"1999-09-18",9.0164
"1999-09-19",9.3159
"1999-09-20",8.188
"1999-09-21",8.7162
"1999-09-22",8.4587
"1999-09-23",7.6246
"1999-09-24",5.8451
"1999-09-25",8.5803
"1999-09-26",9.0294
"1999-09-27",7.6033
"1999-09-28",3.2257
"1999-09-29",-0.815
"1999-09-30",3.4836
"1999-10-01",5.499
"1999-10-02",5.786
"1999-10-03",5.0041
"1999-10-04",5.7413
"1999-10-05",5.8689
"1999-10-06",6.883
"1999-10-07",3.0273
"1999-10-08",0.1113
"1999-10-09",4.5695
"1999-10-10",6.8549
"1999-10-11",6.305
"1999-10-12",6.1314
"1999-10-13",6.5695
"1999-10-14",6.4124
"1999-10-15",4.0549
"1999-10-16",-1.528
"1999-10-17",-8.2648
"1999-10-18",-5.5831
"1999-10-19",-2.1102
"1999-10-20",-1.1949
"1999-10-21",0.8579
"1999-10-22",1.2558
"1999-10-23",2.1398
"1999-10-24",2.4235
"1999-10-25",2.7648
"1999-10-26",2.9212
"1999-10-27",3.2742
"1999-10-28",0.3953
"1999-10-29",-2.7281
"1999-10-30",-6.6999
"1999-10-31",-2.6802
"1999-11-01",-0.0164
"1999-11-02",-0.5982
"1999-11-03",-0.208
"1999-11-04",0.3548
"1999-11-05",0.5702
"1999-11-06",0.5759
"1999-11-07",1.6965
"1999-11-08",2.0513
"1999-11-09",-1.3732
"1999-11-10",-1.7193
"1999-11-11",-0.2202
"1999-11-12",0.8701
"1999-11-13",0.7902
"1999-11-14",-0.2441
"1999-11-15",0.2676
"1999-11-16",1.3445
"1999-11-17",0.4549
"1999-11-18",-3.1133
"1999-11-19",-5.0114
"1999-11-20",-3.7336
"1999-11-21",-5.403
"1999-11-22",-9.8344
"1999-11-23",-13.1111
"1999-11-24",-12.7926
"1999-11-25",-13.0429
"1999-11-26",-8.3284
"1999-11-27",-5.3696
"1999-11-28",-2.4323
"1999-11-29",-2.8395
"1999-11-30",-0.626
"1999-12-01",-0.2554
"1999-12-02",-6.1823
"1999-12-03",-6.4208
"1999-12-04",-10.4604
"1999-12-05",-10.6806
"1999-12-06",-10.0557
"1999-12-07",-7.6591
"1999-12-08",-8.4287
"1999-12-09",-11.9049
"1999-12-10",-7.4436
"1999-12-11",-8.6767
"1999-12-12",-11.8189
"1999-12-13",-8.4425
"1999-12-14",-12.3887
"1999-12-15",-14.3225
"1999-12-16",-10.957
"1999-12-17",-8.0293
"1999-12-18",-7.7036
"1999-12-19",-8.3144
"1999-12-20",-9.733
"1999-12-21",-10.3955
"1999-12-22",-12.0867
"1999-12-23",-11.5848
"1999-12-24",-10.0821
"1999-12-25",-9.4841
"1999-12-26",-7.8533
"1999-12-27",-8.3515
"1999-12-28",-6.943
"1999-12-29",-6.7015
"1999-12-30",-6.7794
"1999-12-31",-2.0356
