time,tasmin_day_CCSM4_rcp85
2029-11-05 00:00:00+00:00,281.93798828125
2029-11-06 00:00:00+00:00,278.97564697265625
2029-11-07 00:00:00+00:00,281.0882568359375
2029-11-08 00:00:00+00:00,281.82513427734375
2029-11-09 00:00:00+00:00,279.6138610839844
2029-11-10 00:00:00+00:00,282.68951416015625
2029-11-11 00:00:00+00:00,280.7377014160156
2029-11-12 00:00:00+00:00,277.99163818359375
2029-11-13 00:00:00+00:00,277.9554443359375
2029-11-14 00:00:00+00:00,278.2060852050781
2029-11-15 00:00:00+00:00,277.0489807128906
2029-11-16 00:00:00+00:00,276.6553039550781
2029-11-17 00:00:00+00:00,278.1791687011719
2029-11-18 00:00:00+00:00,278.31024169921875
2029-11-19 00:00:00+00:00,275.6309509277344
2029-11-20 00:00:00+00:00,274.7508850097656
2029-11-21 00:00:00+00:00,275.4975280761719
2029-11-22 00:00:00+00:00,275.3302307128906
2029-11-23 00:00:00+00:00,276.6015625
2029-11-24 00:00:00+00:00,277.35223388671875
2029-11-25 00:00:00+00:00,277.7551574707031
2029-11-26 00:00:00+00:00,278.50433349609375
2029-11-27 00:00:00+00:00,277.11822509765625
2029-11-28 00:00:00+00:00,275.24798583984375
2029-11-29 00:00:00+00:00,275.64447021484375
2029-11-30 00:00:00+00:00,275.2637023925781
2029-12-01 00:00:00+00:00,275.7877502441406
2029-12-02 00:00:00+00:00,277.2223815917969
2029-12-03 00:00:00+00:00,278.3590393066406
2029-12-04 00:00:00+00:00,277.4541931152344
2029-12-05 00:00:00+00:00,279.3152160644531
2029-12-06 00:00:00+00:00,280.9139709472656
2029-12-07 00:00:00+00:00,279.8453674316406
2029-12-08 00:00:00+00:00,278.92596435546875
2029-12-09 00:00:00+00:00,278.61737060546875
2029-12-10 00:00:00+00:00,277.1150817871094
2029-12-11 00:00:00+00:00,276.946044921875
2029-12-12 00:00:00+00:00,273.5596618652344
2029-12-13 00:00:00+00:00,272.70123291015625
2029-12-14 00:00:00+00:00,273.9049377441406
2029-12-15 00:00:00+00:00,271.9889831542969
2029-12-16 00:00:00+00:00,273.40802001953125
2029-12-17 00:00:00+00:00,274.3226318359375
2029-12-18 00:00:00+00:00,273.5685729980469
2029-12-19 00:00:00+00:00,271.5108947753906
2029-12-20 00:00:00+00:00,269.6561584472656
2029-12-21 00:00:00+00:00,271.4669189453125
2029-12-22 00:00:00+00:00,272.7967529296875
2029-12-23 00:00:00+00:00,271.6741943359375
2029-12-24 00:00:00+00:00,275.8869323730469
2029-12-25 00:00:00+00:00,270.9407043457031
2029-12-26 00:00:00+00:00,271.4053955078125
2029-12-27 00:00:00+00:00,271.2619323730469
2029-12-28 00:00:00+00:00,271.8994445800781
2029-12-29 00:00:00+00:00,274.8493957519531
2029-12-30 00:00:00+00:00,275.3941345214844
2029-12-31 00:00:00+00:00,272.7704772949219
2030-01-01 00:00:00+00:00,273.39190673828125
2030-01-02 00:00:00+00:00,275.3624572753906
2030-01-03 00:00:00+00:00,277.4793701171875
2030-01-04 00:00:00+00:00,275.8577880859375
2030-01-05 00:00:00+00:00,276.8880310058594
2030-01-06 00:00:00+00:00,278.791015625
2030-01-07 00:00:00+00:00,282.0882873535156
2030-01-08 00:00:00+00:00,281.6614990234375
2030-01-09 00:00:00+00:00,282.4291076660156
2030-01-10 00:00:00+00:00,280.92767333984375
2030-01-11 00:00:00+00:00,281.0384216308594
2030-01-12 00:00:00+00:00,279.85186767578125
2030-01-13 00:00:00+00:00,276.16766357421875
2030-01-14 00:00:00+00:00,274.75982666015625
2030-01-15 00:00:00+00:00,273.8812255859375
2030-01-16 00:00:00+00:00,274.4781799316406
2030-01-17 00:00:00+00:00,277.0458984375
2030-01-18 00:00:00+00:00,277.6608581542969
2030-01-19 00:00:00+00:00,280.2627868652344
2030-01-20 00:00:00+00:00,279.35858154296875
2030-01-21 00:00:00+00:00,277.6770324707031
2030-01-22 00:00:00+00:00,280.1354064941406
2030-01-23 00:00:00+00:00,277.553466796875
2030-01-24 00:00:00+00:00,279.48297119140625
2030-01-25 00:00:00+00:00,280.6255798339844
2030-01-26 00:00:00+00:00,279.3603515625
2030-01-27 00:00:00+00:00,281.91021728515625
2030-01-28 00:00:00+00:00,281.16253662109375
2030-01-29 00:00:00+00:00,279.49072265625
2030-01-30 00:00:00+00:00,278.10791015625
2030-01-31 00:00:00+00:00,279.33367919921875
2030-02-01 00:00:00+00:00,279.34771728515625
2030-02-02 00:00:00+00:00,279.0372314453125
2030-02-03 00:00:00+00:00,278.2213134765625
2030-02-04 00:00:00+00:00,279.3392639160156
2030-02-05 00:00:00+00:00,278.5030822753906
2030-02-06 00:00:00+00:00,277.7355041503906
2030-02-07 00:00:00+00:00,276.5853576660156
2030-02-08 00:00:00+00:00,275.663330078125
2030-02-09 00:00:00+00:00,276.0434265136719
2030-02-10 00:00:00+00:00,276.55419921875
2030-02-11 00:00:00+00:00,277.4666748046875
2030-02-12 00:00:00+00:00,277.3843994140625
2030-02-13 00:00:00+00:00,276.4081726074219
2030-02-14 00:00:00+00:00,275.7842102050781
2030-02-15 00:00:00+00:00,278.9441833496094
2030-02-16 00:00:00+00:00,279.7831115722656
2030-02-17 00:00:00+00:00,275.4442443847656
2030-02-18 00:00:00+00:00,275.83953857421875
2030-02-19 00:00:00+00:00,272.266845703125
2030-02-20 00:00:00+00:00,273.1161804199219
2030-02-21 00:00:00+00:00,272.1565856933594
2030-02-22 00:00:00+00:00,271.4820556640625
2030-02-23 00:00:00+00:00,272.9552307128906
2030-02-24 00:00:00+00:00,271.5101318359375
2030-02-25 00:00:00+00:00,273.96136474609375
2030-02-26 00:00:00+00:00,274.579345703125
2030-02-27 00:00:00+00:00,274.5879211425781
2030-02-28 00:00:00+00:00,274.5334167480469
2030-03-01 00:00:00+00:00,276.3763732910156
2030-03-02 00:00:00+00:00,276.5409851074219
2030-03-03 00:00:00+00:00,275.16552734375
2030-03-04 00:00:00+00:00,274.99169921875
2030-03-05 00:00:00+00:00,276.414306640625
2030-03-06 00:00:00+00:00,279.0415344238281
2030-03-07 00:00:00+00:00,282.1646423339844
2030-03-08 00:00:00+00:00,282.63348388671875
2030-03-09 00:00:00+00:00,281.84051513671875
2030-03-10 00:00:00+00:00,279.2723693847656
2030-03-11 00:00:00+00:00,278.44781494140625
2030-03-12 00:00:00+00:00,278.2131042480469
2030-03-13 00:00:00+00:00,280.02728271484375
2030-03-14 00:00:00+00:00,281.1006774902344
2030-03-15 00:00:00+00:00,279.7215881347656
2030-03-16 00:00:00+00:00,279.4344787597656
2030-03-17 00:00:00+00:00,277.7467041015625
2030-03-18 00:00:00+00:00,276.4133605957031
2030-03-19 00:00:00+00:00,277.3785095214844
2030-03-20 00:00:00+00:00,278.7646789550781
2030-03-21 00:00:00+00:00,280.5597229003906
2030-03-22 00:00:00+00:00,281.5970764160156
2030-03-23 00:00:00+00:00,283.14483642578125
2030-03-24 00:00:00+00:00,279.7916564941406
2030-03-25 00:00:00+00:00,277.1433410644531
2030-03-26 00:00:00+00:00,274.7294006347656
2030-03-27 00:00:00+00:00,274.2005310058594
2030-03-28 00:00:00+00:00,276.333740234375
2030-03-29 00:00:00+00:00,275.1549072265625
2030-03-30 00:00:00+00:00,274.6830139160156
2030-03-31 00:00:00+00:00,280.3177185058594
2030-04-01 00:00:00+00:00,282.7798156738281
2030-04-02 00:00:00+00:00,283.4013366699219
2030-04-03 00:00:00+00:00,284.4534912109375
2030-04-04 00:00:00+00:00,278.23480224609375
2030-04-05 00:00:00+00:00,277.3115539550781
2030-04-06 00:00:00+00:00,276.6608581542969
2030-04-07 00:00:00+00:00,273.7965393066406
2030-04-08 00:00:00+00:00,272.2300109863281
2030-04-09 00:00:00+00:00,273.5632629394531
2030-04-10 00:00:00+00:00,276.1962890625
2030-04-11 00:00:00+00:00,277.4122009277344
2030-04-12 00:00:00+00:00,275.8497314453125
2030-04-13 00:00:00+00:00,274.5757141113281
2030-04-14 00:00:00+00:00,272.8738098144531
2030-04-15 00:00:00+00:00,274.05694580078125
2030-04-16 00:00:00+00:00,273.7244873046875
2030-04-17 00:00:00+00:00,272.8314208984375
2030-04-18 00:00:00+00:00,273.3538818359375
2030-04-19 00:00:00+00:00,274.1382141113281
2030-04-20 00:00:00+00:00,276.0974426269531
2030-04-21 00:00:00+00:00,276.3770446777344
2030-04-22 00:00:00+00:00,271.8760681152344
2030-04-23 00:00:00+00:00,273.280517578125
2030-04-24 00:00:00+00:00,277.3768310546875
2030-04-25 00:00:00+00:00,277.283935546875
2030-04-26 00:00:00+00:00,275.55767822265625
2030-04-27 00:00:00+00:00,274.9411926269531
2030-04-28 00:00:00+00:00,275.3627014160156
2030-04-29 00:00:00+00:00,277.5221252441406
2030-04-30 00:00:00+00:00,276.44073486328125
2030-05-01 00:00:00+00:00,278.2611389160156
2030-05-02 00:00:00+00:00,279.6581726074219
2030-05-03 00:00:00+00:00,280.6188049316406
2030-05-04 00:00:00+00:00,283.65667724609375
2030-05-05 00:00:00+00:00,282.8044738769531
2030-05-06 00:00:00+00:00,281.21087646484375
2030-05-07 00:00:00+00:00,280.7497253417969
2030-05-08 00:00:00+00:00,282.5528869628906
2030-05-09 00:00:00+00:00,282.8489990234375
2030-05-10 00:00:00+00:00,280.38604736328125
2030-05-11 00:00:00+00:00,279.72943115234375
2030-05-12 00:00:00+00:00,280.73040771484375
2030-05-13 00:00:00+00:00,280.1351013183594
2030-05-14 00:00:00+00:00,278.62115478515625
2030-05-15 00:00:00+00:00,280.873046875
2030-05-16 00:00:00+00:00,280.6889343261719
2030-05-17 00:00:00+00:00,280.9537658691406
2030-05-18 00:00:00+00:00,280.1591491699219
2030-05-19 00:00:00+00:00,280.4519348144531
2030-05-20 00:00:00+00:00,280.9630432128906
2030-05-21 00:00:00+00:00,283.5563049316406
2030-05-22 00:00:00+00:00,285.4483947753906
2030-05-23 00:00:00+00:00,281.0615539550781
2030-05-24 00:00:00+00:00,280.69183349609375
2030-05-25 00:00:00+00:00,280.20526123046875
2030-05-26 00:00:00+00:00,281.3006591796875
2030-05-27 00:00:00+00:00,281.9739685058594
2030-05-28 00:00:00+00:00,281.7547302246094
2030-05-29 00:00:00+00:00,280.01031494140625
2030-05-30 00:00:00+00:00,280.6596374511719
2030-05-31 00:00:00+00:00,280.96319580078125
2030-06-01 00:00:00+00:00,282.0990905761719
2030-06-02 00:00:00+00:00,283.0610656738281
2030-06-03 00:00:00+00:00,281.064208984375
2030-06-04 00:00:00+00:00,281.4640197753906
2030-06-05 00:00:00+00:00,282.4104309082031
2030-06-06 00:00:00+00:00,281.66705322265625
2030-06-07 00:00:00+00:00,279.88201904296875
2030-06-08 00:00:00+00:00,282.0928955078125
2030-06-09 00:00:00+00:00,280.33197021484375
2030-06-10 00:00:00+00:00,281.7193908691406
2030-06-11 00:00:00+00:00,283.8834533691406
2030-06-12 00:00:00+00:00,282.705078125
2030-06-13 00:00:00+00:00,280.93597412109375
2030-06-14 00:00:00+00:00,280.57305908203125
2030-06-15 00:00:00+00:00,281.5928649902344
2030-06-16 00:00:00+00:00,282.5308532714844
2030-06-17 00:00:00+00:00,282.39849853515625
2030-06-18 00:00:00+00:00,281.392333984375
2030-06-19 00:00:00+00:00,283.3902282714844
2030-06-20 00:00:00+00:00,281.90924072265625
2030-06-21 00:00:00+00:00,282.2882995605469
2030-06-22 00:00:00+00:00,282.7997741699219
2030-06-23 00:00:00+00:00,284.2692565917969
2030-06-24 00:00:00+00:00,286.0100402832031
2030-06-25 00:00:00+00:00,285.9035339355469
2030-06-26 00:00:00+00:00,286.7947082519531
2030-06-27 00:00:00+00:00,285.84423828125
2030-06-28 00:00:00+00:00,285.6191101074219
2030-06-29 00:00:00+00:00,287.133056640625
2030-06-30 00:00:00+00:00,287.5071716308594
2030-07-01 00:00:00+00:00,286.6996154785156
2030-07-02 00:00:00+00:00,287.2586669921875
2030-07-03 00:00:00+00:00,286.7940368652344
2030-07-04 00:00:00+00:00,284.30694580078125
2030-07-05 00:00:00+00:00,282.5509033203125
2030-07-06 00:00:00+00:00,284.4293518066406
2030-07-07 00:00:00+00:00,286.8622741699219
2030-07-08 00:00:00+00:00,288.8706359863281
2030-07-09 00:00:00+00:00,289.6551208496094
2030-07-10 00:00:00+00:00,289.5727844238281
2030-07-11 00:00:00+00:00,287.4945373535156
2030-07-12 00:00:00+00:00,286.2755126953125
2030-07-13 00:00:00+00:00,285.42694091796875
2030-07-14 00:00:00+00:00,287.0741882324219
2030-07-15 00:00:00+00:00,287.4933776855469
2030-07-16 00:00:00+00:00,287.531005859375
2030-07-17 00:00:00+00:00,288.9427795410156
2030-07-18 00:00:00+00:00,286.9742431640625
2030-07-19 00:00:00+00:00,284.57489013671875
2030-07-20 00:00:00+00:00,284.41607666015625
2030-07-21 00:00:00+00:00,283.2624816894531
2030-07-22 00:00:00+00:00,284.83245849609375
2030-07-23 00:00:00+00:00,289.4252624511719
2030-07-24 00:00:00+00:00,291.83721923828125
2030-07-25 00:00:00+00:00,292.6502685546875
2030-07-26 00:00:00+00:00,289.9515686035156
2030-07-27 00:00:00+00:00,287.5200500488281
2030-07-28 00:00:00+00:00,286.6958923339844
2030-07-29 00:00:00+00:00,287.3367614746094
2030-07-30 00:00:00+00:00,286.9637756347656
2030-07-31 00:00:00+00:00,287.0760192871094
2030-08-01 00:00:00+00:00,288.5365905761719
2030-08-02 00:00:00+00:00,288.4448547363281
2030-08-03 00:00:00+00:00,288.41107177734375
2030-08-04 00:00:00+00:00,288.5406494140625
2030-08-05 00:00:00+00:00,287.674072265625
2030-08-06 00:00:00+00:00,285.8832092285156
2030-08-07 00:00:00+00:00,284.35662841796875
2030-08-08 00:00:00+00:00,283.6252136230469
2030-08-09 00:00:00+00:00,283.85479736328125
2030-08-10 00:00:00+00:00,284.51763916015625
2030-08-11 00:00:00+00:00,285.0717468261719
2030-08-12 00:00:00+00:00,284.4557800292969
2030-08-13 00:00:00+00:00,284.8672790527344
2030-08-14 00:00:00+00:00,286.4515380859375
2030-08-15 00:00:00+00:00,285.2955627441406
2030-08-16 00:00:00+00:00,284.63519287109375
2030-08-17 00:00:00+00:00,285.58636474609375
2030-08-18 00:00:00+00:00,286.7816467285156
2030-08-19 00:00:00+00:00,288.184326171875
2030-08-20 00:00:00+00:00,288.3030090332031
2030-08-21 00:00:00+00:00,288.0325622558594
2030-08-22 00:00:00+00:00,288.11822509765625
2030-08-23 00:00:00+00:00,284.09796142578125
2030-08-24 00:00:00+00:00,285.1735534667969
2030-08-25 00:00:00+00:00,285.9156799316406
2030-08-26 00:00:00+00:00,287.0325012207031
2030-08-27 00:00:00+00:00,285.841796875
2030-08-28 00:00:00+00:00,283.9058532714844
2030-08-29 00:00:00+00:00,282.8579406738281
2030-08-30 00:00:00+00:00,282.0632629394531
2030-08-31 00:00:00+00:00,283.8533020019531
2030-09-01 00:00:00+00:00,285.58062744140625
2030-09-02 00:00:00+00:00,286.0046081542969
2030-09-03 00:00:00+00:00,284.9266357421875
2030-09-04 00:00:00+00:00,283.672607421875
2030-09-05 00:00:00+00:00,282.51910400390625
2030-09-06 00:00:00+00:00,281.6655578613281
2030-09-07 00:00:00+00:00,280.4839782714844
2030-09-08 00:00:00+00:00,283.446533203125
2030-09-09 00:00:00+00:00,286.111083984375
2030-09-10 00:00:00+00:00,285.4501647949219
2030-09-11 00:00:00+00:00,284.6119689941406
2030-09-12 00:00:00+00:00,283.6075439453125
2030-09-13 00:00:00+00:00,283.0513000488281
2030-09-14 00:00:00+00:00,282.6688537597656
2030-09-15 00:00:00+00:00,280.8733215332031
2030-09-16 00:00:00+00:00,281.341064453125
2030-09-17 00:00:00+00:00,281.4736022949219
2030-09-18 00:00:00+00:00,282.7148132324219
2030-09-19 00:00:00+00:00,283.59417724609375
2030-09-20 00:00:00+00:00,284.4095458984375
2030-09-21 00:00:00+00:00,285.51080322265625
2030-09-22 00:00:00+00:00,283.9554443359375
2030-09-23 00:00:00+00:00,283.6800537109375
2030-09-24 00:00:00+00:00,284.43756103515625
2030-09-25 00:00:00+00:00,282.2919616699219
2030-09-26 00:00:00+00:00,283.853271484375
2030-09-27 00:00:00+00:00,280.4932556152344
2030-09-28 00:00:00+00:00,279.3568115234375
2030-09-29 00:00:00+00:00,279.84100341796875
2030-09-30 00:00:00+00:00,280.45147705078125
2030-10-01 00:00:00+00:00,281.1914978027344
2030-10-02 00:00:00+00:00,280.10931396484375
2030-10-03 00:00:00+00:00,282.6855773925781
2030-10-04 00:00:00+00:00,278.727294921875
2030-10-05 00:00:00+00:00,276.8971252441406
2030-10-06 00:00:00+00:00,278.1447448730469
2030-10-07 00:00:00+00:00,281.37493896484375
2030-10-08 00:00:00+00:00,280.73779296875
2030-10-09 00:00:00+00:00,279.31549072265625
2030-10-10 00:00:00+00:00,280.3071594238281
2030-10-11 00:00:00+00:00,279.93487548828125
2030-10-12 00:00:00+00:00,277.7224426269531
2030-10-13 00:00:00+00:00,281.337646484375
2030-10-14 00:00:00+00:00,284.3304748535156
2030-10-15 00:00:00+00:00,281.6101989746094
2030-10-16 00:00:00+00:00,278.8775939941406
2030-10-17 00:00:00+00:00,276.3343505859375
2030-10-18 00:00:00+00:00,277.0313415527344
2030-10-19 00:00:00+00:00,277.5479431152344
2030-10-20 00:00:00+00:00,280.8011474609375
2030-10-21 00:00:00+00:00,281.3357849121094
2030-10-22 00:00:00+00:00,280.9626159667969
2030-10-23 00:00:00+00:00,281.6437683105469
2030-10-24 00:00:00+00:00,279.09124755859375
2030-10-25 00:00:00+00:00,276.51885986328125
2030-10-26 00:00:00+00:00,279.1563415527344
2030-10-27 00:00:00+00:00,284.77996826171875
2030-10-28 00:00:00+00:00,288.24981689453125
2030-10-29 00:00:00+00:00,285.41046142578125
2030-10-30 00:00:00+00:00,285.3319091796875
2030-10-31 00:00:00+00:00,284.9481506347656
2030-11-01 00:00:00+00:00,284.9395751953125
2030-11-02 00:00:00+00:00,284.7874755859375
2030-11-03 00:00:00+00:00,283.7711486816406
2030-11-04 00:00:00+00:00,277.626220703125
2030-11-05 00:00:00+00:00,275.69952392578125
2030-11-06 00:00:00+00:00,275.09222412109375
2030-11-07 00:00:00+00:00,277.3586730957031
2030-11-08 00:00:00+00:00,278.40606689453125
2030-11-09 00:00:00+00:00,275.944580078125
2030-11-10 00:00:00+00:00,277.3934631347656
2030-11-11 00:00:00+00:00,275.7715148925781
2030-11-12 00:00:00+00:00,277.0400390625
2030-11-13 00:00:00+00:00,280.82757568359375
2030-11-14 00:00:00+00:00,279.6371765136719
2030-11-15 00:00:00+00:00,280.9074401855469
2030-11-16 00:00:00+00:00,278.7933654785156
2030-11-17 00:00:00+00:00,278.7682189941406
2030-11-18 00:00:00+00:00,277.9623718261719
2030-11-19 00:00:00+00:00,276.8193359375
2030-11-20 00:00:00+00:00,277.0716247558594
2030-11-21 00:00:00+00:00,279.1709289550781
2030-11-22 00:00:00+00:00,278.9931335449219
2030-11-23 00:00:00+00:00,278.6715393066406
2030-11-24 00:00:00+00:00,279.786376953125
2030-11-25 00:00:00+00:00,281.7635498046875
2030-11-26 00:00:00+00:00,280.6335144042969
2030-11-27 00:00:00+00:00,279.12786865234375
2030-11-28 00:00:00+00:00,280.3510437011719
2030-11-29 00:00:00+00:00,281.0144958496094
2030-11-30 00:00:00+00:00,279.7819519042969
2030-12-01 00:00:00+00:00,277.9508361816406
2030-12-02 00:00:00+00:00,280.4866943359375
2030-12-03 00:00:00+00:00,280.75970458984375
2030-12-04 00:00:00+00:00,279.0725402832031
2030-12-05 00:00:00+00:00,279.2364501953125
2030-12-06 00:00:00+00:00,279.5054626464844
2030-12-07 00:00:00+00:00,277.63897705078125
2030-12-08 00:00:00+00:00,276.27923583984375
2030-12-09 00:00:00+00:00,276.9019775390625
2030-12-10 00:00:00+00:00,276.704833984375
2030-12-11 00:00:00+00:00,278.13836669921875
2030-12-12 00:00:00+00:00,276.9499206542969
2030-12-13 00:00:00+00:00,276.51556396484375
2030-12-14 00:00:00+00:00,276.2552185058594
2030-12-15 00:00:00+00:00,276.5699768066406
2030-12-16 00:00:00+00:00,277.4419250488281
2030-12-17 00:00:00+00:00,277.8750915527344
2030-12-18 00:00:00+00:00,278.807373046875
2030-12-19 00:00:00+00:00,277.560302734375
2030-12-20 00:00:00+00:00,275.3312072753906
2030-12-21 00:00:00+00:00,277.1697692871094
2030-12-22 00:00:00+00:00,277.4324951171875
2030-12-23 00:00:00+00:00,275.8120422363281
2030-12-24 00:00:00+00:00,274.08233642578125
2030-12-25 00:00:00+00:00,275.40228271484375
2030-12-26 00:00:00+00:00,277.63720703125
2030-12-27 00:00:00+00:00,277.2455139160156
2030-12-28 00:00:00+00:00,278.04669189453125
2030-12-29 00:00:00+00:00,276.98822021484375
2030-12-30 00:00:00+00:00,276.2724914550781
2030-12-31 00:00:00+00:00,274.2819519042969
2031-01-01 00:00:00+00:00,275.2271423339844
2031-01-02 00:00:00+00:00,276.3171691894531
2031-01-03 00:00:00+00:00,276.05670166015625
2031-01-04 00:00:00+00:00,277.41302490234375
2031-01-05 00:00:00+00:00,276.58856201171875
2031-01-06 00:00:00+00:00,274.9016418457031
2031-01-07 00:00:00+00:00,275.69525146484375
2031-01-08 00:00:00+00:00,278.8645935058594
2031-01-09 00:00:00+00:00,275.50579833984375
2031-01-10 00:00:00+00:00,277.0596618652344
2031-01-11 00:00:00+00:00,277.8250732421875
2031-01-12 00:00:00+00:00,277.6369323730469
2031-01-13 00:00:00+00:00,278.2980651855469
2031-01-14 00:00:00+00:00,276.92059326171875
2031-01-15 00:00:00+00:00,276.18194580078125
2031-01-16 00:00:00+00:00,274.7099304199219
2031-01-17 00:00:00+00:00,275.2451477050781
2031-01-18 00:00:00+00:00,277.9276428222656
2031-01-19 00:00:00+00:00,275.8103332519531
2031-01-20 00:00:00+00:00,272.4425964355469
2031-01-21 00:00:00+00:00,271.5810546875
2031-01-22 00:00:00+00:00,272.681396484375
2031-01-23 00:00:00+00:00,276.0744323730469
2031-01-24 00:00:00+00:00,276.45123291015625
2031-01-25 00:00:00+00:00,278.1014099121094
2031-01-26 00:00:00+00:00,278.0245056152344
2031-01-27 00:00:00+00:00,276.5836486816406
2031-01-28 00:00:00+00:00,277.32415771484375
2031-01-29 00:00:00+00:00,279.5487060546875
2031-01-30 00:00:00+00:00,280.3277893066406
2031-01-31 00:00:00+00:00,279.7415771484375
2031-02-01 00:00:00+00:00,278.7022399902344
2031-02-02 00:00:00+00:00,279.606201171875
2031-02-03 00:00:00+00:00,277.1601257324219
2031-02-04 00:00:00+00:00,278.5378723144531
2031-02-05 00:00:00+00:00,277.149658203125
2031-02-06 00:00:00+00:00,276.2328796386719
2031-02-07 00:00:00+00:00,279.0718994140625
2031-02-08 00:00:00+00:00,280.58941650390625
2031-02-09 00:00:00+00:00,280.4114990234375
2031-02-10 00:00:00+00:00,279.3976135253906
2031-02-11 00:00:00+00:00,275.7413024902344
2031-02-12 00:00:00+00:00,276.2311706542969
2031-02-13 00:00:00+00:00,275.69744873046875
2031-02-14 00:00:00+00:00,275.35693359375
2031-02-15 00:00:00+00:00,272.7703552246094
2031-02-16 00:00:00+00:00,271.0965270996094
2031-02-17 00:00:00+00:00,271.474609375
2031-02-18 00:00:00+00:00,271.7001647949219
2031-02-19 00:00:00+00:00,271.5230712890625
2031-02-20 00:00:00+00:00,275.6092224121094
2031-02-21 00:00:00+00:00,278.1918640136719
2031-02-22 00:00:00+00:00,273.81903076171875
2031-02-23 00:00:00+00:00,277.2071228027344
2031-02-24 00:00:00+00:00,278.9512634277344
2031-02-25 00:00:00+00:00,276.5140380859375
2031-02-26 00:00:00+00:00,274.5499572753906
2031-02-27 00:00:00+00:00,273.044189453125
2031-02-28 00:00:00+00:00,274.6706848144531
2031-03-01 00:00:00+00:00,276.0777587890625
2031-03-02 00:00:00+00:00,275.59375
2031-03-03 00:00:00+00:00,275.5711975097656
2031-03-04 00:00:00+00:00,274.5018005371094
2031-03-05 00:00:00+00:00,274.83624267578125
2031-03-06 00:00:00+00:00,275.7254943847656
2031-03-07 00:00:00+00:00,276.75836181640625
2031-03-08 00:00:00+00:00,277.57012939453125
2031-03-09 00:00:00+00:00,277.7131042480469
2031-03-10 00:00:00+00:00,279.2075500488281
2031-03-11 00:00:00+00:00,277.26483154296875
2031-03-12 00:00:00+00:00,275.7705383300781
2031-03-13 00:00:00+00:00,272.4714050292969
2031-03-14 00:00:00+00:00,272.8200988769531
2031-03-15 00:00:00+00:00,275.6776123046875
2031-03-16 00:00:00+00:00,273.02777099609375
2031-03-17 00:00:00+00:00,272.47113037109375
2031-03-18 00:00:00+00:00,274.47906494140625
2031-03-19 00:00:00+00:00,273.1077880859375
2031-03-20 00:00:00+00:00,273.35284423828125
2031-03-21 00:00:00+00:00,271.54632568359375
2031-03-22 00:00:00+00:00,273.5230712890625
2031-03-23 00:00:00+00:00,273.7232360839844
2031-03-24 00:00:00+00:00,275.3312072753906
2031-03-25 00:00:00+00:00,274.59954833984375
2031-03-26 00:00:00+00:00,274.869140625
2031-03-27 00:00:00+00:00,276.9144592285156
2031-03-28 00:00:00+00:00,274.5240783691406
2031-03-29 00:00:00+00:00,276.9734802246094
2031-03-30 00:00:00+00:00,280.1465759277344
2031-03-31 00:00:00+00:00,280.2651062011719
2031-04-01 00:00:00+00:00,274.4619140625
2031-04-02 00:00:00+00:00,275.65496826171875
2031-04-03 00:00:00+00:00,273.59954833984375
2031-04-04 00:00:00+00:00,272.8395080566406
2031-04-05 00:00:00+00:00,272.8004150390625
2031-04-06 00:00:00+00:00,274.8577880859375
2031-04-07 00:00:00+00:00,276.10113525390625
2031-04-08 00:00:00+00:00,276.49981689453125
2031-04-09 00:00:00+00:00,274.15338134765625
2031-04-10 00:00:00+00:00,272.61376953125
2031-04-11 00:00:00+00:00,272.5580749511719
2031-04-12 00:00:00+00:00,271.2835693359375
2031-04-13 00:00:00+00:00,271.9339294433594
2031-04-14 00:00:00+00:00,276.2743225097656
2031-04-15 00:00:00+00:00,277.9122619628906
2031-04-16 00:00:00+00:00,278.94122314453125
2031-04-17 00:00:00+00:00,277.7491760253906
2031-04-18 00:00:00+00:00,276.7231750488281
2031-04-19 00:00:00+00:00,277.1782531738281
2031-04-20 00:00:00+00:00,276.8097839355469
2031-04-21 00:00:00+00:00,281.2687072753906
2031-04-22 00:00:00+00:00,282.53887939453125
2031-04-23 00:00:00+00:00,283.3773193359375
2031-04-24 00:00:00+00:00,281.7152404785156
2031-04-25 00:00:00+00:00,281.7544860839844
2031-04-26 00:00:00+00:00,281.57489013671875
2031-04-27 00:00:00+00:00,276.97686767578125
2031-04-28 00:00:00+00:00,277.1622009277344
2031-04-29 00:00:00+00:00,279.3586730957031
2031-04-30 00:00:00+00:00,279.16436767578125
2031-05-01 00:00:00+00:00,278.87884521484375
2031-05-02 00:00:00+00:00,277.4652099609375
2031-05-03 00:00:00+00:00,280.9001159667969
2031-05-04 00:00:00+00:00,279.04718017578125
2031-05-05 00:00:00+00:00,279.3959655761719
2031-05-06 00:00:00+00:00,279.50360107421875
2031-05-07 00:00:00+00:00,278.57427978515625
2031-05-08 00:00:00+00:00,277.827392578125
2031-05-09 00:00:00+00:00,278.703857421875
2031-05-10 00:00:00+00:00,278.4176940917969
2031-05-11 00:00:00+00:00,279.0893859863281
2031-05-12 00:00:00+00:00,278.3533935546875
2031-05-13 00:00:00+00:00,278.7510070800781
2031-05-14 00:00:00+00:00,281.9061584472656
2031-05-15 00:00:00+00:00,281.5010681152344
2031-05-16 00:00:00+00:00,280.33721923828125
2031-05-17 00:00:00+00:00,281.33892822265625
2031-05-18 00:00:00+00:00,281.311767578125
2031-05-19 00:00:00+00:00,278.48016357421875
2031-05-20 00:00:00+00:00,278.99591064453125
