time,pr_day_ACCESS1-0_rcp45
2024-11-08 00:00:00+00:00,0.0002016115904552862
2024-11-09 00:00:00+00:00,8.06560055934824e-05
2024-11-10 00:00:00+00:00,0.000264107424300164
2024-11-11 00:00:00+00:00,5.8302866818849e-05
2024-11-12 00:00:00+00:00,2.8602338716154918e-05
2024-11-13 00:00:00+00:00,2.1973867205815623e-06
2024-11-14 00:00:00+00:00,1.2658230019724215e-08
2024-11-15 00:00:00+00:00,4.243576157136886e-09
2024-11-16 00:00:00+00:00,2.1230997049315192e-07
2024-11-17 00:00:00+00:00,3.7397378491732525e-06
2024-11-18 00:00:00+00:00,0.00011787388939410448
2024-11-19 00:00:00+00:00,5.392119783209637e-05
2024-11-20 00:00:00+00:00,3.0458393212029478e-06
2024-11-21 00:00:00+00:00,0.0
2024-11-22 00:00:00+00:00,0.0
2024-11-23 00:00:00+00:00,2.6188851620645437e-07
2024-11-24 00:00:00+00:00,3.593575002014404e-07
2024-11-25 00:00:00+00:00,0.0
2024-11-26 00:00:00+00:00,2.5348072085762396e-07
2024-11-27 00:00:00+00:00,8.08481448455467e-10
2024-11-28 00:00:00+00:00,0.0
2024-11-29 00:00:00+00:00,4.521989012573613e-06
2024-11-30 00:00:00+00:00,0.0
2024-12-01 00:00:00+00:00,5.05212312873482e-07
2024-12-02 00:00:00+00:00,2.268286380058271e-06
2024-12-03 00:00:00+00:00,3.380744601599872e-06
2024-12-04 00:00:00+00:00,0.0
2024-12-05 00:00:00+00:00,0.0
2024-12-06 00:00:00+00:00,0.0
2024-12-07 00:00:00+00:00,0.0
2024-12-08 00:00:00+00:00,0.0
2024-12-09 00:00:00+00:00,0.0
2024-12-10 00:00:00+00:00,0.0
2024-12-11 00:00:00+00:00,0.0
2024-12-12 00:00:00+00:00,0.0
2024-12-13 00:00:00+00:00,0.0
2024-12-14 00:00:00+00:00,0.0
2024-12-15 00:00:00+00:00,0.0
2024-12-16 00:00:00+00:00,9.015132036438445e-07
2024-12-17 00:00:00+00:00,4.2077972466358915e-06
2024-12-18 00:00:00+00:00,1.599667740492805e-07
2024-12-19 00:00:00+00:00,4.943107256849544e-08
2024-12-20 00:00:00+00:00,3.6745111628988525e-06
2024-12-21 00:00:00+00:00,4.206148332741577e-06
2024-12-22 00:00:00+00:00,0.0
2024-12-23 00:00:00+00:00,0.0
2024-12-24 00:00:00+00:00,0.0
2024-12-25 00:00:00+00:00,0.0
2024-12-26 00:00:00+00:00,8.777532457315829e-06
2024-12-27 00:00:00+00:00,6.15715398453176e-05
2024-12-28 00:00:00+00:00,8.21179710328579e-05
2024-12-29 00:00:00+00:00,5.003075420972891e-05
2024-12-30 00:00:00+00:00,1.5263159411915694e-06
2024-12-31 00:00:00+00:00,0.0
2025-01-01 00:00:00+00:00,0.0
2025-01-02 00:00:00+00:00,0.0
2025-01-03 00:00:00+00:00,4.191414859633369e-08
2025-01-04 00:00:00+00:00,0.0
2025-01-05 00:00:00+00:00,1.7849195899088954e-08
2025-01-06 00:00:00+00:00,4.7822677515796386e-06
2025-01-07 00:00:00+00:00,0.0
2025-01-08 00:00:00+00:00,2.9593556405416166e-07
2025-01-09 00:00:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-12 00:00:00+00:00,2.7326509552949574e-06
2025-01-13 00:00:00+00:00,3.3830369829956908e-06
2025-01-14 00:00:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-21 00:00:00+00:00,1.4469819689111318e-05
2025-01-22 00:00:00+00:00,8.487495506415144e-06
2025-01-23 00:00:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-28 00:00:00+00:00,4.463395271159243e-06
2025-01-29 00:00:00+00:00,4.366990651760716e-06
2025-01-30 00:00:00+00:00,5.409548862189695e-07
2025-01-31 00:00:00+00:00,0.0
2025-02-01 00:00:00+00:00,0.0
2025-02-02 00:00:00+00:00,0.0
2025-02-03 00:00:00+00:00,0.0
2025-02-04 00:00:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-06 00:00:00+00:00,0.0
2025-02-07 00:00:00+00:00,0.0
2025-02-08 00:00:00+00:00,1.170441919384757e-06
2025-02-09 00:00:00+00:00,0.0
2025-02-10 00:00:00+00:00,3.99395139538683e-06
2025-02-11 00:00:00+00:00,2.960506208182778e-06
2025-02-12 00:00:00+00:00,0.0
2025-02-13 00:00:00+00:00,1.1439908575994195e-06
2025-02-14 00:00:00+00:00,0.0
2025-02-15 00:00:00+00:00,1.9866945866198193e-09
2025-02-16 00:00:00+00:00,0.0
2025-02-17 00:00:00+00:00,0.0
2025-02-18 00:00:00+00:00,1.6934876612140215e-07
2025-02-19 00:00:00+00:00,2.445294100539286e-08
2025-02-20 00:00:00+00:00,0.0
2025-02-21 00:00:00+00:00,4.3476706679257404e-08
2025-02-22 00:00:00+00:00,8.253569103544578e-05
2025-02-23 00:00:00+00:00,1.5702049722676747e-06
2025-02-24 00:00:00+00:00,0.0
2025-02-25 00:00:00+00:00,0.0
2025-02-26 00:00:00+00:00,0.0
2025-02-27 00:00:00+00:00,3.158861971996885e-08
2025-02-28 00:00:00+00:00,1.6264917803709977e-06
2025-03-01 00:00:00+00:00,1.1286984999969718e-06
2025-03-02 00:00:00+00:00,0.0
2025-03-03 00:00:00+00:00,0.0
2025-03-04 00:00:00+00:00,0.0
2025-03-05 00:00:00+00:00,0.0
2025-03-06 00:00:00+00:00,6.8115227804810274e-06
2025-03-07 00:00:00+00:00,0.0
2025-03-08 00:00:00+00:00,0.0
2025-03-09 00:00:00+00:00,0.0
2025-03-10 00:00:00+00:00,0.0
2025-03-11 00:00:00+00:00,0.0
2025-03-12 00:00:00+00:00,0.0
2025-03-13 00:00:00+00:00,6.551862696824173e-08
2025-03-14 00:00:00+00:00,2.436627710267203e-06
2025-03-15 00:00:00+00:00,0.0
2025-03-16 00:00:00+00:00,7.705632924626116e-06
2025-03-17 00:00:00+00:00,3.501045284792781e-05
2025-03-18 00:00:00+00:00,4.388535614907596e-07
2025-03-19 00:00:00+00:00,0.0
2025-03-20 00:00:00+00:00,0.0
2025-03-21 00:00:00+00:00,2.906558984250296e-05
2025-03-22 00:00:00+00:00,8.694710800227767e-07
2025-03-23 00:00:00+00:00,0.0
2025-03-24 00:00:00+00:00,1.570559788888204e-07
2025-03-25 00:00:00+00:00,0.0
2025-03-26 00:00:00+00:00,0.0
2025-03-27 00:00:00+00:00,0.0
2025-03-28 00:00:00+00:00,1.2111060243569227e-07
2025-03-29 00:00:00+00:00,0.0
2025-03-30 00:00:00+00:00,0.0
2025-03-31 00:00:00+00:00,0.0
2025-04-01 00:00:00+00:00,0.0
2025-04-02 00:00:00+00:00,0.0
2025-04-03 00:00:00+00:00,0.0
2025-04-04 00:00:00+00:00,7.084016397129744e-05
2025-04-05 00:00:00+00:00,5.082237839815207e-05
2025-04-06 00:00:00+00:00,2.0383695300552063e-05
2025-04-07 00:00:00+00:00,1.4314726286102086e-05
2025-04-08 00:00:00+00:00,0.0
2025-04-09 00:00:00+00:00,0.0
2025-04-10 00:00:00+00:00,0.0
2025-04-11 00:00:00+00:00,0.0
2025-04-12 00:00:00+00:00,0.0
2025-04-13 00:00:00+00:00,0.0
2025-04-14 00:00:00+00:00,0.0
2025-04-15 00:00:00+00:00,0.0
2025-04-16 00:00:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-18 00:00:00+00:00,0.0
2025-04-19 00:00:00+00:00,2.049188879027497e-06
2025-04-20 00:00:00+00:00,0.0
2025-04-21 00:00:00+00:00,0.0
2025-04-22 00:00:00+00:00,0.0
2025-04-23 00:00:00+00:00,0.0
2025-04-24 00:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,1.123804693747843e-08
2025-04-27 00:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,1.3668483012097e-10
2025-04-29 00:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,1.6312915249727666e-06
2025-05-04 00:00:00+00:00,0.0
2025-05-05 00:00:00+00:00,0.0
2025-05-06 00:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,4.494886979955481e-06
2025-05-10 00:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-12 00:00:00+00:00,0.0
2025-05-13 00:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,2.723802708715084e-06
2025-05-15 00:00:00+00:00,1.8666618188944994e-06
2025-05-16 00:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,5.000859459869389e-08
2025-05-18 00:00:00+00:00,0.0
2025-05-19 00:00:00+00:00,0.0
2025-05-20 00:00:00+00:00,2.9171325877541676e-05
2025-05-21 00:00:00+00:00,3.2464024116052315e-05
2025-05-22 00:00:00+00:00,3.799999467446469e-05
2025-05-23 00:00:00+00:00,2.0029810343658028e-07
2025-05-24 00:00:00+00:00,0.0
2025-05-25 00:00:00+00:00,2.8823748721151787e-07
2025-05-26 00:00:00+00:00,3.605927076932858e-07
2025-05-27 00:00:00+00:00,6.416595255132052e-08
2025-05-28 00:00:00+00:00,5.282338861434255e-06
2025-05-29 00:00:00+00:00,6.711211426591035e-07
2025-05-30 00:00:00+00:00,0.0
2025-05-31 00:00:00+00:00,0.0
2025-06-01 00:00:00+00:00,3.037531826066697e-08
2025-06-02 00:00:00+00:00,1.541489154988085e-06
2025-06-03 00:00:00+00:00,0.0
2025-06-04 00:00:00+00:00,2.7951510550572323e-10
2025-06-05 00:00:00+00:00,2.21008900069819e-08
2025-06-06 00:00:00+00:00,0.0
2025-06-07 00:00:00+00:00,6.438564241761924e-07
2025-06-08 00:00:00+00:00,1.9124152927929572e-08
2025-06-09 00:00:00+00:00,0.0
2025-06-10 00:00:00+00:00,0.0
2025-06-11 00:00:00+00:00,0.0
2025-06-12 00:00:00+00:00,0.0
2025-06-13 00:00:00+00:00,0.0
2025-06-14 00:00:00+00:00,1.0345858214577675e-07
2025-06-15 00:00:00+00:00,0.0
2025-06-16 00:00:00+00:00,0.0
2025-06-17 00:00:00+00:00,0.0
2025-06-18 00:00:00+00:00,0.0
2025-06-19 00:00:00+00:00,0.0
2025-06-20 00:00:00+00:00,0.0
2025-06-21 00:00:00+00:00,0.0
2025-06-22 00:00:00+00:00,0.0
2025-06-23 00:00:00+00:00,0.0
2025-06-24 00:00:00+00:00,0.0
2025-06-25 00:00:00+00:00,0.0
2025-06-26 00:00:00+00:00,0.0
2025-06-27 00:00:00+00:00,0.0
2025-06-28 00:00:00+00:00,0.0
2025-06-29 00:00:00+00:00,0.0
2025-06-30 00:00:00+00:00,2.1894979340686405e-07
2025-07-01 00:00:00+00:00,0.0
2025-07-02 00:00:00+00:00,0.0
2025-07-03 00:00:00+00:00,0.0
2025-07-04 00:00:00+00:00,0.0
2025-07-05 00:00:00+00:00,0.0
2025-07-06 00:00:00+00:00,7.413303304559804e-11
2025-07-07 00:00:00+00:00,2.1662576727976557e-06
2025-07-08 00:00:00+00:00,0.0
2025-07-09 00:00:00+00:00,0.0
2025-07-10 00:00:00+00:00,0.0
2025-07-11 00:00:00+00:00,0.0
2025-07-12 00:00:00+00:00,0.0
2025-07-13 00:00:00+00:00,0.0
2025-07-14 00:00:00+00:00,0.0
2025-07-15 00:00:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-24 00:00:00+00:00,0.0
2025-07-25 00:00:00+00:00,3.996652342408424e-09
2025-07-26 00:00:00+00:00,0.0
2025-07-27 00:00:00+00:00,0.0
2025-07-28 00:00:00+00:00,0.0
2025-07-29 00:00:00+00:00,0.0
2025-07-30 00:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,2.475773897003819e-07
2025-08-01 00:00:00+00:00,0.0
2025-08-02 00:00:00+00:00,1.7412402542049676e-07
2025-08-03 00:00:00+00:00,1.3687986744059799e-08
2025-08-04 00:00:00+00:00,0.0
2025-08-05 00:00:00+00:00,0.0
2025-08-06 00:00:00+00:00,0.0
2025-08-07 00:00:00+00:00,0.0
2025-08-08 00:00:00+00:00,0.0
2025-08-09 00:00:00+00:00,0.0
2025-08-10 00:00:00+00:00,0.0
2025-08-11 00:00:00+00:00,5.060821422375739e-06
2025-08-12 00:00:00+00:00,0.0
2025-08-13 00:00:00+00:00,3.848656504601422e-08
2025-08-14 00:00:00+00:00,1.0764058970380574e-05
2025-08-15 00:00:00+00:00,9.476524610363413e-06
2025-08-16 00:00:00+00:00,0.0
2025-08-17 00:00:00+00:00,9.889808083585194e-09
2025-08-18 00:00:00+00:00,0.0
2025-08-19 00:00:00+00:00,0.0
2025-08-20 00:00:00+00:00,0.0
2025-08-21 00:00:00+00:00,0.0
2025-08-22 00:00:00+00:00,0.0
2025-08-23 00:00:00+00:00,0.0
2025-08-24 00:00:00+00:00,0.0
2025-08-25 00:00:00+00:00,6.086955295359076e-07
2025-08-26 00:00:00+00:00,0.0
2025-08-27 00:00:00+00:00,0.0
2025-08-28 00:00:00+00:00,0.0
2025-08-29 00:00:00+00:00,0.0
2025-08-30 00:00:00+00:00,0.0
2025-08-31 00:00:00+00:00,0.0
2025-09-01 00:00:00+00:00,1.402523821525392e-07
2025-09-02 00:00:00+00:00,0.0
2025-09-03 00:00:00+00:00,0.0
2025-09-04 00:00:00+00:00,1.0940519814539584e-06
2025-09-05 00:00:00+00:00,5.875479658357108e-09
2025-09-06 00:00:00+00:00,0.0
2025-09-07 00:00:00+00:00,0.0
2025-09-08 00:00:00+00:00,0.0
2025-09-09 00:00:00+00:00,0.0
2025-09-10 00:00:00+00:00,0.0
2025-09-11 00:00:00+00:00,1.2290229278733023e-06
2025-09-12 00:00:00+00:00,0.0
2025-09-13 00:00:00+00:00,0.0
2025-09-14 00:00:00+00:00,0.0
2025-09-15 00:00:00+00:00,0.0
2025-09-16 00:00:00+00:00,0.0
2025-09-17 00:00:00+00:00,0.0
2025-09-18 00:00:00+00:00,0.0
2025-09-19 00:00:00+00:00,0.0
2025-09-20 00:00:00+00:00,0.0
2025-09-21 00:00:00+00:00,0.0
2025-09-22 00:00:00+00:00,0.0
2025-09-23 00:00:00+00:00,0.0
2025-09-24 00:00:00+00:00,0.0
2025-09-25 00:00:00+00:00,0.0
2025-09-26 00:00:00+00:00,0.0
2025-09-27 00:00:00+00:00,0.0
2025-09-28 00:00:00+00:00,0.0
2025-09-29 00:00:00+00:00,0.0
2025-09-30 00:00:00+00:00,0.0
2025-10-01 00:00:00+00:00,0.0
2025-10-02 00:00:00+00:00,0.0
2025-10-03 00:00:00+00:00,0.0
2025-10-04 00:00:00+00:00,6.133880958714144e-08
2025-10-05 00:00:00+00:00,0.0
2025-10-06 00:00:00+00:00,0.0
2025-10-07 00:00:00+00:00,0.0
2025-10-08 00:00:00+00:00,1.6610267721262062e-06
2025-10-09 00:00:00+00:00,3.649217887868872e-07
2025-10-10 00:00:00+00:00,0.0
2025-10-11 00:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-13 00:00:00+00:00,0.0
2025-10-14 00:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,4.509315658651758e-06
2025-10-17 00:00:00+00:00,0.0
2025-10-18 00:00:00+00:00,0.0
2025-10-19 00:00:00+00:00,7.972030289238319e-06
2025-10-20 00:00:00+00:00,0.0
2025-10-21 00:00:00+00:00,0.0
2025-10-22 00:00:00+00:00,1.2254683497303631e-05
2025-10-23 00:00:00+00:00,0.0
2025-10-24 00:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,0.0
2025-10-28 00:00:00+00:00,0.0
2025-10-29 00:00:00+00:00,0.0
2025-10-30 00:00:00+00:00,0.0
2025-10-31 00:00:00+00:00,2.7976493583992124e-06
2025-11-01 00:00:00+00:00,3.442894922045525e-06
2025-11-02 00:00:00+00:00,9.296970802097348e-07
2025-11-03 00:00:00+00:00,0.0
2025-11-04 00:00:00+00:00,0.0
2025-11-05 00:00:00+00:00,0.0
2025-11-06 00:00:00+00:00,0.0
2025-11-07 00:00:00+00:00,0.0
2025-11-08 00:00:00+00:00,0.0
2025-11-09 00:00:00+00:00,0.0
2025-11-10 00:00:00+00:00,0.0
2025-11-11 00:00:00+00:00,0.0
2025-11-12 00:00:00+00:00,0.0
2025-11-13 00:00:00+00:00,3.835115478523221e-07
2025-11-14 00:00:00+00:00,0.0
2025-11-15 00:00:00+00:00,0.0
2025-11-16 00:00:00+00:00,1.462743693991797e-05
2025-11-17 00:00:00+00:00,0.00010601665417198092
2025-11-18 00:00:00+00:00,2.8278275721049795e-08
2025-11-19 00:00:00+00:00,1.0094006483996054e-06
2025-11-20 00:00:00+00:00,5.8137505476452134e-08
2025-11-21 00:00:00+00:00,0.0
2025-11-22 00:00:00+00:00,1.556120150780771e-05
2025-11-23 00:00:00+00:00,0.0002921234699897468
2025-11-24 00:00:00+00:00,0.00019779946887865663
2025-11-25 00:00:00+00:00,0.00024236415629275143
2025-11-26 00:00:00+00:00,8.222562610171735e-05
2025-11-27 00:00:00+00:00,1.1528628746093617e-10
2025-11-28 00:00:00+00:00,0.0
2025-11-29 00:00:00+00:00,0.0
2025-11-30 00:00:00+00:00,6.602305074920878e-05
2025-12-01 00:00:00+00:00,1.0147997500098427e-06
2025-12-02 00:00:00+00:00,2.1103758626850322e-05
2025-12-03 00:00:00+00:00,3.2392713364970405e-06
2025-12-04 00:00:00+00:00,0.0
2025-12-05 00:00:00+00:00,0.0
2025-12-06 00:00:00+00:00,0.0
2025-12-07 00:00:00+00:00,0.0
2025-12-08 00:00:00+00:00,0.0
2025-12-09 00:00:00+00:00,0.0
2025-12-10 00:00:00+00:00,0.0
2025-12-11 00:00:00+00:00,0.0
2025-12-12 00:00:00+00:00,0.0
2025-12-13 00:00:00+00:00,2.9858885142175495e-08
2025-12-14 00:00:00+00:00,0.0
2025-12-15 00:00:00+00:00,0.0
2025-12-16 00:00:00+00:00,0.0
2025-12-17 00:00:00+00:00,0.0
2025-12-18 00:00:00+00:00,0.0
2025-12-19 00:00:00+00:00,0.0
2025-12-20 00:00:00+00:00,0.0
2025-12-21 00:00:00+00:00,0.0
2025-12-22 00:00:00+00:00,0.0
2025-12-23 00:00:00+00:00,1.2934098094774527e-06
2025-12-24 00:00:00+00:00,1.0206427759840153e-05
2025-12-25 00:00:00+00:00,0.0
2025-12-26 00:00:00+00:00,5.80384721615701e-06
2025-12-27 00:00:00+00:00,0.0
2025-12-28 00:00:00+00:00,4.213311694911681e-05
2025-12-29 00:00:00+00:00,1.933006933541037e-05
2025-12-30 00:00:00+00:00,0.0
2025-12-31 00:00:00+00:00,0.0
2026-01-01 00:00:00+00:00,0.0
2026-01-02 00:00:00+00:00,0.0
2026-01-03 00:00:00+00:00,0.0
2026-01-04 00:00:00+00:00,0.0
2026-01-05 00:00:00+00:00,0.0
2026-01-06 00:00:00+00:00,3.3077832028993726e-08
2026-01-07 00:00:00+00:00,0.0
2026-01-08 00:00:00+00:00,0.0
2026-01-09 00:00:00+00:00,0.0
2026-01-10 00:00:00+00:00,0.0
2026-01-11 00:00:00+00:00,0.0
2026-01-12 00:00:00+00:00,0.0
2026-01-13 00:00:00+00:00,0.0
2026-01-14 00:00:00+00:00,0.0
2026-01-15 00:00:00+00:00,3.332339247208438e-06
2026-01-16 00:00:00+00:00,2.655135904205963e-05
2026-01-17 00:00:00+00:00,3.0452783903456293e-06
2026-01-18 00:00:00+00:00,0.0
2026-01-19 00:00:00+00:00,0.0
2026-01-20 00:00:00+00:00,0.0
2026-01-21 00:00:00+00:00,1.9904614845245305e-08
2026-01-22 00:00:00+00:00,0.0
2026-01-23 00:00:00+00:00,0.0
2026-01-24 00:00:00+00:00,0.0
2026-01-25 00:00:00+00:00,0.0
2026-01-26 00:00:00+00:00,0.0
2026-01-27 00:00:00+00:00,0.0
2026-01-28 00:00:00+00:00,2.0952811041752284e-08
2026-01-29 00:00:00+00:00,0.0
2026-01-30 00:00:00+00:00,1.445445874104223e-09
2026-01-31 00:00:00+00:00,3.400366495043272e-07
2026-02-01 00:00:00+00:00,0.0
2026-02-02 00:00:00+00:00,0.0
2026-02-03 00:00:00+00:00,9.072453508451872e-07
2026-02-04 00:00:00+00:00,1.0931621545751113e-06
2026-02-05 00:00:00+00:00,0.0
2026-02-06 00:00:00+00:00,0.0
2026-02-07 00:00:00+00:00,0.0
2026-02-08 00:00:00+00:00,2.5141935111605562e-06
2026-02-09 00:00:00+00:00,3.0626949865109054e-06
2026-02-10 00:00:00+00:00,0.0001195980585180223
2026-02-11 00:00:00+00:00,0.00017128593754023314
2026-02-12 00:00:00+00:00,1.5030281019789982e-08
2026-02-13 00:00:00+00:00,1.306147055402107e-06
2026-02-14 00:00:00+00:00,0.0
2026-02-15 00:00:00+00:00,0.0
2026-02-16 00:00:00+00:00,0.0
2026-02-17 00:00:00+00:00,7.542353159806225e-07
2026-02-18 00:00:00+00:00,8.963345976553683e-08
2026-02-19 00:00:00+00:00,4.933936907036696e-06
2026-02-20 00:00:00+00:00,1.831433991128506e-07
2026-02-21 00:00:00+00:00,1.1965022395088454e-06
2026-02-22 00:00:00+00:00,0.0
2026-02-23 00:00:00+00:00,0.0
2026-02-24 00:00:00+00:00,1.9640035588963656e-06
2026-02-25 00:00:00+00:00,5.842927293997491e-06
2026-02-26 00:00:00+00:00,0.0
2026-02-27 00:00:00+00:00,0.0
2026-02-28 00:00:00+00:00,0.0
2026-03-01 00:00:00+00:00,0.0
2026-03-02 00:00:00+00:00,0.0
2026-03-03 00:00:00+00:00,0.00013644355931319296
2026-03-04 00:00:00+00:00,0.00041168928146362305
2026-03-05 00:00:00+00:00,0.00022966507822275162
2026-03-06 00:00:00+00:00,1.1197300409548916e-05
2026-03-07 00:00:00+00:00,2.747344842646271e-05
2026-03-08 00:00:00+00:00,5.227530709817074e-05
2026-03-09 00:00:00+00:00,4.243406874593347e-05
2026-03-10 00:00:00+00:00,2.0394880266394466e-05
2026-03-11 00:00:00+00:00,4.554001134238206e-05
2026-03-12 00:00:00+00:00,0.00024176351143978536
2026-03-13 00:00:00+00:00,0.00020543888967949897
2026-03-14 00:00:00+00:00,1.7943524653674103e-05
2026-03-15 00:00:00+00:00,4.181481472187443e-06
2026-03-16 00:00:00+00:00,5.399675501394086e-06
2026-03-17 00:00:00+00:00,0.0
2026-03-18 00:00:00+00:00,0.0
2026-03-19 00:00:00+00:00,0.0
2026-03-20 00:00:00+00:00,1.716394217510242e-05
2026-03-21 00:00:00+00:00,4.916207035421394e-05
2026-03-22 00:00:00+00:00,9.112017323786858e-06
2026-03-23 00:00:00+00:00,8.728008538128051e-09
2026-03-24 00:00:00+00:00,0.0
2026-03-25 00:00:00+00:00,7.73746762661176e-07
2026-03-26 00:00:00+00:00,7.293730845958635e-07
2026-03-27 00:00:00+00:00,4.520775291894097e-06
2026-03-28 00:00:00+00:00,6.063353907848068e-08
2026-03-29 00:00:00+00:00,0.0
2026-03-30 00:00:00+00:00,0.0
2026-03-31 00:00:00+00:00,0.0
2026-04-01 00:00:00+00:00,0.0
2026-04-02 00:00:00+00:00,4.213800863794859e-08
2026-04-03 00:00:00+00:00,0.0
2026-04-04 00:00:00+00:00,0.0
2026-04-05 00:00:00+00:00,0.0
2026-04-06 00:00:00+00:00,0.0
2026-04-07 00:00:00+00:00,0.0
2026-04-08 00:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-11 00:00:00+00:00,0.0
2026-04-12 00:00:00+00:00,0.0
2026-04-13 00:00:00+00:00,0.0
2026-04-14 00:00:00+00:00,0.0
2026-04-15 00:00:00+00:00,4.869015746145067e-10
2026-04-16 00:00:00+00:00,3.544545324984938e-05
2026-04-17 00:00:00+00:00,0.0001890640560304746
2026-04-18 00:00:00+00:00,8.923025598051026e-05
2026-04-19 00:00:00+00:00,2.0598456103471108e-05
2026-04-20 00:00:00+00:00,3.6763056414201856e-05
2026-04-21 00:00:00+00:00,2.269203605465009e-06
2026-04-22 00:00:00+00:00,1.0689353985071648e-05
2026-04-23 00:00:00+00:00,0.00015400975826196373
2026-04-24 00:00:00+00:00,3.71249952877406e-05
2026-04-25 00:00:00+00:00,2.8597216896741884e-06
2026-04-26 00:00:00+00:00,0.0
2026-04-27 00:00:00+00:00,0.0
2026-04-28 00:00:00+00:00,0.0
2026-04-29 00:00:00+00:00,0.0
2026-04-30 00:00:00+00:00,1.0545697648467467e-10
2026-05-01 00:00:00+00:00,0.0
2026-05-02 00:00:00+00:00,0.0
2026-05-03 00:00:00+00:00,0.0
2026-05-04 00:00:00+00:00,0.0
2026-05-05 00:00:00+00:00,0.0
2026-05-06 00:00:00+00:00,0.0
2026-05-07 00:00:00+00:00,0.0
2026-05-08 00:00:00+00:00,0.0
2026-05-09 00:00:00+00:00,0.0
2026-05-10 00:00:00+00:00,0.0
2026-05-11 00:00:00+00:00,0.0
2026-05-12 00:00:00+00:00,0.0
2026-05-13 00:00:00+00:00,8.96649964943208e-07
2026-05-14 00:00:00+00:00,5.57933708478231e-06
2026-05-15 00:00:00+00:00,6.931340976734646e-06
2026-05-16 00:00:00+00:00,0.0
2026-05-17 00:00:00+00:00,0.0
2026-05-18 00:00:00+00:00,0.0
2026-05-19 00:00:00+00:00,0.0
2026-05-20 00:00:00+00:00,0.0
2026-05-21 00:00:00+00:00,0.0
2026-05-22 00:00:00+00:00,0.0
2026-05-23 00:00:00+00:00,9.020862989927991e-08
2026-05-24 00:00:00+00:00,3.580178145057289e-07
2026-05-25 00:00:00+00:00,0.0
2026-05-26 00:00:00+00:00,0.0
2026-05-27 00:00:00+00:00,0.0
2026-05-28 00:00:00+00:00,0.0
2026-05-29 00:00:00+00:00,0.0
2026-05-30 00:00:00+00:00,0.0
2026-05-31 00:00:00+00:00,0.0
2026-06-01 00:00:00+00:00,0.0
2026-06-02 00:00:00+00:00,0.0
2026-06-03 00:00:00+00:00,0.0
2026-06-04 00:00:00+00:00,0.0
2026-06-05 00:00:00+00:00,1.155278368969448e-06
2026-06-06 00:00:00+00:00,0.0
2026-06-07 00:00:00+00:00,0.0
2026-06-08 00:00:00+00:00,0.0
2026-06-09 00:00:00+00:00,0.0
2026-06-10 00:00:00+00:00,0.0
2026-06-11 00:00:00+00:00,0.0
2026-06-12 00:00:00+00:00,0.0
2026-06-13 00:00:00+00:00,0.0
2026-06-14 00:00:00+00:00,0.0
2026-06-15 00:00:00+00:00,6.064049529186377e-08
2026-06-16 00:00:00+00:00,4.541947706826477e-09
2026-06-17 00:00:00+00:00,0.0
2026-06-18 00:00:00+00:00,1.5247787814587355e-06
2026-06-19 00:00:00+00:00,0.0
2026-06-20 00:00:00+00:00,7.846674421330135e-09
2026-06-21 00:00:00+00:00,0.0
2026-06-22 00:00:00+00:00,0.0
