time,tasmax_day_CCSM4_rcp45
2009-11-09 00:00:00+00:00,291.9170227050781
2009-11-10 00:00:00+00:00,289.4884948730469
2009-11-11 00:00:00+00:00,290.472412109375
2009-11-12 00:00:00+00:00,293.90350341796875
2009-11-13 00:00:00+00:00,294.9048156738281
2009-11-14 00:00:00+00:00,293.2889709472656
2009-11-15 00:00:00+00:00,293.48040771484375
2009-11-16 00:00:00+00:00,291.6432800292969
2009-11-17 00:00:00+00:00,289.70379638671875
2009-11-18 00:00:00+00:00,288.3019714355469
2009-11-19 00:00:00+00:00,288.85528564453125
2009-11-20 00:00:00+00:00,291.11669921875
2009-11-21 00:00:00+00:00,292.59857177734375
2009-11-22 00:00:00+00:00,293.828369140625
2009-11-23 00:00:00+00:00,294.2520751953125
2009-11-24 00:00:00+00:00,295.23944091796875
2009-11-25 00:00:00+00:00,293.5949401855469
2009-11-26 00:00:00+00:00,290.83087158203125
2009-11-27 00:00:00+00:00,292.57830810546875
2009-11-28 00:00:00+00:00,294.9504089355469
2009-11-29 00:00:00+00:00,296.2319030761719
2009-11-30 00:00:00+00:00,295.6764831542969
2009-12-01 00:00:00+00:00,295.0810852050781
2009-12-02 00:00:00+00:00,292.8687438964844
2009-12-03 00:00:00+00:00,287.4376525878906
2009-12-04 00:00:00+00:00,287.345947265625
2009-12-05 00:00:00+00:00,287.07391357421875
2009-12-06 00:00:00+00:00,288.1775817871094
2009-12-07 00:00:00+00:00,288.23992919921875
2009-12-08 00:00:00+00:00,289.02691650390625
2009-12-09 00:00:00+00:00,294.26397705078125
2009-12-10 00:00:00+00:00,295.5617370605469
2009-12-11 00:00:00+00:00,296.2375793457031
2009-12-12 00:00:00+00:00,296.8012390136719
2009-12-13 00:00:00+00:00,296.9259948730469
2009-12-14 00:00:00+00:00,295.0578918457031
2009-12-15 00:00:00+00:00,293.361083984375
2009-12-16 00:00:00+00:00,291.6247863769531
2009-12-17 00:00:00+00:00,287.36761474609375
2009-12-18 00:00:00+00:00,285.48583984375
2009-12-19 00:00:00+00:00,283.8565368652344
2009-12-20 00:00:00+00:00,280.8035888671875
2009-12-21 00:00:00+00:00,277.16375732421875
2009-12-22 00:00:00+00:00,282.2847900390625
2009-12-23 00:00:00+00:00,280.69952392578125
2009-12-24 00:00:00+00:00,275.91748046875
2009-12-25 00:00:00+00:00,280.8968505859375
2009-12-26 00:00:00+00:00,281.276123046875
2009-12-27 00:00:00+00:00,284.5737609863281
2009-12-28 00:00:00+00:00,285.0835876464844
2009-12-29 00:00:00+00:00,287.9029235839844
2009-12-30 00:00:00+00:00,287.6822509765625
2009-12-31 00:00:00+00:00,287.7524719238281
2010-01-01 00:00:00+00:00,290.49212646484375
2010-01-02 00:00:00+00:00,290.6092224121094
2010-01-03 00:00:00+00:00,289.1509094238281
2010-01-04 00:00:00+00:00,288.636962890625
2010-01-05 00:00:00+00:00,287.0130615234375
2010-01-06 00:00:00+00:00,288.7711486816406
2010-01-07 00:00:00+00:00,288.94500732421875
2010-01-08 00:00:00+00:00,288.626708984375
2010-01-09 00:00:00+00:00,289.7246398925781
2010-01-10 00:00:00+00:00,287.4105224609375
2010-01-11 00:00:00+00:00,290.9844055175781
2010-01-12 00:00:00+00:00,289.205322265625
2010-01-13 00:00:00+00:00,283.37774658203125
2010-01-14 00:00:00+00:00,283.75146484375
2010-01-15 00:00:00+00:00,288.82379150390625
2010-01-16 00:00:00+00:00,288.45318603515625
2010-01-17 00:00:00+00:00,290.8514099121094
2010-01-18 00:00:00+00:00,289.80413818359375
2010-01-19 00:00:00+00:00,286.5621643066406
2010-01-20 00:00:00+00:00,285.6031799316406
2010-01-21 00:00:00+00:00,289.9656982421875
2010-01-22 00:00:00+00:00,289.4627990722656
2010-01-23 00:00:00+00:00,287.61456298828125
2010-01-24 00:00:00+00:00,285.6064147949219
2010-01-25 00:00:00+00:00,285.4523010253906
2010-01-26 00:00:00+00:00,284.1850280761719
2010-01-27 00:00:00+00:00,285.11895751953125
2010-01-28 00:00:00+00:00,284.3423767089844
2010-01-29 00:00:00+00:00,285.49725341796875
2010-01-30 00:00:00+00:00,289.76104736328125
2010-01-31 00:00:00+00:00,293.53326416015625
2010-02-01 00:00:00+00:00,297.1759948730469
2010-02-02 00:00:00+00:00,299.0658264160156
2010-02-03 00:00:00+00:00,296.0675964355469
2010-02-04 00:00:00+00:00,292.93267822265625
2010-02-05 00:00:00+00:00,292.1253967285156
2010-02-06 00:00:00+00:00,288.96624755859375
2010-02-07 00:00:00+00:00,288.3212585449219
2010-02-08 00:00:00+00:00,285.9149475097656
2010-02-09 00:00:00+00:00,286.3193664550781
2010-02-10 00:00:00+00:00,285.73406982421875
2010-02-11 00:00:00+00:00,285.7422790527344
2010-02-12 00:00:00+00:00,286.2303466796875
2010-02-13 00:00:00+00:00,285.6004943847656
2010-02-14 00:00:00+00:00,287.2912902832031
2010-02-15 00:00:00+00:00,285.7692565917969
2010-02-16 00:00:00+00:00,284.296875
2010-02-17 00:00:00+00:00,283.9158630371094
2010-02-18 00:00:00+00:00,284.15374755859375
2010-02-19 00:00:00+00:00,283.74468994140625
2010-02-20 00:00:00+00:00,283.0188293457031
2010-02-21 00:00:00+00:00,284.1585388183594
2010-02-22 00:00:00+00:00,286.8377685546875
2010-02-23 00:00:00+00:00,285.6741638183594
2010-02-24 00:00:00+00:00,283.4651184082031
2010-02-25 00:00:00+00:00,283.44866943359375
2010-02-26 00:00:00+00:00,283.4320068359375
2010-02-27 00:00:00+00:00,283.8488464355469
2010-02-28 00:00:00+00:00,282.9467468261719
2010-03-01 00:00:00+00:00,284.7656555175781
2010-03-02 00:00:00+00:00,283.24395751953125
2010-03-03 00:00:00+00:00,284.9462890625
2010-03-04 00:00:00+00:00,284.6775817871094
2010-03-05 00:00:00+00:00,286.1986083984375
2010-03-06 00:00:00+00:00,288.5580139160156
2010-03-07 00:00:00+00:00,291.10308837890625
2010-03-08 00:00:00+00:00,290.26953125
2010-03-09 00:00:00+00:00,289.239013671875
2010-03-10 00:00:00+00:00,289.85430908203125
2010-03-11 00:00:00+00:00,291.2106018066406
2010-03-12 00:00:00+00:00,293.2862548828125
2010-03-13 00:00:00+00:00,294.67041015625
2010-03-14 00:00:00+00:00,294.2334289550781
2010-03-15 00:00:00+00:00,289.9408264160156
2010-03-16 00:00:00+00:00,287.28082275390625
2010-03-17 00:00:00+00:00,289.53424072265625
2010-03-18 00:00:00+00:00,290.5938415527344
2010-03-19 00:00:00+00:00,287.9147033691406
2010-03-20 00:00:00+00:00,283.6509704589844
2010-03-21 00:00:00+00:00,283.12579345703125
2010-03-22 00:00:00+00:00,290.0997314453125
2010-03-23 00:00:00+00:00,291.3169860839844
2010-03-24 00:00:00+00:00,290.7364501953125
2010-03-25 00:00:00+00:00,293.0570373535156
2010-03-26 00:00:00+00:00,291.8533935546875
2010-03-27 00:00:00+00:00,288.8759460449219
2010-03-28 00:00:00+00:00,289.1067810058594
2010-03-29 00:00:00+00:00,289.0785217285156
2010-03-30 00:00:00+00:00,290.0197448730469
2010-03-31 00:00:00+00:00,291.6858825683594
2010-04-01 00:00:00+00:00,294.3004150390625
2010-04-02 00:00:00+00:00,295.1768798828125
2010-04-03 00:00:00+00:00,297.62017822265625
2010-04-04 00:00:00+00:00,299.411865234375
2010-04-05 00:00:00+00:00,299.1516418457031
2010-04-06 00:00:00+00:00,293.1700439453125
2010-04-07 00:00:00+00:00,290.17608642578125
2010-04-08 00:00:00+00:00,288.3254089355469
2010-04-09 00:00:00+00:00,288.9942626953125
2010-04-10 00:00:00+00:00,295.2668151855469
2010-04-11 00:00:00+00:00,296.27496337890625
2010-04-12 00:00:00+00:00,296.9327392578125
2010-04-13 00:00:00+00:00,301.3283996582031
2010-04-14 00:00:00+00:00,302.6077880859375
2010-04-15 00:00:00+00:00,301.87078857421875
2010-04-16 00:00:00+00:00,299.1219177246094
2010-04-17 00:00:00+00:00,299.94659423828125
2010-04-18 00:00:00+00:00,299.4862976074219
2010-04-19 00:00:00+00:00,290.98291015625
2010-04-20 00:00:00+00:00,288.64691162109375
2010-04-21 00:00:00+00:00,289.7164306640625
2010-04-22 00:00:00+00:00,292.0028076171875
2010-04-23 00:00:00+00:00,292.89385986328125
2010-04-24 00:00:00+00:00,292.1031799316406
2010-04-25 00:00:00+00:00,287.6255798339844
2010-04-26 00:00:00+00:00,284.35833740234375
2010-04-27 00:00:00+00:00,290.37237548828125
2010-04-28 00:00:00+00:00,293.5997009277344
2010-04-29 00:00:00+00:00,293.56072998046875
2010-04-30 00:00:00+00:00,293.8668518066406
2010-05-01 00:00:00+00:00,293.8038635253906
2010-05-02 00:00:00+00:00,293.845703125
2010-05-03 00:00:00+00:00,297.82867431640625
2010-05-04 00:00:00+00:00,298.1935119628906
2010-05-05 00:00:00+00:00,295.32489013671875
2010-05-06 00:00:00+00:00,294.2364196777344
2010-05-07 00:00:00+00:00,292.42333984375
2010-05-08 00:00:00+00:00,293.36712646484375
2010-05-09 00:00:00+00:00,295.0563049316406
2010-05-10 00:00:00+00:00,301.2140808105469
2010-05-11 00:00:00+00:00,300.01739501953125
2010-05-12 00:00:00+00:00,302.3809814453125
2010-05-13 00:00:00+00:00,301.1706237792969
2010-05-14 00:00:00+00:00,295.55694580078125
2010-05-15 00:00:00+00:00,292.3338623046875
2010-05-16 00:00:00+00:00,290.48333740234375
2010-05-17 00:00:00+00:00,288.87860107421875
2010-05-18 00:00:00+00:00,289.3093566894531
2010-05-19 00:00:00+00:00,291.6128845214844
2010-05-20 00:00:00+00:00,293.9166259765625
2010-05-21 00:00:00+00:00,295.372802734375
2010-05-22 00:00:00+00:00,298.26885986328125
2010-05-23 00:00:00+00:00,296.9359436035156
2010-05-24 00:00:00+00:00,294.48541259765625
2010-05-25 00:00:00+00:00,294.37103271484375
2010-05-26 00:00:00+00:00,293.26678466796875
2010-05-27 00:00:00+00:00,291.2413024902344
2010-05-28 00:00:00+00:00,291.0964660644531
2010-05-29 00:00:00+00:00,290.8650817871094
2010-05-30 00:00:00+00:00,290.4188232421875
2010-05-31 00:00:00+00:00,289.93365478515625
2010-06-01 00:00:00+00:00,289.77142333984375
2010-06-02 00:00:00+00:00,289.45947265625
2010-06-03 00:00:00+00:00,291.0694274902344
2010-06-04 00:00:00+00:00,291.98455810546875
2010-06-05 00:00:00+00:00,291.3939208984375
2010-06-06 00:00:00+00:00,291.6224365234375
2010-06-07 00:00:00+00:00,292.4870300292969
2010-06-08 00:00:00+00:00,293.7218017578125
2010-06-09 00:00:00+00:00,294.84576416015625
2010-06-10 00:00:00+00:00,296.745361328125
2010-06-11 00:00:00+00:00,297.4554443359375
2010-06-12 00:00:00+00:00,299.4713134765625
2010-06-13 00:00:00+00:00,301.326416015625
2010-06-14 00:00:00+00:00,302.1290283203125
2010-06-15 00:00:00+00:00,300.795166015625
2010-06-16 00:00:00+00:00,298.7721252441406
2010-06-17 00:00:00+00:00,297.7717590332031
2010-06-18 00:00:00+00:00,298.4378662109375
2010-06-19 00:00:00+00:00,296.943115234375
2010-06-20 00:00:00+00:00,296.349853515625
2010-06-21 00:00:00+00:00,294.1853942871094
2010-06-22 00:00:00+00:00,293.3380126953125
2010-06-23 00:00:00+00:00,295.489990234375
2010-06-24 00:00:00+00:00,298.0983581542969
2010-06-25 00:00:00+00:00,298.3756408691406
2010-06-26 00:00:00+00:00,300.57403564453125
2010-06-27 00:00:00+00:00,301.6793518066406
2010-06-28 00:00:00+00:00,300.3597106933594
2010-06-29 00:00:00+00:00,298.9951477050781
2010-06-30 00:00:00+00:00,299.0067443847656
2010-07-01 00:00:00+00:00,299.7541198730469
2010-07-02 00:00:00+00:00,300.4288024902344
2010-07-03 00:00:00+00:00,301.0369567871094
2010-07-04 00:00:00+00:00,301.84954833984375
2010-07-05 00:00:00+00:00,302.6496276855469
2010-07-06 00:00:00+00:00,301.7684631347656
2010-07-07 00:00:00+00:00,298.7268981933594
2010-07-08 00:00:00+00:00,298.7682800292969
2010-07-09 00:00:00+00:00,300.87396240234375
2010-07-10 00:00:00+00:00,299.959228515625
2010-07-11 00:00:00+00:00,299.8057556152344
2010-07-12 00:00:00+00:00,299.42437744140625
2010-07-13 00:00:00+00:00,299.3490295410156
2010-07-14 00:00:00+00:00,299.1216735839844
2010-07-15 00:00:00+00:00,299.5071105957031
2010-07-16 00:00:00+00:00,302.0099182128906
2010-07-17 00:00:00+00:00,301.6725769042969
2010-07-18 00:00:00+00:00,301.2087707519531
2010-07-19 00:00:00+00:00,300.01873779296875
2010-07-20 00:00:00+00:00,298.3175964355469
2010-07-21 00:00:00+00:00,296.4110107421875
2010-07-22 00:00:00+00:00,296.3478698730469
2010-07-23 00:00:00+00:00,297.346923828125
2010-07-24 00:00:00+00:00,301.04388427734375
2010-07-25 00:00:00+00:00,302.2203369140625
2010-07-26 00:00:00+00:00,300.9087219238281
2010-07-27 00:00:00+00:00,300.45941162109375
2010-07-28 00:00:00+00:00,299.03082275390625
2010-07-29 00:00:00+00:00,299.3398742675781
2010-07-30 00:00:00+00:00,301.88104248046875
2010-07-31 00:00:00+00:00,301.7129211425781
2010-08-01 00:00:00+00:00,302.5445556640625
2010-08-02 00:00:00+00:00,302.317626953125
2010-08-03 00:00:00+00:00,301.50384521484375
2010-08-04 00:00:00+00:00,300.878662109375
2010-08-05 00:00:00+00:00,300.048583984375
2010-08-06 00:00:00+00:00,299.4654235839844
2010-08-07 00:00:00+00:00,299.4469299316406
2010-08-08 00:00:00+00:00,301.57330322265625
2010-08-09 00:00:00+00:00,301.439453125
2010-08-10 00:00:00+00:00,300.24090576171875
2010-08-11 00:00:00+00:00,300.03253173828125
2010-08-12 00:00:00+00:00,296.84027099609375
2010-08-13 00:00:00+00:00,294.5096435546875
2010-08-14 00:00:00+00:00,293.15997314453125
2010-08-15 00:00:00+00:00,294.4036865234375
2010-08-16 00:00:00+00:00,296.88427734375
2010-08-17 00:00:00+00:00,297.3424072265625
2010-08-18 00:00:00+00:00,297.72589111328125
2010-08-19 00:00:00+00:00,297.9391784667969
2010-08-20 00:00:00+00:00,298.2034912109375
2010-08-21 00:00:00+00:00,298.21417236328125
2010-08-22 00:00:00+00:00,298.97186279296875
2010-08-23 00:00:00+00:00,299.0149841308594
2010-08-24 00:00:00+00:00,299.68438720703125
2010-08-25 00:00:00+00:00,298.5438232421875
2010-08-26 00:00:00+00:00,296.970458984375
2010-08-27 00:00:00+00:00,295.23431396484375
2010-08-28 00:00:00+00:00,291.1569519042969
2010-08-29 00:00:00+00:00,291.4170227050781
2010-08-30 00:00:00+00:00,294.5899658203125
2010-08-31 00:00:00+00:00,298.3721008300781
2010-09-01 00:00:00+00:00,301.3121032714844
2010-09-02 00:00:00+00:00,301.3414001464844
2010-09-03 00:00:00+00:00,303.59503173828125
2010-09-04 00:00:00+00:00,302.9140319824219
2010-09-05 00:00:00+00:00,303.41656494140625
2010-09-06 00:00:00+00:00,303.04693603515625
2010-09-07 00:00:00+00:00,303.4813232421875
2010-09-08 00:00:00+00:00,302.6820068359375
2010-09-09 00:00:00+00:00,302.93731689453125
2010-09-10 00:00:00+00:00,301.2171630859375
2010-09-11 00:00:00+00:00,299.88836669921875
2010-09-12 00:00:00+00:00,298.4051818847656
2010-09-13 00:00:00+00:00,298.3300476074219
2010-09-14 00:00:00+00:00,298.9386291503906
2010-09-15 00:00:00+00:00,298.6295166015625
2010-09-16 00:00:00+00:00,300.5068359375
2010-09-17 00:00:00+00:00,296.712890625
2010-09-18 00:00:00+00:00,295.5328063964844
2010-09-19 00:00:00+00:00,295.9039611816406
2010-09-20 00:00:00+00:00,293.74591064453125
2010-09-21 00:00:00+00:00,293.3612365722656
2010-09-22 00:00:00+00:00,295.4365539550781
2010-09-23 00:00:00+00:00,296.8672790527344
2010-09-24 00:00:00+00:00,296.6745300292969
2010-09-25 00:00:00+00:00,295.6987609863281
2010-09-26 00:00:00+00:00,295.35687255859375
2010-09-27 00:00:00+00:00,295.4609375
2010-09-28 00:00:00+00:00,298.033447265625
2010-09-29 00:00:00+00:00,297.2500915527344
2010-09-30 00:00:00+00:00,297.1048583984375
2010-10-01 00:00:00+00:00,296.90216064453125
2010-10-02 00:00:00+00:00,301.009033203125
2010-10-03 00:00:00+00:00,300.6358642578125
2010-10-04 00:00:00+00:00,300.3957824707031
2010-10-05 00:00:00+00:00,295.5472717285156
2010-10-06 00:00:00+00:00,295.89263916015625
2010-10-07 00:00:00+00:00,299.2461242675781
2010-10-08 00:00:00+00:00,299.20452880859375
2010-10-09 00:00:00+00:00,299.2237243652344
2010-10-10 00:00:00+00:00,299.8371276855469
2010-10-11 00:00:00+00:00,302.0297546386719
2010-10-12 00:00:00+00:00,303.9813232421875
2010-10-13 00:00:00+00:00,301.7392578125
2010-10-14 00:00:00+00:00,301.8557434082031
2010-10-15 00:00:00+00:00,299.7889099121094
2010-10-16 00:00:00+00:00,293.4178466796875
2010-10-17 00:00:00+00:00,292.57452392578125
2010-10-18 00:00:00+00:00,290.8249816894531
2010-10-19 00:00:00+00:00,291.18890380859375
2010-10-20 00:00:00+00:00,295.9813232421875
2010-10-21 00:00:00+00:00,296.0994873046875
2010-10-22 00:00:00+00:00,299.19580078125
2010-10-23 00:00:00+00:00,298.7858581542969
2010-10-24 00:00:00+00:00,296.4877014160156
2010-10-25 00:00:00+00:00,298.2820739746094
2010-10-26 00:00:00+00:00,298.423095703125
2010-10-27 00:00:00+00:00,298.47271728515625
2010-10-28 00:00:00+00:00,296.4316101074219
2010-10-29 00:00:00+00:00,296.1665954589844
2010-10-30 00:00:00+00:00,298.1603088378906
2010-10-31 00:00:00+00:00,300.21221923828125
2010-11-01 00:00:00+00:00,303.06500244140625
2010-11-02 00:00:00+00:00,301.1910400390625
2010-11-03 00:00:00+00:00,301.2606506347656
2010-11-04 00:00:00+00:00,300.3638916015625
2010-11-05 00:00:00+00:00,298.5886535644531
2010-11-06 00:00:00+00:00,294.2088623046875
2010-11-07 00:00:00+00:00,290.53509521484375
2010-11-08 00:00:00+00:00,290.28460693359375
2010-11-09 00:00:00+00:00,288.0628967285156
2010-11-10 00:00:00+00:00,284.1304931640625
2010-11-11 00:00:00+00:00,287.5848388671875
2010-11-12 00:00:00+00:00,289.8889465332031
2010-11-13 00:00:00+00:00,292.6014099121094
2010-11-14 00:00:00+00:00,291.9026794433594
2010-11-15 00:00:00+00:00,290.6970520019531
2010-11-16 00:00:00+00:00,287.8634033203125
2010-11-17 00:00:00+00:00,287.1195983886719
2010-11-18 00:00:00+00:00,289.08587646484375
2010-11-19 00:00:00+00:00,290.56365966796875
2010-11-20 00:00:00+00:00,289.4584655761719
2010-11-21 00:00:00+00:00,287.7041015625
2010-11-22 00:00:00+00:00,288.0508728027344
2010-11-23 00:00:00+00:00,289.2665100097656
2010-11-24 00:00:00+00:00,291.572265625
2010-11-25 00:00:00+00:00,293.77813720703125
2010-11-26 00:00:00+00:00,294.5491943359375
2010-11-27 00:00:00+00:00,293.5921325683594
2010-11-28 00:00:00+00:00,292.98974609375
2010-11-29 00:00:00+00:00,292.5265197753906
2010-11-30 00:00:00+00:00,291.2463073730469
2010-12-01 00:00:00+00:00,289.7589416503906
2010-12-02 00:00:00+00:00,291.2045593261719
2010-12-03 00:00:00+00:00,292.52764892578125
2010-12-04 00:00:00+00:00,292.5745849609375
2010-12-05 00:00:00+00:00,294.28875732421875
2010-12-06 00:00:00+00:00,292.0475769042969
2010-12-07 00:00:00+00:00,289.8610534667969
2010-12-08 00:00:00+00:00,292.474365234375
2010-12-09 00:00:00+00:00,292.295166015625
2010-12-10 00:00:00+00:00,290.4696350097656
2010-12-11 00:00:00+00:00,288.72003173828125
2010-12-12 00:00:00+00:00,289.6844787597656
2010-12-13 00:00:00+00:00,290.76055908203125
2010-12-14 00:00:00+00:00,293.42572021484375
2010-12-15 00:00:00+00:00,292.9088134765625
2010-12-16 00:00:00+00:00,290.0649719238281
2010-12-17 00:00:00+00:00,286.345703125
2010-12-18 00:00:00+00:00,285.5166015625
2010-12-19 00:00:00+00:00,284.4356384277344
2010-12-20 00:00:00+00:00,288.6299743652344
2010-12-21 00:00:00+00:00,291.1299743652344
2010-12-22 00:00:00+00:00,290.0316467285156
2010-12-23 00:00:00+00:00,288.75701904296875
2010-12-24 00:00:00+00:00,288.2138977050781
2010-12-25 00:00:00+00:00,285.7637023925781
2010-12-26 00:00:00+00:00,284.2362365722656
2010-12-27 00:00:00+00:00,283.27105712890625
2010-12-28 00:00:00+00:00,287.4105224609375
2010-12-29 00:00:00+00:00,288.9875793457031
2010-12-30 00:00:00+00:00,290.3328552246094
2010-12-31 00:00:00+00:00,292.48968505859375
2011-01-01 00:00:00+00:00,293.5787353515625
2011-01-02 00:00:00+00:00,292.1064147949219
2011-01-03 00:00:00+00:00,289.771240234375
2011-01-04 00:00:00+00:00,289.6692199707031
2011-01-05 00:00:00+00:00,285.4809875488281
2011-01-06 00:00:00+00:00,284.3728942871094
2011-01-07 00:00:00+00:00,284.9336242675781
2011-01-08 00:00:00+00:00,284.8277282714844
2011-01-09 00:00:00+00:00,285.6171875
2011-01-10 00:00:00+00:00,287.22265625
2011-01-11 00:00:00+00:00,286.7484130859375
2011-01-12 00:00:00+00:00,286.8700256347656
2011-01-13 00:00:00+00:00,287.3229064941406
2011-01-14 00:00:00+00:00,287.6477966308594
2011-01-15 00:00:00+00:00,286.68292236328125
2011-01-16 00:00:00+00:00,284.5005187988281
2011-01-17 00:00:00+00:00,282.7914733886719
2011-01-18 00:00:00+00:00,282.537841796875
2011-01-19 00:00:00+00:00,281.13848876953125
2011-01-20 00:00:00+00:00,279.9656066894531
2011-01-21 00:00:00+00:00,281.8143310546875
2011-01-22 00:00:00+00:00,282.1679992675781
2011-01-23 00:00:00+00:00,282.03399658203125
2011-01-24 00:00:00+00:00,284.4814147949219
2011-01-25 00:00:00+00:00,282.07476806640625
2011-01-26 00:00:00+00:00,282.1564025878906
2011-01-27 00:00:00+00:00,283.873779296875
2011-01-28 00:00:00+00:00,283.9128112792969
2011-01-29 00:00:00+00:00,284.2392272949219
2011-01-30 00:00:00+00:00,284.3721008300781
2011-01-31 00:00:00+00:00,283.8053283691406
2011-02-01 00:00:00+00:00,284.2791442871094
2011-02-02 00:00:00+00:00,284.54571533203125
2011-02-03 00:00:00+00:00,285.2859802246094
2011-02-04 00:00:00+00:00,284.87030029296875
2011-02-05 00:00:00+00:00,283.46673583984375
2011-02-06 00:00:00+00:00,285.0106201171875
2011-02-07 00:00:00+00:00,286.5174865722656
2011-02-08 00:00:00+00:00,287.7411804199219
2011-02-09 00:00:00+00:00,289.733642578125
2011-02-10 00:00:00+00:00,289.9108581542969
2011-02-11 00:00:00+00:00,290.4959411621094
2011-02-12 00:00:00+00:00,291.89544677734375
2011-02-13 00:00:00+00:00,290.4599914550781
2011-02-14 00:00:00+00:00,291.3434753417969
2011-02-15 00:00:00+00:00,293.5745849609375
2011-02-16 00:00:00+00:00,294.01947021484375
2011-02-17 00:00:00+00:00,293.06011962890625
2011-02-18 00:00:00+00:00,289.0328369140625
2011-02-19 00:00:00+00:00,280.9179992675781
2011-02-20 00:00:00+00:00,280.6192626953125
2011-02-21 00:00:00+00:00,284.9049377441406
2011-02-22 00:00:00+00:00,285.8406066894531
2011-02-23 00:00:00+00:00,286.9482421875
2011-02-24 00:00:00+00:00,290.8420715332031
2011-02-25 00:00:00+00:00,290.57135009765625
2011-02-26 00:00:00+00:00,291.1650390625
2011-02-27 00:00:00+00:00,292.1412658691406
2011-02-28 00:00:00+00:00,292.2803955078125
2011-03-01 00:00:00+00:00,289.89385986328125
2011-03-02 00:00:00+00:00,289.02642822265625
2011-03-03 00:00:00+00:00,287.6832580566406
2011-03-04 00:00:00+00:00,291.5852966308594
2011-03-05 00:00:00+00:00,293.34759521484375
2011-03-06 00:00:00+00:00,291.46282958984375
2011-03-07 00:00:00+00:00,291.8159484863281
2011-03-08 00:00:00+00:00,294.9966735839844
2011-03-09 00:00:00+00:00,294.6019592285156
2011-03-10 00:00:00+00:00,293.5137023925781
2011-03-11 00:00:00+00:00,292.2769470214844
2011-03-12 00:00:00+00:00,294.7740478515625
2011-03-13 00:00:00+00:00,295.7624206542969
2011-03-14 00:00:00+00:00,296.986083984375
2011-03-15 00:00:00+00:00,294.4200439453125
2011-03-16 00:00:00+00:00,292.94915771484375
2011-03-17 00:00:00+00:00,292.585205078125
2011-03-18 00:00:00+00:00,294.7623291015625
2011-03-19 00:00:00+00:00,296.3370056152344
2011-03-20 00:00:00+00:00,295.3962707519531
2011-03-21 00:00:00+00:00,293.166015625
2011-03-22 00:00:00+00:00,292.5958557128906
2011-03-23 00:00:00+00:00,292.6391906738281
2011-03-24 00:00:00+00:00,289.96380615234375
2011-03-25 00:00:00+00:00,285.7530517578125
2011-03-26 00:00:00+00:00,286.4254150390625
2011-03-27 00:00:00+00:00,290.54901123046875
2011-03-28 00:00:00+00:00,293.37860107421875
2011-03-29 00:00:00+00:00,293.992431640625
2011-03-30 00:00:00+00:00,296.08551025390625
2011-03-31 00:00:00+00:00,294.49224853515625
2011-04-01 00:00:00+00:00,294.724609375
2011-04-02 00:00:00+00:00,293.7301330566406
2011-04-03 00:00:00+00:00,293.0531005859375
2011-04-04 00:00:00+00:00,294.3993835449219
2011-04-05 00:00:00+00:00,291.66156005859375
2011-04-06 00:00:00+00:00,287.9582214355469
2011-04-07 00:00:00+00:00,288.1015625
2011-04-08 00:00:00+00:00,290.7703552246094
2011-04-09 00:00:00+00:00,289.72607421875
2011-04-10 00:00:00+00:00,294.60791015625
2011-04-11 00:00:00+00:00,296.2502746582031
2011-04-12 00:00:00+00:00,294.759521484375
2011-04-13 00:00:00+00:00,292.42120361328125
2011-04-14 00:00:00+00:00,295.4189147949219
2011-04-15 00:00:00+00:00,296.820556640625
2011-04-16 00:00:00+00:00,296.7992858886719
2011-04-17 00:00:00+00:00,296.1692199707031
2011-04-18 00:00:00+00:00,297.5523681640625
2011-04-19 00:00:00+00:00,296.18011474609375
2011-04-20 00:00:00+00:00,297.0694885253906
2011-04-21 00:00:00+00:00,297.1223449707031
2011-04-22 00:00:00+00:00,293.6528625488281
2011-04-23 00:00:00+00:00,291.0374450683594
2011-04-24 00:00:00+00:00,288.9159851074219
2011-04-25 00:00:00+00:00,288.7250671386719
2011-04-26 00:00:00+00:00,287.8094482421875
2011-04-27 00:00:00+00:00,288.99884033203125
2011-04-28 00:00:00+00:00,293.1904602050781
2011-04-29 00:00:00+00:00,297.9715576171875
2011-04-30 00:00:00+00:00,297.9416198730469
2011-05-01 00:00:00+00:00,296.33172607421875
2011-05-02 00:00:00+00:00,293.2196960449219
2011-05-03 00:00:00+00:00,297.33465576171875
2011-05-04 00:00:00+00:00,296.78863525390625
2011-05-05 00:00:00+00:00,297.2431945800781
2011-05-06 00:00:00+00:00,296.7120056152344
2011-05-07 00:00:00+00:00,293.5871887207031
2011-05-08 00:00:00+00:00,292.39892578125
2011-05-09 00:00:00+00:00,294.9958801269531
2011-05-10 00:00:00+00:00,295.8309326171875
2011-05-11 00:00:00+00:00,296.3458251953125
2011-05-12 00:00:00+00:00,295.1279602050781
2011-05-13 00:00:00+00:00,290.3844299316406
2011-05-14 00:00:00+00:00,291.0583190917969
2011-05-15 00:00:00+00:00,291.7279052734375
2011-05-16 00:00:00+00:00,291.7925109863281
2011-05-17 00:00:00+00:00,289.3215637207031
2011-05-18 00:00:00+00:00,289.21856689453125
2011-05-19 00:00:00+00:00,291.0218505859375
2011-05-20 00:00:00+00:00,289.9385986328125
2011-05-21 00:00:00+00:00,289.83514404296875
2011-05-22 00:00:00+00:00,288.8154602050781
2011-05-23 00:00:00+00:00,288.8229675292969
2011-05-24 00:00:00+00:00,292.95257568359375
