time,pr_day_ACCESS1-0_rcp85
2017-05-14 00:00:00+00:00,0.0
2017-05-15 00:00:00+00:00,0.0
2017-05-16 00:00:00+00:00,7.224570254038554e-06
2017-05-17 00:00:00+00:00,4.014769729110412e-06
2017-05-18 00:00:00+00:00,5.7687390864202825e-08
2017-05-19 00:00:00+00:00,2.8632672410822124e-07
2017-05-20 00:00:00+00:00,1.2075608992745401e-06
2017-05-21 00:00:00+00:00,3.1922685593599454e-05
2017-05-22 00:00:00+00:00,0.0
2017-05-23 00:00:00+00:00,0.0
2017-05-24 00:00:00+00:00,0.0
2017-05-25 00:00:00+00:00,7.264237211757063e-09
2017-05-26 00:00:00+00:00,1.896661494527052e-09
2017-05-27 00:00:00+00:00,0.0
2017-05-28 00:00:00+00:00,0.0
2017-05-29 00:00:00+00:00,0.0
2017-05-30 00:00:00+00:00,0.0
2017-05-31 00:00:00+00:00,0.0
2017-06-01 00:00:00+00:00,0.0
2017-06-02 00:00:00+00:00,0.0
2017-06-03 00:00:00+00:00,0.0
2017-06-04 00:00:00+00:00,0.0
2017-06-05 00:00:00+00:00,0.0
2017-06-06 00:00:00+00:00,0.0
2017-06-07 00:00:00+00:00,0.0
2017-06-08 00:00:00+00:00,0.0
2017-06-09 00:00:00+00:00,0.0
2017-06-10 00:00:00+00:00,0.0
2017-06-11 00:00:00+00:00,0.0
2017-06-12 00:00:00+00:00,0.0
2017-06-13 00:00:00+00:00,0.0
2017-06-14 00:00:00+00:00,2.1754330248313636e-07
2017-06-15 00:00:00+00:00,1.3839796864090204e-08
2017-06-16 00:00:00+00:00,0.0
2017-06-17 00:00:00+00:00,2.6384446627503166e-08
2017-06-18 00:00:00+00:00,1.0077703649358227e-07
2017-06-19 00:00:00+00:00,2.5144204300886486e-06
2017-06-20 00:00:00+00:00,0.0
2017-06-21 00:00:00+00:00,0.0
2017-06-22 00:00:00+00:00,0.0
2017-06-23 00:00:00+00:00,0.0
2017-06-24 00:00:00+00:00,0.0
2017-06-25 00:00:00+00:00,0.0
2017-06-26 00:00:00+00:00,0.0
2017-06-27 00:00:00+00:00,0.0
2017-06-28 00:00:00+00:00,0.0
2017-06-29 00:00:00+00:00,0.0
2017-06-30 00:00:00+00:00,0.0
2017-07-01 00:00:00+00:00,0.0
2017-07-02 00:00:00+00:00,0.0
2017-07-03 00:00:00+00:00,0.0
2017-07-04 00:00:00+00:00,0.0
2017-07-05 00:00:00+00:00,0.0
2017-07-06 00:00:00+00:00,0.0
2017-07-07 00:00:00+00:00,0.0
2017-07-08 00:00:00+00:00,0.0
2017-07-09 00:00:00+00:00,0.0
2017-07-10 00:00:00+00:00,0.0
2017-07-11 00:00:00+00:00,0.0
2017-07-12 00:00:00+00:00,0.0
2017-07-13 00:00:00+00:00,0.0
2017-07-14 00:00:00+00:00,0.0
2017-07-15 00:00:00+00:00,0.0
2017-07-16 00:00:00+00:00,0.0
2017-07-17 00:00:00+00:00,0.0
2017-07-18 00:00:00+00:00,0.0
2017-07-19 00:00:00+00:00,0.0
2017-07-20 00:00:00+00:00,0.0
2017-07-21 00:00:00+00:00,0.0
2017-07-22 00:00:00+00:00,0.0
2017-07-23 00:00:00+00:00,0.0
2017-07-24 00:00:00+00:00,0.0
2017-07-25 00:00:00+00:00,0.0
2017-07-26 00:00:00+00:00,0.0
2017-07-27 00:00:00+00:00,0.0
2017-07-28 00:00:00+00:00,0.0
2017-07-29 00:00:00+00:00,0.0
2017-07-30 00:00:00+00:00,0.0
2017-07-31 00:00:00+00:00,0.0
2017-08-01 00:00:00+00:00,0.0
2017-08-02 00:00:00+00:00,0.0
2017-08-03 00:00:00+00:00,0.0
2017-08-04 00:00:00+00:00,0.0
2017-08-05 00:00:00+00:00,0.0
2017-08-06 00:00:00+00:00,0.0
2017-08-07 00:00:00+00:00,8.382137650642107e-09
2017-08-08 00:00:00+00:00,0.0
2017-08-09 00:00:00+00:00,0.0
2017-08-10 00:00:00+00:00,0.0
2017-08-11 00:00:00+00:00,0.0
2017-08-12 00:00:00+00:00,0.0
2017-08-13 00:00:00+00:00,0.0
2017-08-14 00:00:00+00:00,0.0
2017-08-15 00:00:00+00:00,0.0
2017-08-16 00:00:00+00:00,0.0
2017-08-17 00:00:00+00:00,0.0
2017-08-18 00:00:00+00:00,0.0
2017-08-19 00:00:00+00:00,0.0
2017-08-20 00:00:00+00:00,4.1336452483164976e-08
2017-08-21 00:00:00+00:00,4.190495772604663e-08
2017-08-22 00:00:00+00:00,0.0
2017-08-23 00:00:00+00:00,7.89614034601982e-07
2017-08-24 00:00:00+00:00,0.0
2017-08-25 00:00:00+00:00,0.0
2017-08-26 00:00:00+00:00,0.0
2017-08-27 00:00:00+00:00,0.0
2017-08-28 00:00:00+00:00,0.0
2017-08-29 00:00:00+00:00,0.0
2017-08-30 00:00:00+00:00,0.0
2017-08-31 00:00:00+00:00,0.0
2017-09-01 00:00:00+00:00,1.6239226852121647e-07
2017-09-02 00:00:00+00:00,0.0
2017-09-03 00:00:00+00:00,1.0624034985085018e-07
2017-09-04 00:00:00+00:00,5.800930402699578e-09
2017-09-05 00:00:00+00:00,0.0
2017-09-06 00:00:00+00:00,0.0
2017-09-07 00:00:00+00:00,0.0
2017-09-08 00:00:00+00:00,0.0
2017-09-09 00:00:00+00:00,0.0
2017-09-10 00:00:00+00:00,0.0
2017-09-11 00:00:00+00:00,0.0
2017-09-12 00:00:00+00:00,0.0
2017-09-13 00:00:00+00:00,0.0
2017-09-14 00:00:00+00:00,0.0
2017-09-15 00:00:00+00:00,0.0
2017-09-16 00:00:00+00:00,0.0
2017-09-17 00:00:00+00:00,2.0362426766951103e-06
2017-09-18 00:00:00+00:00,0.0
2017-09-19 00:00:00+00:00,2.6480008727958193e-06
2017-09-20 00:00:00+00:00,3.630916580732446e-06
2017-09-21 00:00:00+00:00,2.1295484202710213e-06
2017-09-22 00:00:00+00:00,2.6562647690298036e-06
2017-09-23 00:00:00+00:00,1.4163789501253632e-06
2017-09-24 00:00:00+00:00,6.75825504004024e-05
2017-09-25 00:00:00+00:00,6.586530798813328e-05
2017-09-26 00:00:00+00:00,5.985518146189861e-05
2017-09-27 00:00:00+00:00,0.0
2017-09-28 00:00:00+00:00,0.0
2017-09-29 00:00:00+00:00,0.0
2017-09-30 00:00:00+00:00,5.086726559966337e-06
2017-10-01 00:00:00+00:00,4.290510332793929e-06
2017-10-02 00:00:00+00:00,2.0511604361672653e-06
2017-10-03 00:00:00+00:00,0.0
2017-10-04 00:00:00+00:00,0.0
2017-10-05 00:00:00+00:00,0.0
2017-10-06 00:00:00+00:00,0.0
2017-10-07 00:00:00+00:00,0.0
2017-10-08 00:00:00+00:00,0.0
2017-10-09 00:00:00+00:00,0.0
2017-10-10 00:00:00+00:00,2.675120680528664e-10
2017-10-11 00:00:00+00:00,0.0
2017-10-12 00:00:00+00:00,0.0
2017-10-13 00:00:00+00:00,0.0
2017-10-14 00:00:00+00:00,0.0
2017-10-15 00:00:00+00:00,0.0
2017-10-16 00:00:00+00:00,0.0
2017-10-17 00:00:00+00:00,0.0
2017-10-18 00:00:00+00:00,0.0
2017-10-19 00:00:00+00:00,5.181969027034938e-05
2017-10-20 00:00:00+00:00,4.668864858103916e-05
2017-10-21 00:00:00+00:00,4.024803274660371e-06
2017-10-22 00:00:00+00:00,0.0
2017-10-23 00:00:00+00:00,0.0
2017-10-24 00:00:00+00:00,0.0
2017-10-25 00:00:00+00:00,0.0
2017-10-26 00:00:00+00:00,2.53111611669965e-08
2017-10-27 00:00:00+00:00,2.4540054255339783e-06
2017-10-28 00:00:00+00:00,0.0
2017-10-29 00:00:00+00:00,0.0
2017-10-30 00:00:00+00:00,0.0
2017-10-31 00:00:00+00:00,0.0
2017-11-01 00:00:00+00:00,0.0
2017-11-02 00:00:00+00:00,4.087513843842316e-06
2017-11-03 00:00:00+00:00,5.550409241550369e-06
2017-11-04 00:00:00+00:00,2.695802777452627e-06
2017-11-05 00:00:00+00:00,5.5085001804400235e-05
2017-11-06 00:00:00+00:00,3.87211621273309e-05
2017-11-07 00:00:00+00:00,0.0
2017-11-08 00:00:00+00:00,0.0
2017-11-09 00:00:00+00:00,0.0
2017-11-10 00:00:00+00:00,0.0
2017-11-11 00:00:00+00:00,0.0
2017-11-12 00:00:00+00:00,0.0
2017-11-13 00:00:00+00:00,0.0
2017-11-14 00:00:00+00:00,0.0
2017-11-15 00:00:00+00:00,0.0
2017-11-16 00:00:00+00:00,0.0
2017-11-17 00:00:00+00:00,0.0
2017-11-18 00:00:00+00:00,0.0
2017-11-19 00:00:00+00:00,0.0
2017-11-20 00:00:00+00:00,0.0
2017-11-21 00:00:00+00:00,0.0
2017-11-22 00:00:00+00:00,0.0
2017-11-23 00:00:00+00:00,0.0
2017-11-24 00:00:00+00:00,2.9657443167963038e-09
2017-11-25 00:00:00+00:00,0.0
2017-11-26 00:00:00+00:00,0.0
2017-11-27 00:00:00+00:00,2.460205223542289e-06
2017-11-28 00:00:00+00:00,3.744044185793882e-09
2017-11-29 00:00:00+00:00,9.993890125770122e-05
2017-11-30 00:00:00+00:00,6.301592634372355e-07
2017-12-01 00:00:00+00:00,3.580362317734398e-05
2017-12-02 00:00:00+00:00,1.5636594525858527e-06
2017-12-03 00:00:00+00:00,1.1891397662111558e-05
2017-12-04 00:00:00+00:00,0.0
2017-12-05 00:00:00+00:00,0.0
2017-12-06 00:00:00+00:00,0.0
2017-12-07 00:00:00+00:00,0.0
2017-12-08 00:00:00+00:00,5.315038833941799e-06
2017-12-09 00:00:00+00:00,9.478592801315244e-06
2017-12-10 00:00:00+00:00,2.7369245799491182e-05
2017-12-11 00:00:00+00:00,2.2548638298758306e-05
2017-12-12 00:00:00+00:00,0.0001628933969186619
2017-12-13 00:00:00+00:00,0.0004589276504702866
2017-12-14 00:00:00+00:00,6.662063969997689e-05
2017-12-15 00:00:00+00:00,0.0
2017-12-16 00:00:00+00:00,1.479883962929307e-06
2017-12-17 00:00:00+00:00,4.861157140112482e-05
2017-12-18 00:00:00+00:00,1.4041626172911492e-06
2017-12-19 00:00:00+00:00,5.838669676450081e-05
2017-12-20 00:00:00+00:00,6.603081419598311e-05
2017-12-21 00:00:00+00:00,7.086736877681687e-05
2017-12-22 00:00:00+00:00,0.0003129729302600026
2017-12-23 00:00:00+00:00,4.551227732463303e-07
2017-12-24 00:00:00+00:00,2.59557109529851e-05
2017-12-25 00:00:00+00:00,9.275957563659176e-05
2017-12-26 00:00:00+00:00,0.0
2017-12-27 00:00:00+00:00,0.0
2017-12-28 00:00:00+00:00,0.0
2017-12-29 00:00:00+00:00,3.304479889720824e-08
2017-12-30 00:00:00+00:00,8.26037739898311e-06
2017-12-31 00:00:00+00:00,1.0310161087545566e-05
2018-01-01 00:00:00+00:00,0.0
2018-01-02 00:00:00+00:00,0.0
2018-01-03 00:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.0
2018-01-05 00:00:00+00:00,2.3265860363608226e-05
2018-01-06 00:00:00+00:00,2.256665720778983e-05
2018-01-07 00:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,3.601571307854101e-08
2018-01-09 00:00:00+00:00,1.228789869855973e-06
2018-01-10 00:00:00+00:00,0.0
2018-01-11 00:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,0.0
2018-01-13 00:00:00+00:00,0.0
2018-01-14 00:00:00+00:00,0.0
2018-01-15 00:00:00+00:00,0.0
2018-01-16 00:00:00+00:00,3.432066648656473e-07
2018-01-17 00:00:00+00:00,0.0
2018-01-18 00:00:00+00:00,0.0
2018-01-19 00:00:00+00:00,0.0
2018-01-20 00:00:00+00:00,1.0195370103716073e-09
2018-01-21 00:00:00+00:00,1.810137973734527e-06
2018-01-22 00:00:00+00:00,0.0
2018-01-23 00:00:00+00:00,4.223700670991093e-05
2018-01-24 00:00:00+00:00,0.00010544802353251725
2018-01-25 00:00:00+00:00,1.499806444371643e-06
2018-01-26 00:00:00+00:00,2.0558597668696166e-07
2018-01-27 00:00:00+00:00,4.316409467719495e-05
2018-01-28 00:00:00+00:00,0.00010774446127470583
2018-01-29 00:00:00+00:00,0.00014601476141251624
2018-01-30 00:00:00+00:00,9.616796887712553e-05
2018-01-31 00:00:00+00:00,0.0
2018-02-01 00:00:00+00:00,0.0
2018-02-02 00:00:00+00:00,8.281011787403258e-07
2018-02-03 00:00:00+00:00,1.2931366200064076e-07
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,0.0
2018-02-08 00:00:00+00:00,2.1430009766731928e-08
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,0.0
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,3.261598919834796e-07
2018-02-15 00:00:00+00:00,2.3809388949302956e-07
2018-02-16 00:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,4.155370334046893e-05
2018-02-18 00:00:00+00:00,0.0001044791133608669
2018-02-19 00:00:00+00:00,0.00010487291729077697
2018-02-20 00:00:00+00:00,8.51536970003508e-06
2018-02-21 00:00:00+00:00,5.3653169743483886e-05
2018-02-22 00:00:00+00:00,0.00024483390734530985
2018-02-23 00:00:00+00:00,0.0002552210062276572
2018-02-24 00:00:00+00:00,0.0004589765740092844
2018-02-25 00:00:00+00:00,0.00013658071111422032
2018-02-26 00:00:00+00:00,0.0
2018-02-27 00:00:00+00:00,4.5135624532122165e-05
2018-02-28 00:00:00+00:00,0.00013124050747137517
2018-03-01 00:00:00+00:00,0.00015853990043979138
2018-03-02 00:00:00+00:00,0.00010253731306875125
2018-03-03 00:00:00+00:00,1.6798279830254614e-05
2018-03-04 00:00:00+00:00,2.4401593691436574e-05
2018-03-05 00:00:00+00:00,0.0001312052772846073
2018-03-06 00:00:00+00:00,1.0553009815339465e-05
2018-03-07 00:00:00+00:00,0.0
2018-03-08 00:00:00+00:00,2.0412394974300696e-07
2018-03-09 00:00:00+00:00,1.1356332834111527e-05
2018-03-10 00:00:00+00:00,3.684937723846815e-07
2018-03-11 00:00:00+00:00,5.034182208873972e-07
2018-03-12 00:00:00+00:00,0.0
2018-03-13 00:00:00+00:00,0.0
2018-03-14 00:00:00+00:00,0.0
2018-03-15 00:00:00+00:00,2.8158354325569235e-05
2018-03-16 00:00:00+00:00,0.00021434064547065645
2018-03-17 00:00:00+00:00,6.898512219777331e-05
2018-03-18 00:00:00+00:00,2.6187353796558455e-07
2018-03-19 00:00:00+00:00,1.5572079519188264e-06
2018-03-20 00:00:00+00:00,0.0
2018-03-21 00:00:00+00:00,0.0
2018-03-22 00:00:00+00:00,0.0
2018-03-23 00:00:00+00:00,0.0
2018-03-24 00:00:00+00:00,0.0
2018-03-25 00:00:00+00:00,0.0
2018-03-26 00:00:00+00:00,0.0
2018-03-27 00:00:00+00:00,1.975331009873571e-08
2018-03-28 00:00:00+00:00,0.0
2018-03-29 00:00:00+00:00,0.0
2018-03-30 00:00:00+00:00,3.4736545785563067e-05
2018-03-31 00:00:00+00:00,8.421920210821554e-05
2018-04-01 00:00:00+00:00,1.2507808833106537e-06
2018-04-02 00:00:00+00:00,0.0
2018-04-03 00:00:00+00:00,1.8125867029539222e-08
2018-04-04 00:00:00+00:00,0.0
2018-04-05 00:00:00+00:00,0.0
2018-04-06 00:00:00+00:00,0.0
2018-04-07 00:00:00+00:00,2.986001709359698e-05
2018-04-08 00:00:00+00:00,4.0697912595533126e-07
2018-04-09 00:00:00+00:00,0.0
2018-04-10 00:00:00+00:00,3.4281171679140243e-07
2018-04-11 00:00:00+00:00,1.6596133889379416e-07
2018-04-12 00:00:00+00:00,1.6221319398823653e-08
2018-04-13 00:00:00+00:00,3.8900971333077905e-08
2018-04-14 00:00:00+00:00,0.0
2018-04-15 00:00:00+00:00,0.0
2018-04-16 00:00:00+00:00,0.0
2018-04-17 00:00:00+00:00,0.0
2018-04-18 00:00:00+00:00,0.0
2018-04-19 00:00:00+00:00,6.4006635547286805e-09
2018-04-20 00:00:00+00:00,0.0
2018-04-21 00:00:00+00:00,9.851564702900717e-11
2018-04-22 00:00:00+00:00,0.0
2018-04-23 00:00:00+00:00,0.0
2018-04-24 00:00:00+00:00,0.0
2018-04-25 00:00:00+00:00,0.0
2018-04-26 00:00:00+00:00,0.0
2018-04-27 00:00:00+00:00,0.0
2018-04-28 00:00:00+00:00,0.0
2018-04-29 00:00:00+00:00,0.0
2018-04-30 00:00:00+00:00,0.0
2018-05-01 00:00:00+00:00,0.0
2018-05-02 00:00:00+00:00,0.0
2018-05-03 00:00:00+00:00,0.0
2018-05-04 00:00:00+00:00,0.0
2018-05-05 00:00:00+00:00,0.0
2018-05-06 00:00:00+00:00,0.0
2018-05-07 00:00:00+00:00,0.0
2018-05-08 00:00:00+00:00,2.2166031510284512e-10
2018-05-09 00:00:00+00:00,2.626736204547342e-06
2018-05-10 00:00:00+00:00,1.737099296406086e-06
2018-05-11 00:00:00+00:00,2.371069058426656e-06
2018-05-12 00:00:00+00:00,6.512562436000735e-07
2018-05-13 00:00:00+00:00,1.4581040375105658e-07
2018-05-14 00:00:00+00:00,5.444294401968364e-06
2018-05-15 00:00:00+00:00,7.243245818244759e-06
2018-05-16 00:00:00+00:00,2.8122409275965765e-05
2018-05-17 00:00:00+00:00,0.0
2018-05-18 00:00:00+00:00,0.0
2018-05-19 00:00:00+00:00,0.0
2018-05-20 00:00:00+00:00,0.0
2018-05-21 00:00:00+00:00,0.0
2018-05-22 00:00:00+00:00,0.0
2018-05-23 00:00:00+00:00,0.0
2018-05-24 00:00:00+00:00,0.0
2018-05-25 00:00:00+00:00,0.0
2018-05-26 00:00:00+00:00,0.0
2018-05-27 00:00:00+00:00,0.0
2018-05-28 00:00:00+00:00,0.0
2018-05-29 00:00:00+00:00,0.0
2018-05-30 00:00:00+00:00,0.0
2018-05-31 00:00:00+00:00,0.0
2018-06-01 00:00:00+00:00,0.0
2018-06-02 00:00:00+00:00,0.0
2018-06-03 00:00:00+00:00,0.0
2018-06-04 00:00:00+00:00,0.0
2018-06-05 00:00:00+00:00,3.6668843961251696e-08
2018-06-06 00:00:00+00:00,2.552260866650613e-06
2018-06-07 00:00:00+00:00,2.9494519822037546e-06
2018-06-08 00:00:00+00:00,9.518367427574503e-09
2018-06-09 00:00:00+00:00,0.0
2018-06-10 00:00:00+00:00,0.0
2018-06-11 00:00:00+00:00,9.12601265667945e-08
2018-06-12 00:00:00+00:00,2.0587169302643815e-08
2018-06-13 00:00:00+00:00,0.0
2018-06-14 00:00:00+00:00,1.3843377111300015e-08
2018-06-15 00:00:00+00:00,1.1753031969874428e-07
2018-06-16 00:00:00+00:00,0.0
2018-06-17 00:00:00+00:00,0.0
2018-06-18 00:00:00+00:00,0.0
2018-06-19 00:00:00+00:00,0.0
2018-06-20 00:00:00+00:00,0.0
2018-06-21 00:00:00+00:00,0.0
2018-06-22 00:00:00+00:00,0.0
2018-06-23 00:00:00+00:00,0.0
2018-06-24 00:00:00+00:00,0.0
2018-06-25 00:00:00+00:00,0.0
2018-06-26 00:00:00+00:00,0.0
2018-06-27 00:00:00+00:00,0.0
2018-06-28 00:00:00+00:00,0.0
2018-06-29 00:00:00+00:00,0.0
2018-06-30 00:00:00+00:00,0.0
2018-07-01 00:00:00+00:00,1.1457413793755644e-12
2018-07-02 00:00:00+00:00,0.0
2018-07-03 00:00:00+00:00,0.0
2018-07-04 00:00:00+00:00,0.0
2018-07-05 00:00:00+00:00,0.0
2018-07-06 00:00:00+00:00,0.0
2018-07-07 00:00:00+00:00,0.0
2018-07-08 00:00:00+00:00,0.0
2018-07-09 00:00:00+00:00,0.0
2018-07-10 00:00:00+00:00,0.0
2018-07-11 00:00:00+00:00,0.0
2018-07-12 00:00:00+00:00,0.0
2018-07-13 00:00:00+00:00,0.0
2018-07-14 00:00:00+00:00,0.0
2018-07-15 00:00:00+00:00,0.0
2018-07-16 00:00:00+00:00,0.0
2018-07-17 00:00:00+00:00,0.0
2018-07-18 00:00:00+00:00,8.278544072481964e-08
2018-07-19 00:00:00+00:00,0.0
2018-07-20 00:00:00+00:00,2.1994684118453733e-07
2018-07-21 00:00:00+00:00,0.0
2018-07-22 00:00:00+00:00,0.0
2018-07-23 00:00:00+00:00,0.0
2018-07-24 00:00:00+00:00,0.0
2018-07-25 00:00:00+00:00,0.0
2018-07-26 00:00:00+00:00,0.0
2018-07-27 00:00:00+00:00,0.0
2018-07-28 00:00:00+00:00,0.0
2018-07-29 00:00:00+00:00,0.0
2018-07-30 00:00:00+00:00,0.0
2018-07-31 00:00:00+00:00,0.0
2018-08-01 00:00:00+00:00,0.0
2018-08-02 00:00:00+00:00,0.0
2018-08-03 00:00:00+00:00,0.0
2018-08-04 00:00:00+00:00,0.0
2018-08-05 00:00:00+00:00,0.0
2018-08-06 00:00:00+00:00,0.0
2018-08-07 00:00:00+00:00,0.0
2018-08-08 00:00:00+00:00,0.0
2018-08-09 00:00:00+00:00,0.0
2018-08-10 00:00:00+00:00,0.0
2018-08-11 00:00:00+00:00,0.0
2018-08-12 00:00:00+00:00,0.0
2018-08-13 00:00:00+00:00,0.0
2018-08-14 00:00:00+00:00,0.0
2018-08-15 00:00:00+00:00,0.0
2018-08-16 00:00:00+00:00,0.0
2018-08-17 00:00:00+00:00,0.0
2018-08-18 00:00:00+00:00,0.0
2018-08-19 00:00:00+00:00,0.0
2018-08-20 00:00:00+00:00,0.0
2018-08-21 00:00:00+00:00,0.0
2018-08-22 00:00:00+00:00,1.001901583919107e-08
2018-08-23 00:00:00+00:00,1.6814624359540176e-07
2018-08-24 00:00:00+00:00,0.0
2018-08-25 00:00:00+00:00,0.0
2018-08-26 00:00:00+00:00,0.0
2018-08-27 00:00:00+00:00,0.0
2018-08-28 00:00:00+00:00,0.0
2018-08-29 00:00:00+00:00,0.0
2018-08-30 00:00:00+00:00,0.0
2018-08-31 00:00:00+00:00,2.8443478128359345e-10
2018-09-01 00:00:00+00:00,0.0
2018-09-02 00:00:00+00:00,2.456810307194246e-06
2018-09-03 00:00:00+00:00,0.0
2018-09-04 00:00:00+00:00,0.0
2018-09-05 00:00:00+00:00,0.0
2018-09-06 00:00:00+00:00,0.0
2018-09-07 00:00:00+00:00,0.0
2018-09-08 00:00:00+00:00,0.0
2018-09-09 00:00:00+00:00,0.0
2018-09-10 00:00:00+00:00,0.0
2018-09-11 00:00:00+00:00,0.0
2018-09-12 00:00:00+00:00,0.0
2018-09-13 00:00:00+00:00,0.0
2018-09-14 00:00:00+00:00,0.0
2018-09-15 00:00:00+00:00,0.0
2018-09-16 00:00:00+00:00,0.0
2018-09-17 00:00:00+00:00,4.937686881589798e-08
2018-09-18 00:00:00+00:00,0.0
2018-09-19 00:00:00+00:00,0.0
2018-09-20 00:00:00+00:00,0.0
2018-09-21 00:00:00+00:00,0.0
2018-09-22 00:00:00+00:00,0.0
2018-09-23 00:00:00+00:00,0.0
2018-09-24 00:00:00+00:00,0.0
2018-09-25 00:00:00+00:00,9.891560903696472e-10
2018-09-26 00:00:00+00:00,0.0
2018-09-27 00:00:00+00:00,1.5714660150933923e-07
2018-09-28 00:00:00+00:00,5.7650250795404645e-08
2018-09-29 00:00:00+00:00,0.0
2018-09-30 00:00:00+00:00,0.0
2018-10-01 00:00:00+00:00,0.0
2018-10-02 00:00:00+00:00,0.0
2018-10-03 00:00:00+00:00,0.0
2018-10-04 00:00:00+00:00,0.0
2018-10-05 00:00:00+00:00,0.0
2018-10-06 00:00:00+00:00,0.0
2018-10-07 00:00:00+00:00,0.0
2018-10-08 00:00:00+00:00,0.0
2018-10-09 00:00:00+00:00,0.0
2018-10-10 00:00:00+00:00,0.0
2018-10-11 00:00:00+00:00,0.0
2018-10-12 00:00:00+00:00,0.0
2018-10-13 00:00:00+00:00,0.0
2018-10-14 00:00:00+00:00,3.7094159779371694e-06
2018-10-15 00:00:00+00:00,5.655408017446462e-07
2018-10-16 00:00:00+00:00,0.0
2018-10-17 00:00:00+00:00,0.0
2018-10-18 00:00:00+00:00,0.0
2018-10-19 00:00:00+00:00,3.6052365430805366e-06
2018-10-20 00:00:00+00:00,0.0
2018-10-21 00:00:00+00:00,0.0
2018-10-22 00:00:00+00:00,0.0
2018-10-23 00:00:00+00:00,5.262157998231487e-08
2018-10-24 00:00:00+00:00,1.0572884789894488e-08
2018-10-25 00:00:00+00:00,0.0
2018-10-26 00:00:00+00:00,0.0
2018-10-27 00:00:00+00:00,0.0
2018-10-28 00:00:00+00:00,0.0
2018-10-29 00:00:00+00:00,0.0
2018-10-30 00:00:00+00:00,0.0
2018-10-31 00:00:00+00:00,0.0
2018-11-01 00:00:00+00:00,0.0
2018-11-02 00:00:00+00:00,0.0
2018-11-03 00:00:00+00:00,2.285639411070406e-08
2018-11-04 00:00:00+00:00,6.956561549031903e-08
2018-11-05 00:00:00+00:00,3.9444145727429714e-08
2018-11-06 00:00:00+00:00,0.0
2018-11-07 00:00:00+00:00,0.0
2018-11-08 00:00:00+00:00,1.181533759719855e-10
2018-11-09 00:00:00+00:00,0.0
2018-11-10 00:00:00+00:00,0.0
2018-11-11 00:00:00+00:00,2.0555664832500042e-06
2018-11-12 00:00:00+00:00,0.00010394985292805359
2018-11-13 00:00:00+00:00,5.502949716174044e-05
2018-11-14 00:00:00+00:00,0.00011288985842838883
2018-11-15 00:00:00+00:00,5.157657869858667e-05
2018-11-16 00:00:00+00:00,6.781696271218607e-08
2018-11-17 00:00:00+00:00,3.0509969292324968e-05
2018-11-18 00:00:00+00:00,2.8174779799883254e-05
2018-11-19 00:00:00+00:00,1.6915037122089416e-05
2018-11-20 00:00:00+00:00,4.309523774281843e-06
2018-11-21 00:00:00+00:00,0.0
2018-11-22 00:00:00+00:00,5.187013448448852e-05
2018-11-23 00:00:00+00:00,1.7883340888147359e-06
2018-11-24 00:00:00+00:00,8.915264515962917e-06
2018-11-25 00:00:00+00:00,1.081054321616648e-07
2018-11-26 00:00:00+00:00,7.72838611737825e-05
2018-11-27 00:00:00+00:00,2.9052991521894e-05
2018-11-28 00:00:00+00:00,2.2711670766284442e-08
2018-11-29 00:00:00+00:00,4.274400635040365e-05
2018-11-30 00:00:00+00:00,0.0004536760679911822
2018-12-01 00:00:00+00:00,0.0006607106188312173
2018-12-02 00:00:00+00:00,9.334263450000435e-05
2018-12-03 00:00:00+00:00,0.0
2018-12-04 00:00:00+00:00,0.0
2018-12-05 00:00:00+00:00,0.0
2018-12-06 00:00:00+00:00,0.0
2018-12-07 00:00:00+00:00,0.0
2018-12-08 00:00:00+00:00,0.0
2018-12-09 00:00:00+00:00,0.0
2018-12-10 00:00:00+00:00,2.725299509620527e-06
2018-12-11 00:00:00+00:00,1.1158444976899773e-06
2018-12-12 00:00:00+00:00,2.5627916784287663e-06
2018-12-13 00:00:00+00:00,1.332587515889827e-07
2018-12-14 00:00:00+00:00,9.858591511147097e-05
2018-12-15 00:00:00+00:00,0.00013712863437831402
2018-12-16 00:00:00+00:00,8.561627328163013e-05
2018-12-17 00:00:00+00:00,0.0005164991598576307
2018-12-18 00:00:00+00:00,0.0007610000320710242
2018-12-19 00:00:00+00:00,0.00020498894446063787
2018-12-20 00:00:00+00:00,0.000220760892261751
2018-12-21 00:00:00+00:00,0.0007709136116318405
2018-12-22 00:00:00+00:00,0.0008289761608466506
2018-12-23 00:00:00+00:00,0.00022110923600848764
2018-12-24 00:00:00+00:00,0.00019800705194938928
2018-12-25 00:00:00+00:00,7.553024624940008e-05
2018-12-26 00:00:00+00:00,1.995833827095339e-06
2018-12-27 00:00:00+00:00,0.0
2018-12-28 00:00:00+00:00,0.0
